% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.4774                    -36.506536267405345
0.4774666666666667        -36.50663923918047
0.47753333333333337       -36.506667187901975
0.4776                    -36.506717685301695
0.4776666666666667        -36.506968207400526
0.47773333333333334       -36.507573403664296
0.4778                    -36.508547962688624
0.47786666666666666       -36.50971427357896
0.4779333333333334        -36.510766238311476
0.47800000000000004       -36.51143465016285
0.4780666666666667        -36.51167141206484
0.47813333333333335       -36.511741771124655
0.4782                    -36.51214936937328
0.4782666666666667        -36.51340576371037
0.47833333333333333       -36.51574884579408
0.4784                    -36.51896019163694
0.4784666666666667        -36.52239915636081
0.47853333333333337       -36.52527017527844
0.4786                    -36.52701491342069
0.4786666666666667        -36.527637237562544
0.47873333333333334       -36.527779303409616
0.4788                    -36.52847850283874
0.47886666666666666       -36.53069588858497
0.4789333333333334        -36.53483262636347
0.47900000000000004       -36.54047486798315
0.4790666666666667        -36.546514054790215
0.47913333333333336       -36.55161763538367
0.4792                    -36.55484927641443
0.4792666666666667        -36.55614406546369
0.47933333333333333       -36.55639285514243
0.4794                    -36.55707088977902
0.4794666666666667        -36.55956991709553
0.47953333333333337       -36.56454205229488
0.4796                    -36.57156451851061
0.4796666666666667        -36.579292125669795
0.47973333333333334       -36.58604396979464
0.4798                    -36.59056523902376
0.47986666666666666       -36.592609040454846
0.4799333333333333        -36.59305624442205
0.48000000000000004       -36.59351075272457
0.4800666666666667        -36.59556203120744
0.48013333333333336       -36.60006168017024
0.4802                    -36.606744858343696
0.4802666666666667        -36.61436222729417
0.48033333333333333       -36.62125557171316
0.4804                    -36.62610918928887
0.4804666666666667        -36.62852763693641
0.48053333333333337       -36.62917417594486
0.4806                    -36.62941964782285
0.4806666666666667        -36.63068739839539
0.48073333333333335       -36.63381262814952
0.4808                    -36.63870633742991
0.48086666666666666       -36.64445558396039
0.4809333333333333        -36.64978687862486
0.48100000000000004       -36.65365938447395
0.4810666666666667        -36.65570743729121
0.48113333333333336       -36.656338672738194
0.4812                    -36.65647082670056
0.4812666666666667        -36.657063825720286
0.48133333333333334       -36.658685444988606
0.4814                    -36.661307185604876
0.4814666666666667        -36.66439747344316
0.48153333333333337       -36.667233312663065
0.48160000000000003       -36.66925804034698
0.4816666666666667        -36.67031053497336
0.48173333333333335       -36.6706340445132
0.4818                    -36.6706924393891
0.48186666666666667       -36.670913191126616
0.4819333333333333        -36.67149534360707
0.48200000000000004       -36.67236668263736
0.4820666666666667        -36.67328513390097
0.48213333333333336       -36.6740058651304
0.4822                    -36.67441383411878
0.4822666666666667        -36.67455674492584
0.48233333333333334       -36.67457950189365
0.4824                    -36.674617427865016
0.4824666666666667        -36.674720511802164
0.48253333333333337       -36.67485069533412
0.48260000000000003       -36.67494176016491
0.4826666666666667        -36.674971047168626
0.48273333333333335       -36.67498852975976
0.4828                    -36.67508216200849
0.48286666666666667       -36.67530576497876
0.4829333333333333        -36.67562508137316
0.48300000000000004       -36.675928675519664
0.4830666666666667        -36.67610733508547
0.48313333333333336       -36.67615528883397
0.4832                    -36.67622232328871
0.4832666666666667        -36.676567108042654
0.48333333333333334       -36.677420299792885
0.4834                    -36.67882799343228
0.4834666666666667        -36.68057275630004
0.48353333333333337       -36.68223951025786
0.48360000000000003       -36.68341713290016
0.4836666666666667        -36.68394269254607
0.48373333333333335       -36.68405279873281
0.4838                    -36.684337591731875
0.48386666666666667       -36.68548956358913
0.4839333333333333        -36.68795338410975
0.48400000000000004       -36.691651604347335
0.4840666666666667        -36.69594329637658
0.48413333333333336       -36.69986986502324
0.4842                    -36.70259818815024
0.4842666666666667        -36.703855580939624
0.48433333333333334       -36.70413020833352
0.4844                    -36.7045092379678
0.48446666666666666       -36.70620339501276
0.48453333333333337       -36.70996960856245
0.48460000000000003       -36.715707461260585
0.4846666666666667        -36.72243760415392
0.48473333333333335       -36.7287003710253
0.4848                    -36.73321263649953
0.48486666666666667       -36.73548157709858
0.4849333333333333        -36.73607295048528
0.48500000000000004       -36.73638610534371
0.4850666666666667        -36.73802691427317
0.48513333333333336       -36.74206730324633
0.4852                    -36.74853580434836
0.4852666666666667        -36.75637827359701
0.48533333333333334       -36.763915865055125
0.4854                    -36.769599350382535
0.48546666666666666       -36.772713366685224
0.4855333333333334        -36.773697356774775
0.48560000000000003       -36.773929946915146
0.4856666666666667        -36.77508391770721
0.48573333333333335       -36.77836144029185
0.4858                    -36.78396346681075
0.48586666666666667       -36.79102587166596
0.48593333333333333       -36.798037074200316
0.48600000000000004       -36.803534835252286
0.4860666666666667        -36.80675555559305
0.48613333333333336       -36.807937148919535
0.4862                    -36.80814935143515
0.4862666666666667        -36.80875651449201
0.48633333333333334       -36.810785384089186
0.4864                    -36.8144937763492
0.48646666666666666       -36.81931956186936
0.4865333333333334        -36.82420242216709
0.48660000000000003       -36.82810228458194
0.4866666666666667        -36.83046067245644
0.48673333333333335       -36.831396496615504
0.4868                    -36.83157079124288
0.48686666666666667       -36.831819416793806
0.48693333333333333       -36.832753081689624
0.48700000000000004       -36.834515819030415
0.4870666666666667        -36.836793805328234
0.48713333333333336       -36.83903586892367
0.4872                    -36.84075097413149
0.4872666666666667        -36.84172838112125
0.48733333333333334       -36.842085106863216
0.4874                    -36.84214533303023
0.48746666666666666       -36.84224113881366
0.4875333333333334        -36.8425503056623
0.48760000000000003       -36.843048479606885
0.4876666666666667        -36.84357912885068
0.48773333333333335       -36.84398007343209
0.4878                    -36.844184019312884
0.48786666666666667       -36.844239175297375
0.48793333333333333       -36.84425248279506
0.48800000000000004       -36.84430578106564
0.4880666666666667        -36.8444060825331
0.48813333333333336       -36.844501464108255
0.4882                    -36.844545600998174
0.4882666666666667        -36.8445591166989
0.48833333333333334       -36.84463760556278
0.4884                    -36.84489357691684
0.48846666666666666       -36.845368372673015
0.4885333333333334        -36.845977621236855
0.48860000000000003       -36.846539626217776
0.4886666666666667        -36.84688559947823
0.48873333333333335       -36.84699308727921
0.4888                    -36.84705627930893
0.48886666666666667       -36.84743144832877
0.48893333333333333       -36.848464241850316
0.489                     -36.85028091363213
0.4890666666666667        -36.852662677653804
0.48913333333333336       -36.85509429570978
0.4892                    -36.85699231923901
0.4892666666666667        -36.85801578732233
0.48933333333333334       -36.858298912446145
0.4894                    -36.85846415923174
0.48946666666666666       -36.859375903704326
0.4895333333333334        -36.861730950239775
0.48960000000000004       -36.865680031777465
0.4896666666666667        -36.870679451240946
0.48973333333333335       -36.875675721430866
0.4898                    -36.87956777817245
0.4898666666666667        -36.88174296092975
0.48993333333333333       -36.88242251013455
0.49                      -36.88262471617584
0.4900666666666667        -36.88373443144417
0.49013333333333337       -36.88686528400096
0.4902                    -36.89231173721923
0.4902666666666667        -36.89935754995564
0.49033333333333334       -36.90655097471938
0.4904                    -36.91234253845751
0.49046666666666666       -36.91580087112145
0.4905333333333334        -36.917065720104915
0.49060000000000004       -36.917308984717664
0.4906666666666667        -36.91820984171905
0.49073333333333335       -36.92118673684019
0.4908                    -36.92674358051637
0.4908666666666667        -36.9342307690549
0.49093333333333333       -36.94213113952461
0.491                     -36.948743338478025
0.4910666666666667        -36.95295003165026
0.49113333333333337       -36.95471244737891
0.4912                    -36.955060258700215
0.4912666666666667        -36.95559110812827
0.49133333333333334       -36.95772841991838
0.4914                    -36.96208831858628
0.49146666666666666       -36.96823752855597
0.4915333333333334        -36.97493325886274
0.49160000000000004       -36.98071591447332
0.4916666666666667        -36.984570006484226
0.49173333333333336       -36.98634619487453
0.4918                    -36.98676174355741
0.4918666666666667        -36.987006928354376
0.49193333333333333       -36.98817027965347
0.492                     -36.99076264098932
0.4920666666666667        -36.994547941213995
0.49213333333333337       -36.9987280743186
0.4922                    -37.00236293700926
0.4922666666666667        -37.0048089601588
0.49233333333333335       -37.00597042694564
0.4924                    -37.006266785996104
0.49246666666666666       -37.00636623775508
0.4925333333333334        -37.006843004062766
0.49260000000000004       -37.007932114156205
0.4926666666666667        -37.009484224421016
0.49273333333333336       -37.01111113997744
0.4928                    -37.01242057669641
0.4928666666666667        -37.013209230432516
0.49293333333333333       -37.01352407464104
0.493                     -37.013584045453996
0.4930666666666667        -37.01362932226491
0.49313333333333337       -37.013793262545974
0.4932                    -37.014063393886815
0.4932666666666667        -37.014336143247974
0.49333333333333335       -37.014514401098815
0.4934                    -37.01457901676547
0.49346666666666666       -37.01459164118204
0.4935333333333333        -37.01463680652352
0.49360000000000004       -37.014752114790014
0.4936666666666667        -37.014900994160016
0.49373333333333336       -37.01501029436518
0.4938                    -37.01504695302121
0.4938666666666667        -37.01507630400503
0.49393333333333334       -37.01525168635695
0.494                     -37.01572872567319
0.4940666666666667        -37.016551503270335
0.49413333333333337       -37.01758665755899
0.49420000000000003       -37.01856332056054
0.4942666666666667        -37.01921733863054
0.49433333333333335       -37.0194695423244
0.4944                    -37.01953197383827
0.49446666666666667       -37.01986055268003
0.4945333333333333        -37.02095139551848
0.49460000000000004       -37.0230704346549
0.4946666666666667        -37.02605935342497
0.49473333333333336       -37.029340408144705
0.4948                    -37.032151101566775
0.4948666666666667        -37.03391757333387
0.49493333333333334       -37.03458560981698
0.495                     -37.0347256665668
0.4950666666666667        -37.03532711434506
0.49513333333333337       -37.03735277985923
0.49520000000000003       -37.04125639511999
0.4952666666666667        -37.046702268329994
0.49533333333333335       -37.05264636218154
0.4954                    -37.057773401758915
0.49546666666666667       -37.06110683640811
0.4955333333333333        -37.06250364850941
0.49560000000000004       -37.06277885443874
0.4956666666666667        -37.06337393722359
0.49573333333333336       -37.06570740101063
0.4958                    -37.07050608536444
0.4958666666666667        -37.077432629530506
0.49593333333333334       -37.08519439717399
0.496                     -37.09210219541643
0.4960666666666667        -37.09683466435567
0.49613333333333337       -37.09905320042337
0.49620000000000003       -37.0995689158385
0.4962666666666667        -37.09997430265477
0.49633333333333335       -37.10191231294421
0.4964                    -37.106326461352445
0.49646666666666667       -37.11303628514045
0.4965333333333333        -37.120826531012526
0.49660000000000004       -37.128004436557156
0.4966666666666667        -37.13316708134299
0.49673333333333336       -37.13582227900126
0.4968                    -37.13657558888296
0.4968666666666667        -37.13680797177565
0.49693333333333334       -37.138015090547405
0.497                     -37.14113019501505
0.4970666666666667        -37.14613949778547
0.49713333333333337       -37.15214558667357
0.49720000000000003       -37.15782344199348
0.4972666666666667        -37.16203927902092
0.49733333333333335       -37.16433894800129
0.4974                    -37.165088893608605
0.49746666666666667       -37.16523113553893
0.4975333333333333        -37.16580061745362
0.49760000000000004       -37.16745204125611
0.4976666666666667        -37.17021306515449
0.49773333333333336       -37.17355184014308
0.4978                    -37.17669162726269
0.4978666666666667        -37.17899738157461
0.49793333333333334       -37.180244175511
0.498                     -37.18065548000154
0.49806666666666666       -37.18072494158996
0.4981333333333334        -37.180939959534285
0.49820000000000003       -37.18155712633861
0.4982666666666667        -37.182531210960555
0.49833333333333335       -37.183606529803654
0.4984                    -37.18449564303441
0.49846666666666667       -37.18503715420739
0.49853333333333333       -37.1852530395073
0.49860000000000004       -37.18529366135565
0.4986666666666667        -37.18532334605472
0.49873333333333336       -37.18542478088201
0.4988                    -37.18557656508438
0.4988666666666667        -37.185704853571984
0.49893333333333334       -37.185762395046154
0.499                     -37.18577523715985
0.49906666666666666       -37.18582479489443
0.4991333333333334        -37.18598109346211
0.49920000000000003       -37.18623933611794
0.4992666666666667        -37.18651202652546
0.49933333333333335       -37.18669168494398
0.4994                    -37.18674806136454
0.49946666666666667       -37.186792377775085
0.49953333333333333       -37.187052819499556
0.49960000000000004       -37.18775735822788
0.4996666666666667        -37.188982619134265
0.49973333333333336       -37.19056167742542
0.4998                    -37.19212403588693
0.4998666666666667        -37.19327222837971
0.49993333333333334       -37.19381607680325
0.5                       -37.193935840378614
0.5000666666666667        -37.19416478613154
0.5001333333333333        -37.19516872224517
0.5002                    -37.19741216076643
0.5002666666666666        -37.20087658852734
0.5003333333333333        -37.20499070735677
0.5004                    -37.208840737619866
0.5004666666666666        -37.21158927749347
0.5005333333333333        -37.21291075487491
0.5006                    -37.21321809718438
0.5006666666666667        -37.21353987234204
0.5007333333333334        -37.215076158273526
0.5008                    -37.2186282507325
0.5008666666666667        -37.22417391250863
0.5009333333333333        -37.23080660505462
0.501                     -37.237096410286256
0.5010666666666667        -37.24173021811004
0.5011333333333334        -37.24413957085016
0.5012000000000001        -37.244807575588005
0.5012666666666667        -37.24508716184944
0.5013333333333334        -37.24659897795782
0.5014000000000001        -37.25048450323705
0.5014666666666667        -37.25686206331077
0.5015333333333334        -37.264742057792034
0.5016                    -37.27245108495724
0.5016666666666667        -37.27838165047786
0.5017333333333334        -37.28172467242785
0.5018                    -37.282837941002214
0.5018666666666667        -37.283072609689334
0.5019333333333333        -37.28414271977417
0.502                     -37.28734009743136
0.5020666666666667        -37.29295912759404
0.5021333333333333        -37.30018615786324
0.5022                    -37.307491154119646
0.5022666666666666        -37.31333251652357
0.5023333333333333        -37.316845174974475
0.5024                    -37.31819380621209
0.5024666666666666        -37.3184391765116
0.5025333333333333        -37.319004331169424
0.5025999999999999        -37.32101219996137
0.5026666666666667        -37.32480647198993
0.5027333333333334        -37.32985888277784
0.5028                    -37.33507533219142
0.5028666666666667        -37.33933190426443
0.5029333333333333        -37.3419779492303
0.503                     -37.343076537403135
0.5030666666666667        -37.343294285713824
0.5031333333333334        -37.343527818140544
0.5032000000000001        -37.3444709894689
0.5032666666666668        -37.34633173654902
0.5033333333333334        -37.34881127601039
0.5034000000000001        -37.35132065462369
0.5034666666666667        -37.353300305619754
0.5035333333333334        -37.35447575246142
0.5036                    -37.35493536481896
0.5036666666666667        -37.35501989672977
0.5037333333333334        -37.3551097447396
0.5038                    -37.355434724062206
0.5038666666666667        -37.355999431491426
0.5039333333333333        -37.35664137905963
0.504                     -37.35716540474177
0.5040666666666667        -37.35746565931255
0.5041333333333333        -37.35756823678772
0.5042                    -37.35758464622476
0.5042666666666666        -37.35762164627264
0.5043333333333333        -37.35771362041933
0.5044                    -37.3578204209568
0.5044666666666666        -37.357884692922624
0.5045333333333333        -37.35790102784941
0.5045999999999999        -37.357941829645355
0.5046666666666667        -37.35811602022641
0.5047333333333334        -37.35848599407398
0.5048                    -37.35900259289978
0.5048666666666667        -37.35951297357832
0.5049333333333333        -37.35985211079893
0.505                     -37.359970809735515
0.5050666666666667        -37.36001833333732
0.5051333333333334        -37.36031215155151
0.5052000000000001        -37.36118840163496
0.5052666666666668        -37.36280183229322
0.5053333333333334        -37.36498843645506
0.5054000000000001        -37.36728686251533
0.5054666666666667        -37.36913781715471
0.5055333333333334        -37.37017995561653
0.5056                    -37.3704908967664
0.5056666666666667        -37.37062866704533
0.5057333333333334        -37.371419406157855
0.5058                    -37.37356957836693
0.5058666666666667        -37.377284893293904
0.5059333333333333        -37.382095587238695
0.506                     -37.387003676750766
0.5060666666666667        -37.39091575601432
0.5061333333333333        -37.393173462684274
0.5062                    -37.39392148995313
0.5062666666666666        -37.39411033554321
0.5063333333333333        -37.39510179467152
0.5064                    -37.398044476161914
0.5064666666666666        -37.40330935169436
0.5065333333333333        -37.410259943669566
0.5065999999999999        -37.417486437203735
0.5066666666666667        -37.423420511180154
0.5067333333333334        -37.427059149136426
0.5068                    -37.42845375423943
0.5068666666666667        -37.42871709744844
0.5069333333333333        -37.42952989361094
0.507                     -37.4323731816856
0.5070666666666667        -37.43784367670734
0.5071333333333333        -37.44536816297324
0.5072000000000001        -37.45345004656136
0.5072666666666668        -37.460340503118246
0.5073333333333334        -37.46482894772326
0.5074000000000001        -37.46678410387355
0.5074666666666667        -37.467190931824625
0.5075333333333334        -37.467673089954644
0.5076                    -37.46973786845177
0.5076666666666667        -37.47410141921995
0.5077333333333334        -37.48039710136426
0.5078                    -37.48738209789357
0.5078666666666667        -37.493529475149806
0.5079333333333333        -37.497721850370134
0.508                     -37.499723559065735
0.5080666666666667        -37.50022313527471
0.5081333333333333        -37.50045233986614
0.5082                    -37.50158906150493
0.5082666666666666        -37.5042364265794
0.5083333333333333        -37.50820876866898
0.5084                    -37.51269340509668
0.5084666666666666        -37.51667973392294
0.5085333333333333        -37.51943369209778
0.5085999999999999        -37.52079332925524
0.5086666666666667        -37.52116632097425
0.5087333333333334        -37.52126530419109
0.5088                    -37.52173933205889
0.5088666666666667        -37.52288998283547
0.5089333333333333        -37.52459460604886
0.509                     -37.52644233960009
0.5090666666666667        -37.52798445725886
0.5091333333333333        -37.52895838147421
0.5092000000000001        -37.52937835746089
0.5092666666666668        -37.529470018940856
0.5093333333333334        -37.52951093383854
0.5094000000000001        -37.529678913929885
0.5094666666666667        -37.52998851921531
0.5095333333333334        -37.53033368288318
0.5096                    -37.53059097030617
0.5096666666666667        -37.530709732360975
0.5097333333333334        -37.5307347600206
0.5098                    -37.53075759155898
0.5098666666666667        -37.53084042667119
0.5099333333333333        -37.5309715946944
0.51                      -37.531085829594446
0.5100666666666667        -37.531134480716155
0.5101333333333333        -37.53115257839867
0.5102                    -37.53126753290007
0.5102666666666666        -37.53163145284557
0.5103333333333333        -37.532313038397504
0.5104                    -37.533220644954945
0.5104666666666666        -37.534119660370266
0.5105333333333333        -37.53475501468967
0.5105999999999999        -37.535021383230024
0.5106666666666666        -37.53508084772287
0.5107333333333334        -37.53534153060076
0.5108                    -37.53628082276581
0.5108666666666667        -37.53818794758222
0.5109333333333334        -37.5409609164342
0.511                     -37.54408395694676
0.5110666666666667        -37.54682996208822
0.5111333333333333        -37.548613872376286
0.5112000000000001        -37.54932748842733
0.5112666666666668        -37.54947140103055
0.5113333333333334        -37.54998577659257
0.5114000000000001        -37.55183183788393
0.5114666666666667        -37.55551216384024
0.5115333333333334        -37.56076702117245
0.5116                    -37.56661717146786
0.5116666666666667        -37.57176700013283
0.5117333333333334        -37.57520279301705
0.5118                    -37.57670547210731
0.5118666666666667        -37.57701429386323
0.5119333333333334        -37.57753534960169
0.512                     -37.579711772339955
0.5120666666666667        -37.584343852616996
0.5121333333333333        -37.59117992980081
0.5122                    -37.598981459103086
0.5122666666666666        -37.606052638947524
0.5123333333333333        -37.61100613013531
0.5124                    -37.613410499927156
0.5124666666666666        -37.614004863277636
0.5125333333333333        -37.61436836984021
0.5126                    -37.616197230831226
0.5126666666666666        -37.620528832745386
0.5127333333333334        -37.627270442195986
0.5128                    -37.63524390683369
0.5128666666666667        -37.64272277737594
0.5129333333333334        -37.648214727035246
0.513                     -37.65112631200553
0.5130666666666667        -37.65200071912643
0.5131333333333333        -37.652226718342284
0.5132000000000001        -37.653373795746255
0.5132666666666668        -37.65647812343973
0.5133333333333334        -37.661607170413546
0.5134000000000001        -37.667883332186044
0.5134666666666667        -37.67393027825006
0.5135333333333334        -37.67851700388033
0.5136000000000001        -37.68109394683894
0.5136666666666667        -37.68198010866449
0.5137333333333334        -37.68213934778116
0.5138                    -37.6826842755807
0.5138666666666667        -37.684363052733325
0.5139333333333334        -37.68726680021803
0.514                     -37.69086795833572
0.5140666666666667        -37.694335618526445
0.5141333333333333        -37.696951084189486
0.5142                    -37.698418054632924
0.5142666666666666        -37.69893406106556
0.5143333333333333        -37.69902074182416
0.5144                    -37.69922877251006
0.5144666666666666        -37.69987899736797
0.5145333333333333        -37.70095986418512
0.5146                    -37.70220550133298
0.5146666666666666        -37.703284432109825
0.5147333333333334        -37.703983494134754
0.5148                    -37.70429237375208
0.5148666666666667        -37.70436249192294
0.5149333333333334        -37.70438703728598
0.515                     -37.70448537731993
0.5150666666666667        -37.704658663988965
0.5151333333333333        -37.704830144375606
0.5152                    -37.70492914955333
0.5152666666666668        -37.70495497568052
0.5153333333333334        -37.70497730387039
0.5154000000000001        -37.705077602869544
0.5154666666666667        -37.705278691592845
0.5155333333333334        -37.70551896829897
0.5156000000000001        -37.70569731506661
0.5156666666666667        -37.7057638037548
0.5157333333333334        -37.7057935254153
0.5158                    -37.70598301083423
0.5158666666666667        -37.70655345682401
0.5159333333333334        -37.7076072043524
0.516                     -37.70902482482451
0.5160666666666667        -37.710480747321846
0.5161333333333333        -37.71159466470403
0.5162                    -37.712153980405816
0.5162666666666667        -37.71228626369489
0.5163333333333333        -37.7124685687241
0.5164                    -37.713337449187634
0.5164666666666666        -37.71537287675624
0.5165333333333333        -37.71861134086386
0.5166                    -37.722549624177255
0.5166666666666666        -37.726320267135584
0.5167333333333334        -37.72908525830791
0.5168                    -37.73047002416037
0.5168666666666667        -37.730814403810854
0.5169333333333334        -37.73108786753464
0.517                     -37.732477240304966
0.5170666666666667        -37.73582503157274
0.5171333333333333        -37.74118514612154
0.5172                    -37.7477238396611
0.5172666666666668        -37.75404270143797
0.5173333333333334        -37.758800974458545
0.5174000000000001        -37.76135605645088
0.5174666666666667        -37.762108256990665
0.5175333333333334        -37.76236261988342
0.5176000000000001        -37.763752938322675
0.5176666666666667        -37.76748965268822
0.5177333333333334        -37.77378181840333
0.5178                    -37.78170632217614
0.5178666666666667        -37.78959689469913
0.5179333333333334        -37.79578791730956
0.518                     -37.799374704322496
0.5180666666666667        -37.8006302791057
0.5181333333333333        -37.80087572620895
0.5182                    -37.80186596018646
0.5182666666666667        -37.80498487937053
0.5183333333333333        -37.810624601233506
0.5184                    -37.81802606608365
0.5184666666666666        -37.82564248277732
0.5185333333333333        -37.83185090211258
0.5186                    -37.83567966941845
0.5186666666666666        -37.83721432319502
0.5187333333333334        -37.83750297257616
0.5188                    -37.83802793443277
0.5188666666666667        -37.84001312999755
0.5189333333333334        -37.84389501000868
0.519                     -37.84918488036239
0.5190666666666667        -37.85475652087074
0.5191333333333333        -37.85939874818819
0.5192                    -37.86236166831283
0.5192666666666668        -37.86364514457046
0.5193333333333334        -37.86391732190953
0.5194000000000001        -37.8641368438962
0.5194666666666667        -37.86508666420296
0.5195333333333334        -37.86704638850266
0.5196000000000001        -37.86973811495946
0.5196666666666667        -37.87253622161191
0.5197333333333334        -37.874808480286305
0.5198                    -37.87620936209648
0.5198666666666667        -37.87679170433082
0.5199333333333334        -37.87690971427306
0.52                      -37.876994133260624
0.5200666666666667        -37.877332787296
0.5201333333333333        -37.87796606350708
0.5202                    -37.87872982435635
0.5202666666666667        -37.87939567708974
0.5203333333333333        -37.879814733604825
0.5204                    -37.87998469042757
0.5204666666666666        -37.880016788654814
0.5205333333333333        -37.880041689858864
0.5206                    -37.88012427756476
0.5206666666666666        -37.880241652538366
0.5207333333333333        -37.8803303185821
0.5208                    -37.88036062761516
0.5208666666666667        -37.88037967857417
0.5209333333333334        -37.8804880420266
0.521                     -37.88076435140044
0.5210666666666667        -37.88119234256939
0.5211333333333333        -37.881649370882194
0.5212                    -37.88197840707569
0.5212666666666668        -37.88210835897172
0.5213333333333334        -37.882146461603256
0.5214000000000001        -37.88237085593056
0.5214666666666667        -37.88310456426605
0.5215333333333334        -37.88452608138821
0.5216000000000001        -37.886522758874946
0.5216666666666667        -37.88868677743308
0.5217333333333334        -37.89048584994645
0.5218                    -37.89154279950911
0.5218666666666667        -37.89188255834666
0.5219333333333334        -37.89200003933207
0.522                     -37.89268136147816
0.5220666666666667        -37.894638834181634
0.5221333333333333        -37.89812931947216
0.5222                    -37.90275503967805
0.5222666666666667        -37.90757427808443
0.5223333333333333        -37.91150418401891
0.5224                    -37.91384409287611
0.5224666666666666        -37.91466428134969
0.5225333333333333        -37.91484738545122
0.5226                    -37.915730232028636
0.5226666666666666        -37.91849396385511
0.5227333333333333        -37.92358449887856
0.5228                    -37.93044519384429
0.5228666666666667        -37.93770959841859
0.5229333333333334        -37.943792255341684
0.523                     -37.94761927316022
0.5230666666666667        -37.9491529787756
0.5231333333333333        -37.94944528494555
0.5232                    -37.95017698022018
0.5232666666666668        -37.95289168112237
0.5233333333333334        -37.958280662399055
0.5234000000000001        -37.96584982679053
0.5234666666666667        -37.974125303998356
0.5235333333333334        -37.981310878493076
0.5236000000000001        -37.98610019130566
0.5236666666666667        -37.98826529940427
0.5237333333333334        -37.98874277309722
0.5238                    -37.989181236561066
0.5238666666666667        -37.991174333631086
0.5239333333333334        -37.99554336522384
0.524                     -38.00199372774155
0.5240666666666667        -38.0092855320165
0.5241333333333333        -38.015823231043534
0.5242                    -38.020382250562754
0.5242666666666667        -38.0226336148482
0.5243333333333333        -38.02323186819239
0.5244                    -38.02344944705946
0.5244666666666666        -38.02455781067147
0.5245333333333333        -38.02725970928171
0.5246                    -38.031426901464414
0.5246666666666666        -38.03623543240513
0.5247333333333333        -38.04060206724595
0.5248                    -38.043695551140864
0.5248666666666667        -38.045279606139026
0.5249333333333334        -38.04574456631918
0.525                     -38.04584713972251
0.5250666666666667        -38.04631614372086
0.5251333333333333        -38.04752746498876
0.5252                    -38.04939195383468
0.5252666666666667        -38.05147868346071
0.5253333333333334        -38.05327971336537
0.5254000000000001        -38.05446652162062
0.5254666666666667        -38.05501342229037
0.5255333333333334        -38.0551485446578
0.5256000000000001        -38.05518756096329
0.5256666666666667        -38.05535777650606
0.5257333333333334        -38.0557074440052
0.5258                    -38.05613290005118
0.5258666666666667        -38.05648516112442
0.5259333333333334        -38.05667855054062
0.526                     -38.05673517081886
0.5260666666666667        -38.05674852690087
0.5261333333333333        -38.056803710244694
0.5262                    -38.056916299071496
0.5262666666666667        -38.057033914490525
0.5263333333333333        -38.05709725732657
0.5264                    -38.05711334543129
0.5264666666666666        -38.05718219415814
0.5265333333333333        -38.057448072252576
0.5266                    -38.05799948856558
0.5266666666666666        -38.05878377344787
0.5267333333333333        -38.05960330850421
0.5268                    -38.06021589109879
0.5268666666666667        -38.060494851049526
0.5269333333333334        -38.06055562611335
0.527                     -38.060758684030226
0.5270666666666667        -38.061559675259645
0.5271333333333333        -38.063266582191
0.5272                    -38.0658300456884
0.5272666666666667        -38.06879524710673
0.5273333333333334        -38.07147257118348
0.5274000000000001        -38.07326982544103
0.5274666666666668        -38.074028738462935
0.5275333333333334        -38.07418185721677
0.5276000000000001        -38.07461912737421
0.5276666666666667        -38.07629707387955
0.5277333333333334        -38.079763687081794
0.5278                    -38.08483315225225
0.5278666666666667        -38.09059125777716
0.5279333333333334        -38.09576418241325
0.528                     -38.09930375424563
0.5280666666666667        -38.100916594789936
0.5281333333333333        -38.10126619739511
0.5282                    -38.101721811985456
0.5282666666666667        -38.1037494516054
0.5283333333333333        -38.10822200247848
0.5284                    -38.1149740548875
0.5284666666666666        -38.12282267117816
0.5285333333333333        -38.13006679536493
0.5286                    -38.13525317508025
0.5286666666666666        -38.13785597155893
0.5287333333333333        -38.1385398671065
0.5287999999999999        -38.13886891282971
0.5288666666666667        -38.140592843891106
0.5289333333333334        -38.14484547517334
0.529                     -38.15162559139657
0.5290666666666667        -38.159795225886946
0.5291333333333333        -38.16759474927966
0.5292                    -38.17343959630207
0.5292666666666667        -38.17662988920246
0.5293333333333334        -38.17764139061549
0.5294000000000001        -38.17786845609666
0.5294666666666668        -38.17895643005476
0.5295333333333334        -38.18205002017419
0.5296000000000001        -38.18730462049396
0.5296666666666667        -38.19386694390666
0.5297333333333334        -38.20030929699389
0.5298                    -38.20529850849316
0.5298666666666667        -38.20818188233893
0.5299333333333334        -38.20922415977188
0.53                      -38.20940851133177
0.5300666666666667        -38.20992830060664
0.5301333333333333        -38.2116324261114
0.5302                    -38.214683505355836
0.5302666666666667        -38.21856322967794
0.5303333333333333        -38.2223859954085
0.5304                    -38.22534363313084
0.5304666666666666        -38.2270601379232
0.5305333333333333        -38.2277002967262
0.5306                    -38.227811709866025
0.5306666666666666        -38.22801191526121
0.5307333333333333        -38.22869330321179
0.5307999999999999        -38.22988537129823
0.5308666666666667        -38.23131595365594
0.5309333333333334        -38.2326081898058
0.531                     -38.233491416329045
0.5310666666666667        -38.23391589662398
