% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.3864                    -33.12034348550998
0.3864666666666667        -33.123077409165276
0.38653333333333334       -33.126864888597495
0.3866                    -33.13143678663647
0.3866666666666667        -33.13637184960579
0.3867333333333334        -33.14118561492834
0.38680000000000003       -33.14542821783259
0.3868666666666667        -33.148771219478306
0.38693333333333335       -33.151066228037266
0.387                     -33.15236439338389
0.38706666666666667       -33.15289447779202
0.38713333333333333       -33.1530061065793
0.3872                    -33.15309186024203
0.38726666666666665       -33.15350553031254
0.3873333333333333        -33.15449355768549
0.3874                    -33.156152838112696
0.3874666666666667        -33.15842184905379
0.38753333333333334       -33.16110486268572
0.3876                    -33.16392229048645
0.3876666666666667        -33.16657519114121
0.3877333333333334        -33.16880958307885
0.38780000000000003       -33.170466894022496
0.3878666666666667        -33.171510502108255
0.38793333333333335       -33.17202405573747
0.388                     -33.17218374453323
0.38806666666666667       -33.17221237955201
0.38813333333333333       -33.172326720304895
0.3882                    -33.172690251347554
0.38826666666666665       -33.17338158781052
0.3883333333333333        -33.17438453798562
0.3884                    -33.17560062841564
0.3884666666666667        -33.17687978891421
0.38853333333333334       -33.17806098992676
0.3886                    -33.17901273073905
0.3886666666666667        -33.17966377250074
0.3887333333333334        -33.18001724305947
0.38880000000000003       -33.18014552894429
0.3888666666666667        -33.18016814400393
0.38893333333333335       -33.180218840866715
0.389                     -33.18041063275505
0.38906666666666667       -33.18080759791546
0.38913333333333333       -33.18141038434979
0.3892                    -33.18215876009272
0.38926666666666665       -33.18295024820727
0.3893333333333333        -33.18366986734715
0.3894                    -33.18422321622554
0.3894666666666667        -33.18456427038626
0.38953333333333334       -33.18471054344387
0.3896                    -33.184741420440645
0.3896666666666667        -33.18477973234379
0.3897333333333334        -33.18496094210499
0.38980000000000004       -33.1853975714606
0.3898666666666667        -33.18614790151426
0.38993333333333335       -33.18719718222229
0.39                      -33.1884567610042
0.3900666666666667        -33.18978231884471
0.39013333333333333       -33.19100772645668
0.3902                    -33.19198697802923
0.39026666666666665       -33.1926342229299
0.3903333333333333        -33.19295178731028
0.3904                    -33.193038434474985
0.3904666666666667        -33.1930745086048
0.39053333333333334       -33.19328603766864
0.3906                    -33.19389503131706
0.3906666666666667        -33.1950668466061
0.3907333333333334        -33.19686673831848
0.39080000000000004       -33.19923625411226
0.3908666666666667        -33.2019962458011
0.39093333333333335       -33.20487769098251
0.391                     -33.207575338000204
0.3910666666666667        -33.209813678421696
0.39113333333333333       -33.21141119306786
0.3912                    -33.2123282180862
0.39126666666666665       -33.212686554137306
0.3913333333333333        -33.21275468235484
0.3914                    -33.212899915452574
0.3914666666666667        -33.213516245328094
0.39153333333333334       -33.214942297082935
0.3916                    -33.21738641041565
0.3916666666666667        -33.22087495336025
0.3917333333333334        -33.22523578218614
0.39180000000000004       -33.23012209348326
0.3918666666666667        -33.235073918842176
0.39193333333333336       -33.2396065774046
0.392                     -33.24330907305225
0.3920666666666667        -33.24593221360593
0.39213333333333333       -33.2474472363814
0.3922                    -33.248061156254906
0.39226666666666665       -33.24818392826247
0.3923333333333333        -33.24835280064029
0.3924                    -33.24912843980475
0.3924666666666667        -33.2509834098651
0.39253333333333335       -33.254205228985384
0.3926                    -33.258833460242926
0.3926666666666667        -33.26464392355894
0.3927333333333334        -33.27118436796122
0.39280000000000004       -33.277856217132445
0.3928666666666667        -33.28402781717021
0.39293333333333336       -33.28915764308672
0.393                     -33.29290282041215
0.3930666666666667        -33.2951902809567
0.39313333333333333       -33.29623500611802
0.3932                    -33.29650076773498
0.39326666666666665       -33.29661096280183
0.3933333333333333        -33.29722754326153
0.39339999999999997       -33.298922274139976
0.3934666666666667        -33.30206554234353
0.39353333333333335       -33.306753992690204
0.3936                    -33.31279061040981
0.3936666666666667        -33.319721060321065
0.3937333333333334        -33.326919691974126
0.39380000000000004       -33.333709166479785
0.3938666666666667        -33.33949076042787
0.39393333333333336       -33.343859621815746
0.394                     -33.346681676748354
0.3940666666666667        -33.34811650366979
0.39413333333333334       -33.348581828937704
0.3942                    -33.348667654717474
0.39426666666666665       -33.34901834573231
0.3943333333333333        -33.350206912634434
0.3944                    -33.35262627089961
0.3944666666666667        -33.35641788692022
0.39453333333333335       -33.36145033871561
0.3946                    -33.36735062421549
0.3946666666666667        -33.37358118908669
0.3947333333333334        -33.3795471271917
0.39480000000000004       -33.38471224749939
0.3948666666666667        -33.388700928493606
0.39493333333333336       -33.39136558134531
0.395                     -33.39280681688189
0.3950666666666667        -33.393343562216714
0.39513333333333334       -33.393440992466694
0.3952                    -33.39361265485786
0.39526666666666666       -33.394317671734655
0.3953333333333333        -33.395873728342536
0.3954                    -33.3984021977289
0.3954666666666667        -33.4018145420672
0.39553333333333335       -33.40584066647798
0.3956                    -33.41009175090138
0.39566666666666667       -33.41414362435672
0.3957333333333334        -33.41762310018701
0.39580000000000004       -33.42027960077591
0.3958666666666667        -33.422027987065285
0.39593333333333336       -33.422955076373164
0.396                     -33.423290398726344
0.3960666666666667        -33.42334938857503
0.39613333333333334       -33.4234626481023
0.3962                    -33.42390702360748
0.39626666666666666       -33.42485279874835
0.3963333333333333        -33.42633695699835
0.3964                    -33.42826636613672
0.3964666666666667        -33.43044825102376
0.39653333333333335       -33.432639743099685
0.3966                    -33.434604683766
0.39666666666666667       -33.436164894569934
0.3967333333333334        -33.43723497659271
0.39680000000000004       -33.437833925152844
0.3968666666666667        -33.43807243666718
0.39693333333333336       -33.43812038958379
0.397                     -33.438163264498385
0.3970666666666667        -33.43835827881112
0.39713333333333334       -33.43880041426503
0.3972                    -33.43950561933732
0.39726666666666666       -33.44041407452417
0.3973333333333333        -33.44141158088294
0.3974                    -33.44236296125577
0.3974666666666667        -33.443148761598394
0.39753333333333335       -33.44369606890285
0.3976                    -33.443996006307316
0.39766666666666667       -33.44410398491107
0.3977333333333334        -33.444123202470834
0.39780000000000004       -33.44417607227393
0.3978666666666667        -33.444371201544726
0.39793333333333336       -33.4447745222193
0.398                     -33.44539201726738
0.3980666666666667        -33.4461685099423
0.39813333333333334       -33.44700292644589
0.3982                    -33.4477762699857
0.39826666666666666       -33.44838524915356
0.3983333333333333        -33.448772899853104
0.3984                    -33.4489480708242
0.3984666666666667        -33.44898824463875
0.39853333333333335       -33.44902424552088
0.3986                    -33.44920994734399
0.39866666666666667       -33.449684001606535
0.3987333333333334        -33.45053288036458
0.39880000000000004       -33.45176460443771
0.3988666666666667        -33.45330035525923
0.39893333333333336       -33.45498720265028
0.399                     -33.45663026321446
0.3990666666666667        -33.4580378097895
0.39913333333333334       -33.459069298365286
0.3992                    -33.459674896176246
0.39926666666666666       -33.459916381229284
0.3993333333333333        -33.45996310848142
0.3994                    -33.460062299613256
0.3994666666666667        -33.46048891467269
0.39953333333333335       -33.4614853664158
0.3996                    -33.46320415923124
0.39966666666666667       -33.4656665298303
0.3997333333333334        -33.468747319094966
0.39980000000000004       -33.472191150094716
0.3998666666666667        -33.47565847816352
0.39993333333333336       -33.47879344879836
0.4                       -33.48130012435
0.4000666666666667        -33.48301082785308
0.40013333333333334       -33.4839310180905
0.4002                    -33.484249424798385
0.40026666666666666       -33.48430935447359
0.4003333333333333        -33.48454550430971
0.4004                    -33.48539829049767
0.4004666666666667        -33.4872228336475
0.40053333333333335       -33.4902112879672
0.4006                    -33.49434496523536
0.40066666666666667       -33.49938723150806
0.4007333333333334        -33.504920450090374
0.40080000000000005       -33.510421585444064
0.4008666666666667        -33.51536294564338
0.40093333333333336       -33.51931853812187
0.401                     -33.52205416679538
0.4010666666666667        -33.5235816910116
0.40113333333333334       -33.52416473249766
0.4012                    -33.52427319468187
0.40126666666666666       -33.52449486714395
0.4013333333333333        -33.525421477621194
0.4014                    -33.52753178388042
0.4014666666666667        -33.531094783333046
0.40153333333333335       -33.5361121397104
0.4016                    -33.542311535164366
0.40166666666666667       -33.54919322541112
0.4017333333333334        -33.556122064499256
0.40180000000000005       -33.562448226625136
0.4018666666666667        -33.56763346457301
0.40193333333333336       -33.571357615832945
0.402                     -33.573583218373464
0.4020666666666667        -33.57456434511454
0.40213333333333334       -33.574797431004285
0.4022                    -33.57492413138496
0.40226666666666666       -33.575606090944
0.4023333333333333        -33.577396728161936
0.4024                    -33.5806349905213
0.40246666666666664       -33.585381103378054
0.40253333333333335       -33.5914060215162
0.4026                    -33.598236229783375
0.4026666666666667        -33.60524530265698
0.4027333333333334        -33.61177475092261
0.40280000000000005       -33.61726071008356
0.4028666666666667        -33.621341382710206
0.40293333333333337       -33.62392366201134
0.403                     -33.625195706321186
0.4030666666666667        -33.62558367332773
0.40313333333333334       -33.625662598003686
0.4032                    -33.62604062153429
0.40326666666666666       -33.62724041699339
0.4033333333333333        -33.62960108256688
0.4034                    -33.63321867221806
0.40346666666666664       -33.63793538404646
0.40353333333333335       -33.64337792906686
0.4036                    -33.64903636301301
0.4036666666666667        -33.65436713224011
0.4037333333333334        -33.65889956300021
0.40380000000000005       -33.66232451556106
0.4038666666666667        -33.664547798247845
0.40393333333333337       -33.66569857399831
0.404                     -33.6660927262743
0.4040666666666667        -33.66616065394253
0.40413333333333334       -33.66635597370573
0.4042                    -33.66706464353355
0.40426666666666666       -33.66853274405274
0.4043333333333333        -33.670826270098836
0.4044                    -33.673829131251985
0.40446666666666664       -33.67727768093842
0.40453333333333336       -33.680822950259696
0.4046                    -33.684106601466134
0.4046666666666667        -33.68683436983942
0.40473333333333333       -33.6888318957198
0.40480000000000005       -33.690072167068344
0.4048666666666667        -33.69067035851832
0.40493333333333337       -33.69084913032359
0.405                     -33.69088370928016
0.4050666666666667        -33.69103989315174
0.40513333333333335       -33.69151878023829
0.4052                    -33.692419628305935
0.40526666666666666       -33.69372757097702
0.4053333333333333        -33.69532713309499
0.4054                    -33.69703685664685
0.40546666666666664       -33.698656017218475
0.40553333333333336       -33.7000122265829
0.4056                    -33.700999094575145
0.4056666666666667        -33.70159593517986
0.40573333333333333       -33.70186605940683
0.40580000000000005       -33.701935383536245
0.4058666666666667        -33.70195762923275
0.40593333333333337       -33.702075230640546
0.406                     -33.702385596866634
0.4060666666666667        -33.70292060484441
0.40613333333333335       -33.703643654425214
0.4062                    -33.704464204243656
0.40626666666666666       -33.70526546580618
0.4063333333333333        -33.70593783520121
0.4064                    -33.70640939484821
0.40646666666666664       -33.70666571111507
0.40653333333333336       -33.70675396988124
0.4066                    -33.70677053218212
0.4066666666666667        -33.70683523799778
0.40673333333333334       -33.70705916829643
0.40680000000000005       -33.70751425757934
0.4068666666666667        -33.70821273620631
0.40693333333333337       -33.70910199184509
0.40700000000000003       -33.71007664654745
0.4070666666666667        -33.71100533670871
0.40713333333333335       -33.711765870480946
0.4072                    -33.71228005496451
0.40726666666666667       -33.71253917816302
0.4073333333333333        -33.712613072265505
0.4074                    -33.71263948858669
0.40746666666666664       -33.71279529315756
0.40753333333333336       -33.713255577903325
0.4076                    -33.714150042327
0.4076666666666667        -33.71552713095977
0.40773333333333334       -33.71733511627575
0.40780000000000005       -33.719425836707074
0.4078666666666667        -33.72158183355595
0.40793333333333337       -33.72356220041336
0.40800000000000003       -33.72515774519579
0.4080666666666667        -33.7262432040118
0.40813333333333335       -33.72681407097695
0.4082                    -33.726998382530866
0.40826666666666667       -33.72703904599782
0.4083333333333333        -33.727248869948895
0.4084                    -33.727946787943154
0.40846666666666664       -33.72938836999309
0.40853333333333336       -33.73170554596375
0.4086                    -33.73486914421324
0.4086666666666667        -33.73868364780033
0.40873333333333334       -33.742817263411375
0.40880000000000005       -33.746863108027895
0.4088666666666667        -33.750420403094026
0.40893333333333337       -33.753179485448285
0.40900000000000003       -33.754992514370514
0.4090666666666667        -33.75591376731253
0.40913333333333335       -33.75619926052038
0.4092                    -33.756263933984336
0.40926666666666667       -33.75660382166235
0.4093333333333333        -33.75769829673376
0.4094                    -33.75991191751598
0.40946666666666665       -33.76341578840911
0.40953333333333336       -33.7681448194695
0.4096                    -33.773800625481684
0.4096666666666667        -33.779901225892075
0.40973333333333334       -33.7858695632105
0.40980000000000005       -33.791144692345306
0.4098666666666667        -33.79529396552819
0.40993333333333337       -33.79810314896402
0.41000000000000003       -33.79962498932456
0.4100666666666667        -33.80017493564544
0.41013333333333335       -33.80027378525548
0.4102                    -33.80054828841081
0.41026666666666667       -33.80160948480735
0.4103333333333333        -33.80393286854629
0.4104                    -33.807763800535284
0.41046666666666665       -33.81306649385151
0.4105333333333333        -33.81952665286046
0.4106                    -33.8266079285377
0.4106666666666667        -33.83365225939271
0.41073333333333334       -33.84000546583364
0.41080000000000005       -33.84514381795374
0.4108666666666667        -33.84877621425294
0.4109333333333334        -33.85090089685062
0.41100000000000003       -33.85180479738962
0.4110666666666667        -33.85200568848115
0.41113333333333335       -33.85214935046472
0.4112                    -33.85288300971875
0.41126666666666667       -33.85473043139633
0.41133333333333333       -33.85799280842819
0.4114                    -33.86269381690965
0.41146666666666665       -33.86857843466738
0.4115333333333333        -33.875165015320455
0.4116                    -33.881840246148144
0.4116666666666667        -33.88797849577181
0.41173333333333334       -33.89306214528503
0.41180000000000005       -33.89677902759202
0.4118666666666667        -33.899077606490664
0.4119333333333334        -33.90016936407274
0.41200000000000003       -33.90047910462239
0.4120666666666667        -33.90055479485963
0.41213333333333335       -33.900956512719205
0.4122                    -33.90214740308801
0.41226666666666667       -33.90440793234043
0.41233333333333333       -33.90778906261683
0.4124                    -33.91211175037921
0.41246666666666665       -33.91701107738424
0.4125333333333333        -33.922014892344215
0.4126                    -33.92664044581899
0.4126666666666667        -33.93048928649694
0.41273333333333334       -33.93332139992631
0.4128                    -33.93509425125085
0.4128666666666667        -33.93596014388845
0.4129333333333334        -33.93622436448551
0.41300000000000003       -33.93627478318293
0.4130666666666667        -33.936499016452515
0.41313333333333335       -33.93720687072537
0.4132                    -33.938573545583786
0.41326666666666667       -33.94061383193684
0.41333333333333333       -33.94319062861105
0.4134                    -33.94605397684111
0.41346666666666665       -33.94890081494631
0.4135333333333333        -33.95144186821826
0.4136                    -33.95346121537531
0.4136666666666667        -33.95485628476664
0.41373333333333334       -33.955650848326144
0.4138                    -33.95597988508952
0.4138666666666667        -33.956051475005296
0.4139333333333334        -33.956095674762096
0.41400000000000003       -33.956312577763924
0.4140666666666667        -33.95683112340734
0.41413333333333335       -33.95768705806972
0.4142                    -33.95882364794805
0.41426666666666667       -33.96011344761451
0.41433333333333333       -33.961394792701405
0.4144                    -33.96251367379342
0.41446666666666665       -33.9633608711951
0.4145333333333333        -33.963895816362026
0.4146                    -33.96415218709494
0.4146666666666667        -33.964224858075895
0.41473333333333334       -33.96424236817432
0.4148                    -33.96433242172999
0.4148666666666667        -33.96458933785701
0.4149333333333334        -33.96505154343215
0.41500000000000004       -33.96569445841573
0.4150666666666667        -33.96644016350056
0.41513333333333335       -33.96718102924632
0.4152                    -33.96781101545483
0.4152666666666667        -33.96825644255576
0.41533333333333333       -33.968498166139184
0.4154                    -33.968579246036526
0.41546666666666665       -33.96859587963024
0.4155333333333333        -33.968673652519364
0.4156                    -33.968934968811325
0.4156666666666667        -33.969465901028826
0.41573333333333334       -33.97029105688454
0.4158                    -33.97136330406842
0.4158666666666667        -33.97257172209836
0.4159333333333334        -33.97376674360585
0.41600000000000004       -33.97479710919583
0.4160666666666667        -33.9755500211943
0.41613333333333336       -33.975984584461976
0.4162                    -33.97614970323752
0.4162666666666667        -33.97618093210957
0.41633333333333333       -33.976275637747214
0.4164                    -33.97665106632202
0.41646666666666665       -33.97749425626382
0.4165333333333333        -33.978915133779054
0.4166                    -33.980913999515494
0.4166666666666667        -33.983371946534945
0.41673333333333334       -33.98606805086844
0.4168                    -33.98872135667401
0.4168666666666667        -33.99104991028515
0.4169333333333334        -33.99283464857301
0.41700000000000004       -33.99397394997727
0.4170666666666667        -33.99451581270489
0.41713333333333336       -33.99465892236579
0.4172                    -33.9947204688348
0.4172666666666667        -33.99507596081624
0.41733333333333333       -33.99608271556172
0.4174                    -33.998002688932814
0.41746666666666665       -34.00094101950505
0.4175333333333333        -34.00481400268075
0.4176                    -34.00935473031328
0.4176666666666667        -34.01415730369736
0.41773333333333335       -34.01875261390059
0.4178                    -34.02270164364181
0.4178666666666667        -34.025687606849274
0.4179333333333334        -34.02758730751954
0.41800000000000004       -34.028505503605096
0.4180666666666667        -34.02876337723092
0.41813333333333336       -34.028841876018845
0.4182                    -34.029290397878384
0.4182666666666667        -34.03061873463161
0.41833333333333333       -34.03319377142402
0.4184                    -34.037161629436014
0.41846666666666665       -34.04241117719584
0.4185333333333333        -34.04858716148334
0.4186                    -34.055151929390284
0.4186666666666667        -34.061485269590236
0.41873333333333335       -34.06700388344724
0.4188                    -34.07127708631115
0.4188666666666667        -34.074114982005135
0.4189333333333334        -34.075610190260605
0.41900000000000004       -34.07612355724255
0.4190666666666667        -34.07621607301798
0.41913333333333336       -34.07654056532926
0.4192                    -34.07771490888991
0.4192666666666667        -34.080201807860824
0.41933333333333334       -34.08421839855546
0.4194                    -34.089692838913855
0.41946666666666665       -34.096276134342205
0.4195333333333333        -34.103407245616246
0.4196                    -34.110419553700815
0.4196666666666667        -34.116668581553085
0.41973333333333335       -34.12165610709506
0.4198                    -34.125125812536645
0.4198666666666667        -34.1271109526582
0.4199333333333334        -34.12792439032861
0.42000000000000004       -34.12809353656739
0.4200666666666667        -34.12825424022553
0.42013333333333336       -34.1290257263313
0.4202                    -34.13089165468775
0.4202666666666667        -34.134110114724116
0.42033333333333334       -34.1386689247305
0.4204                    -34.14429357294053
0.42046666666666666       -34.15050520207152
0.4205333333333333        -34.15671674905411
0.4206                    -34.162348160202754
0.4206666666666667        -34.16693785580068
0.42073333333333335       -34.17022831792624
0.4208                    -34.172209035974305
0.4208666666666667        -34.17310912731406
0.4209333333333334        -34.173342700922646
0.42100000000000004       -34.1734198381075
0.4210666666666667        -34.173842617759384
0.42113333333333336       -34.17500763095941
0.4212                    -34.17713390006506
0.4212666666666667        -34.18022904628697
0.42133333333333334       -34.184098460330155
0.4214                    -34.18839372869728
0.42146666666666666       -34.19268911963855
0.4215333333333333        -34.19656979044674
0.4216                    -34.1997134966187
0.4216666666666667        -34.20194942437768
0.42173333333333335       -34.20328305403258
0.4218                    -34.20388356944178
0.42186666666666667       -34.204038482540156
0.4219333333333334        -34.20408690347932
0.42200000000000004       -34.20434674417049
0.4220666666666667        -34.20505142395547
0.42213333333333336       -34.20630859921453
0.4222                    -34.20808801431146
0.4222666666666667        -34.21023907530279
0.42233333333333334       -34.21253253327108
0.4224                    -34.21471592257321
0.42246666666666666       -34.21657001658961
0.4225333333333333        -34.217953984253114
0.4226                    -34.21883003329546
0.4226666666666667        -34.21926338177551
0.42273333333333335       -34.219399195491775
0.4228                    -34.219423270380275
0.42286666666666667       -34.219516533802256
0.4229333333333334        -34.21981421557871
0.42300000000000004       -34.2203787829116
0.4230666666666667        -34.22119201393497
0.42313333333333336       -34.222166858325124
0.4232                    -34.22317509919182
0.4232666666666667        -34.224083309655306
0.42333333333333334       -34.22478794771445
0.4234                    -34.22524099807067
0.42346666666666666       -34.22546018711956
0.4235333333333333        -34.22552180888949
0.4236                    -34.225538596102126
0.4236666666666667        -34.22562875206238
0.42373333333333335       -34.225884330234805
0.4238                    -34.22634714472301
0.42386666666666667       -34.22699837398476
0.4239333333333334        -34.227764511367795
0.42400000000000004       -34.228538173225466
0.4240666666666667        -34.22920848422971
0.42413333333333336       -34.22969323334235
0.4242                    -34.22996437517615
0.4242666666666667        -34.23005994626981
0.42433333333333334       -34.2300787596589
0.4244                    -34.230158546541915
0.42446666666666666       -34.23044246200514
0.4245333333333333        -34.23104199733625
0.4246                    -34.23200556254831
0.4246666666666667        -34.233301003906945
0.42473333333333335       -34.23481730050757
0.4248                    -34.23638628510521
0.42486666666666667       -34.23782041152738
0.4249333333333334        -34.238958435496166
0.42500000000000004       -34.23970840938637
0.4250666666666667        -34.2400773301446
0.42513333333333336       -34.240179310241274
0.4252                    -34.24021880072894
0.4252666666666667        -34.240451134778816
0.42533333333333334       -34.241128112525935
0.4254                    -34.24244020725361
0.42546666666666666       -34.244468334279915
0.4255333333333333        -34.24715666766928
0.4256                    -34.250313983991674
0.4256666666666667        -34.25364520298926
0.42573333333333335       -34.25680827128685
0.4258                    -34.25948559663433
0.42586666666666667       -34.26145522384347
0.4259333333333334        -34.26264595685873
0.42600000000000005       -34.263163208212866
0.4260666666666667        -34.26327817238183
0.42613333333333336       -34.26338074562704
0.4262                    -34.263904619168784
0.4262666666666667        -34.26523926608465
0.42633333333333334       -34.267646732725616
0.4264                    -34.27120064828717
0.42646666666666666       -34.27576089415914
0.4265333333333333        -34.28099071889571
0.4266                    -34.286414885250565
0.4266666666666667        -34.29150906149432
0.42673333333333335       -34.29580366399062
0.4268                    -34.29898129894089
0.42686666666666667       -34.30094709854366
0.4269333333333334        -34.30185604351471
0.42700000000000005       -34.302090045841794
0.4270666666666667        -34.30218818872134
0.42713333333333336       -34.30274351182221
0.4272                    -34.3042867375197
0.4272666666666667        -34.3071799451337
0.42733333333333334       -34.311541192385945
0.4274                    -34.31721518733275
0.42746666666666666       -34.32379656671116
0.4275333333333333        -34.330702543012976
0.4276                    -34.33728213005517
0.4276666666666667        -34.34294146385032
0.42773333333333335       -34.34726057622472
0.4278                    -34.35007770056506
0.4278666666666667        -34.35152320610698
0.4279333333333334        -34.35199556905631
0.42800000000000005       -34.3520840304365
0.4280666666666667        -34.35245373527551
0.42813333333333337       -34.353716555230314
0.4282                    -34.35631304873933
0.4282666666666667        -34.36042813398248
0.42833333333333334       -34.365956133256354
0.4284                    -34.37252145090352
0.42846666666666666       -34.37955086321277
0.4285333333333333        -34.38638375325472
0.4286                    -34.392399156804615
0.42866666666666664       -34.39713472396665
0.42873333333333336       -34.400373820988264
0.4288                    -34.40218325946999
0.4288666666666667        -34.40289445237223
0.4289333333333334        -34.40303278366707
0.42900000000000005       -34.40321068468777
0.4290666666666667        -34.40400681119219
0.42913333333333337       -34.40585551528326
0.4292                    -34.40896763751617
0.4292666666666667        -34.41329669411056
0.42933333333333334       -34.41855544926344
0.4294                    -34.42427830155608
0.42946666666666666       -34.429916388592765
0.4295333333333333        -34.434946202616715
0.4296                    -34.438969998296606
0.42966666666666664       -34.4417880937761
0.42973333333333336       -34.44342920713973
0.4298                    -34.444134040830605
0.4298666666666667        -34.444297321305626
0.4299333333333334        -34.44438200820927
0.43000000000000005       -34.44482446721289
0.4300666666666667        -34.445950153452046
0.43013333333333337       -34.44791602859989
0.4302                    -34.45068963610335
0.4302666666666667        -34.45406698314147
0.43033333333333335       -34.457723649346875
0.4304                    -34.46128722214649
0.43046666666666666       -34.46441535014619
0.4305333333333333        -34.46686313563714
0.4306                    -34.46852641704492
0.43066666666666664       -34.469453155181064
0.43073333333333336       -34.46982235270351
0.4308                    -34.469896994306794
0.4308666666666667        -34.469962742034525
0.43093333333333333       -34.470266439380936
0.43100000000000005       -34.470967560067336
0.4310666666666667        -34.472112057031225
0.43113333333333337       -34.47363264280342
0.4312                    -34.47537361947448
0.4312666666666667        -34.47713320601529
0.43133333333333335       -34.47871290054585
0.4314                    -34.47996242093698
0.43146666666666667       -34.480810354321704
0.4315333333333333        -34.48127441511455
0.4316                    -34.481450243540365
0.43166666666666664       -34.481482741311744
0.43173333333333336       -34.4815278194485
0.4318                    -34.48171424990371
0.4318666666666667        -34.48211474775706
0.43193333333333334       -34.48273273263672
0.43200000000000005       -34.483507159806834
0.4320666666666667        -34.484333364291835
0.43213333333333337       -34.48509405370994
0.43220000000000003       -34.48569227951144
0.4322666666666667        -34.48607793487114
0.43233333333333335       -34.486261127818814
0.4324                    -34.486309213432236
0.43246666666666667       -34.48632847638987
0.4325333333333333        -34.48643537182689
0.4326                    -34.486724878428255
0.43266666666666664       -34.487244252422954
0.43273333333333336       -34.48797913957359
0.4328                    -34.488855943420134
0.4328666666666667        -34.48976029192231
0.43293333333333334       -34.49056734492404
0.43300000000000005       -34.491176522815174
0.4330666666666667        -34.4915418140749
0.43313333333333337       -34.49168956144977
0.43320000000000003       -34.49171844264443
0.4332666666666667        -34.491780624217256
0.43333333333333335       -34.49204774991554
0.4334                    -34.49266936942945
0.43346666666666667       -34.49373364233163
0.4335333333333333        -34.49524010718257
0.4336                    -34.49709195577115
0.43366666666666664       -34.499111064826366
0.43373333333333336       -34.501073869609115
0.4338                    -34.50276111376627
0.4338666666666667        -34.50401073475359
0.43393333333333334       -34.504761630184674
0.43400000000000005       -34.505077349350415
0.4340666666666667        -34.50514276243486
0.43413333333333337       -34.505232657387836
0.43420000000000003       -34.50565763891797
0.4342666666666667        -34.50669812787552
0.43433333333333335       -34.50854041739239
0.4344                    -34.51122893748938
0.43446666666666667       -34.514646073597774
0.4345333333333333        -34.51852560836825
0.4346                    -34.52249906043544
0.43466666666666665       -34.52616711642061
0.43473333333333336       -34.52918240175243
0.4348                    -34.53132640363938
0.4348666666666667        -34.53256350246494
0.43493333333333334       -34.53305911603217
0.43500000000000005       -34.53315624375307
0.4350666666666667        -34.53331359835046
0.43513333333333337       -34.53401691303698
0.43520000000000003       -34.535680954422475
0.4352666666666667        -34.53856201926774
0.43533333333333335       -34.542698951048166
0.4354                    -34.54789548703381
0.43546666666666667       -34.55374904503948
0.43553333333333333       -34.55972215030986
0.4356                    -34.565244038084714
0.43566666666666665       -34.5698231552319
0.43573333333333336       -34.5731479291902
0.4358                    -34.57515445989578
0.4358666666666667        -34.57604593762901
0.43593333333333334       -34.57625848445634
0.43600000000000005       -34.57637946447803
0.4360666666666667        -34.57703433345686
0.4361333333333334        -34.57876448251807
0.43620000000000003       -34.581920094857985
0.4362666666666667        -34.58658886747729
0.43633333333333335       -34.59257454656776
0.4364                    -34.599429979377604
0.43646666666666667       -34.606539271164806
0.43653333333333333       -34.61323416889246
0.4366                    -34.61892260005892
0.43666666666666665       -34.62320400728959
0.43673333333333336       -34.62594794056528
0.4368                    -34.6273194527023
0.4368666666666667        -34.627745879005474
0.43693333333333334       -34.62783197045413
0.43700000000000006       -34.62824102133232
0.4370666666666667        -34.62956611254026
0.4371333333333334        -34.632216751809224
0.43720000000000003       -34.63634233935258
0.4372666666666667        -34.64180630293577
0.43733333333333335       -34.648215070318045
0.4374                    -34.65499589042307
0.43746666666666667       -34.66150839347842
0.43753333333333333       -34.66716818919084
0.4376                    -34.67155814074228
0.43766666666666665       -34.674505160077864
0.4377333333333333        -34.67610739923612
0.4378                    -34.67670720367781
0.4378666666666667        -34.676816679659595
0.43793333333333334       -34.677012391754516
0.43800000000000006       -34.6778213367372
0.4380666666666667        -34.67962098479963
0.4381333333333334        -34.68257221805211
0.43820000000000003       -34.68659672252843
0.4382666666666667        -34.69140145125886
0.43833333333333335       -34.69654378834716
0.4384                    -34.70152345934861
0.43846666666666667       -34.7058823223304
0.43853333333333333       -34.70929192367268
0.4386                    -34.711611548701995
0.43866666666666665       -34.71290601487416
0.4387333333333333        -34.71342125441388
0.4388                    -34.71352473915843
0.4388666666666667        -34.71362486783865
0.43893333333333334       -34.7140870217249
0.439                     -34.7151635648053
0.4390666666666667        -34.71695109265442
0.4391333333333334        -34.71938188211495
0.43920000000000003       -34.72224920887756
0.4392666666666667        -34.7252594062986
0.43933333333333335       -34.728098464734494
0.4394                    -34.73049853362735
0.43946666666666667       -34.7322903566137
0.43953333333333333       -34.733431306906425
0.4396                    -34.73400448442567
0.43966666666666665       -34.734190925635616
0.4397333333333333        -34.73422279185641
0.4398                    -34.73432911004153
0.4398666666666667        -34.73468651118247
0.43993333333333334       -34.73538545704998
0.44                      -34.73641832088366
0.4400666666666667        -34.73769044682746
