% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.5659333333333334        -35.05287372392923
0.5660000000000001        -35.05533706137828
0.5660666666666667        -35.059274072096834
0.5661333333333334        -35.06388020662965
0.5662                    -35.06796727094536
0.5662666666666667        -35.070598956431844
0.5663333333333334        -35.07162967428583
0.5664                    -35.07183087677204
0.5664666666666667        -35.07250345154886
0.5665333333333333        -35.0747679809993
0.5666                    -35.07892191323207
0.5666666666666667        -35.0842337569566
0.5667333333333333        -35.08931429532873
0.5668                    -35.0928817767889
0.5668666666666666        -35.094497007224994
0.5669333333333333        -35.09483673089945
0.567                     -35.09532875418042
0.5670666666666666        -35.09734693718253
0.5671333333333334        -35.10142584660145
0.5672                    -35.10694597278055
0.5672666666666667        -35.11247386577542
0.5673333333333334        -35.11656976694418
0.5674                    -35.118602614334705
0.5674666666666667        -35.1191005668135
0.5675333333333333        -35.11943595839788
0.5676000000000001        -35.12103655670814
0.5676666666666668        -35.12458422692312
0.5677333333333334        -35.129652001494904
0.5678000000000001        -35.134967910863125
0.5678666666666667        -35.13913992754307
0.5679333333333334        -35.1414245283338
0.5680000000000001        -35.14210846911976
0.5680666666666667        -35.14230706397456
0.5681333333333334        -35.14332057992864
0.5682                    -35.1459268349964
0.5682666666666667        -35.14999456248461
0.5683333333333334        -35.15460114290488
0.5684                    -35.15855975360237
0.5684666666666667        -35.16105364141849
0.5685333333333333        -35.16203894087663
0.5686                    -35.16222198063804
0.5686666666666667        -35.16265424641449
0.5687333333333333        -35.16418153418861
0.5688                    -35.167034798752304
0.5688666666666666        -35.17075233779774
0.5689333333333333        -35.17444579723473
0.569                     -35.17725825933252
0.5690666666666666        -35.17878299595032
0.5691333333333334        -35.17924505438209
0.5692                    -35.179371967775175
0.5692666666666667        -35.180030237663345
0.5693333333333334        -35.18180811415747
0.5694                    -35.184739855905065
0.5694666666666667        -35.1882950707861
0.5695333333333333        -35.19163572539676
0.5696                    -35.19402298995365
0.5696666666666668        -35.19518466684632
0.5697333333333334        -35.195465254365594
0.5698000000000001        -35.195676851524546
0.5698666666666667        -35.196710875731824
0.5699333333333334        -35.199091259363506
0.5700000000000001        -35.20268935490353
0.5700666666666667        -35.20675577163956
0.5701333333333334        -35.21027726221234
0.5702                    -35.21249905879699
0.5702666666666667        -35.213347695794326
0.5703333333333334        -35.21351549410599
0.5704                    -35.214132310957815
0.5704666666666667        -35.216174240737125
0.5705333333333333        -35.21991729556786
0.5706                    -35.22474229276602
0.5706666666666667        -35.22942604990185
0.5707333333333333        -35.23279222084045
0.5708                    -35.234377569839886
0.5708666666666666        -35.23472986178532
0.5709333333333333        -35.23514119975767
0.571                     -35.236942222752255
0.5710666666666666        -35.24074562351713
0.5711333333333334        -35.24607119132342
0.5712                    -35.25158186729821
0.5712666666666667        -35.25581960469415
0.5713333333333334        -35.258034344099585
0.5714                    -35.25862490442448
0.5714666666666667        -35.25892335747681
0.5715333333333333        -35.260439724523245
0.5716                    -35.26400228157256
0.5716666666666668        -35.26928619256018
0.5717333333333334        -35.27499717458542
0.5718000000000001        -35.27960445072893
0.5718666666666667        -35.28220380784096
0.5719333333333334        -35.283014941807394
0.5720000000000001        -35.283232390676595
0.5720666666666667        -35.2843313124919
0.5721333333333334        -35.28723970296048
0.5722                    -35.291844310214444
0.5722666666666667        -35.297088149837734
0.5723333333333334        -35.30158098737756
0.5724                    -35.30436696226217
0.5724666666666667        -35.30542123130659
0.5725333333333333        -35.30561679432647
0.5726                    -35.306210563819384
0.5726666666666667        -35.308157433067485
0.5727333333333333        -35.311628002830695
0.5728                    -35.31596600898749
0.5728666666666666        -35.32007509324861
0.5729333333333333        -35.32300671029703
0.573                     -35.32443548401923
0.5730666666666666        -35.324788402715576
0.5731333333333333        -35.324988124541115
0.5732                    -35.325967938049125
0.5732666666666667        -35.32821383340587
0.5733333333333334        -35.331551902244726
0.5734                    -35.33526459708112
0.5734666666666667        -35.33846114104896
0.5735333333333333        -35.34051562976363
0.5736                    -35.34136455441572
0.5736666666666668        -35.34152876943876
0.5737333333333334        -35.34185716054006
0.5738000000000001        -35.34311768169567
0.5738666666666667        -35.34562816205525
0.5739333333333334        -35.34909889376997
0.5740000000000001        -35.352764098559454
0.5740666666666667        -35.355749063394725
0.5741333333333334        -35.35750619553573
0.5742                    -35.358108527731595
0.5742666666666667        -35.358244161858515
0.5743333333333334        -35.35889507663181
0.5744                    -35.36084454281858
0.5744666666666667        -35.36425644180204
0.5745333333333333        -35.3685516578324
0.5746                    -35.372671165854236
0.5746666666666667        -35.37561819649032
0.5747333333333333        -35.377007724510065
0.5748                    -35.37731816363958
0.5748666666666666        -35.377679383934336
0.5749333333333333        -35.37928241002205
0.575                     -35.382718243282454
0.5750666666666666        -35.38761364860569
0.5751333333333333        -35.39278872284222
0.5752                    -35.39688162225285
0.5752666666666667        -35.39911278165124
0.5753333333333334        -35.399753395584725
0.5754                    -35.40000815267103
0.5754666666666667        -35.40135538303693
0.5755333333333333        -35.404709830953166
0.5756                    -35.40988562876202
0.5756666666666668        -35.41567499753021
0.5757333333333334        -35.42051413819328
0.5758000000000001        -35.42336802406419
0.5758666666666667        -35.42432450308808
0.5759333333333334        -35.42454592237574
0.5760000000000001        -35.42560360930003
0.5760666666666667        -35.42858372006803
0.5761333333333334        -35.43347815956484
0.5762                    -35.43920035285779
0.5762666666666667        -35.44420745652113
0.5763333333333334        -35.44736919562237
0.5764                    -35.44858656753669
0.5764666666666667        -35.44881464383443
0.5765333333333333        -35.44949656870179
0.5766                    -35.45175171068336
0.5766666666666667        -35.45577897982437
0.5767333333333333        -35.46078867192882
0.5768                    -35.46547110633894
0.5768666666666666        -35.46872164592864
0.5769333333333333        -35.47021823260441
0.577                     -35.47054926350901
0.5770666666666666        -35.470852372067995
0.5771333333333333        -35.472190387758985
0.5772                    -35.475009514871125
0.5772666666666667        -35.4789500083165
0.5773333333333334        -35.4830769628963
0.5774                    -35.48638466044762
0.5774666666666667        -35.48830469331415
0.5775333333333333        -35.48896622228013
0.5776                    -35.48909743306463
0.5776666666666667        -35.48964126232898
0.5777333333333334        -35.49128973495267
0.5778000000000001        -35.49416225694577
0.5778666666666668        -35.49776939393132
0.5779333333333334        -35.50126558062654
0.5780000000000001        -35.503864398710746
0.5780666666666667        -35.50522017331324
0.5781333333333334        -35.50559742793959
0.5782                    -35.505748339491475
0.5782666666666667        -35.50655422291116
0.5783333333333334        -35.50859786229899
0.5784                    -35.51186897483574
0.5784666666666667        -35.51574962884382
0.5785333333333333        -35.519301476669206
0.5786                    -35.52173155127845
0.5786666666666667        -35.52281283176057
0.5787333333333333        -35.52303763492469
0.5788                    -35.52340206705835
0.5788666666666666        -35.524908067994055
0.5789333333333333        -35.52802815495334
0.579                     -35.53241767713405
0.5790666666666666        -35.53705033974512
0.5791333333333333        -35.54073851074862
0.5792                    -35.542781792998255
0.5792666666666667        -35.54338785159753
0.5793333333333334        -35.54360725440369
0.5794                    -35.54478634141561
0.5794666666666667        -35.54782237923571
0.5795333333333333        -35.552634774905194
0.5796                    -35.55816484850533
0.5796666666666667        -35.56293347483773
0.5797333333333334        -35.56586655609392
0.5798000000000001        -35.56692197925707
0.5798666666666668        -35.567141510265834
0.5799333333333334        -35.56807750675326
0.5800000000000001        -35.57091406261863
0.5800666666666667        -35.57578520410155
0.5801333333333334        -35.58168318137024
0.5802                    -35.58701731266665
0.5802666666666667        -35.590512306692105
0.5803333333333334        -35.591931145844256
0.5804                    -35.5922015845716
0.5804666666666667        -35.59287579634396
0.5805333333333333        -35.59524487960899
0.5806                    -35.59961991255578
0.5806666666666667        -35.605178559322816
0.5807333333333333        -35.61044690657908
0.5808                    -35.614131004732336
0.5808666666666666        -35.61582335237075
0.5809333333333333        -35.61619234293235
0.581                     -35.61657045363296
0.5810666666666666        -35.61820051232009
0.5811333333333333        -35.621571965195905
0.5811999999999999        -35.62619809337108
0.5812666666666667        -35.63092415865845
0.5813333333333334        -35.63457072365451
0.5814                    -35.63655268538979
0.5814666666666667        -35.63714994313098
0.5815333333333333        -35.63731193803926
0.5816                    -35.63813232402388
0.5816666666666667        -35.64028807401791
0.5817333333333334        -35.643726680343704
0.5818000000000001        -35.64773550360006
0.5818666666666668        -35.651330864155604
0.5819333333333334        -35.65375687925709
0.5820000000000001        -35.654846745108685
0.5820666666666667        -35.65508108005584
0.5821333333333334        -35.65533273802045
0.5822                    -35.65643569272631
0.5822666666666667        -35.65878792374372
0.5823333333333334        -35.66217050759104
0.5824                    -35.665860443664805
0.5824666666666667        -35.6689820126034
0.5825333333333333        -35.670933970305605
0.5826                    -35.67169179875146
0.5826666666666667        -35.671836460648066
0.5827333333333333        -35.67228627257803
0.5828                    -35.67385119087052
0.5828666666666666        -35.67682079260359
0.5829333333333333        -35.680792687092826
0.583                     -35.68484398861734
0.5830666666666666        -35.687984563847635
0.5831333333333333        -35.689678554642605
0.5831999999999999        -35.690161395085916
0.5832666666666667        -35.690362820306454
0.5833333333333334        -35.691446323316214
0.5834                    -35.69418907295507
0.5834666666666667        -35.69853183321714
0.5835333333333333        -35.70356024500905
0.5836                    -35.70796150688441
0.5836666666666667        -35.71073678475928
0.5837333333333334        -35.71178181277649
0.5838000000000001        -35.71199067587826
0.5838666666666668        -35.71279312922661
0.5839333333333334        -35.715363990086374
0.5840000000000001        -35.719944796267264
0.5840666666666667        -35.725670653836794
0.5841333333333334        -35.731022886617964
0.5842                    -35.73467419990297
0.5842666666666667        -35.73625143719814
0.5843333333333334        -35.736566088862645
0.5844                    -35.73716402752487
0.5844666666666667        -35.73944806820719
0.5845333333333333        -35.7438781285425
0.5846                    -35.74970619517884
0.5846666666666667        -35.75539697064751
0.5847333333333333        -35.759495901307744
0.5848                    -35.76144773743948
0.5848666666666666        -35.76189437757027
0.5849333333333333        -35.76228784733398
0.585                     -35.76405711864345
0.5850666666666666        -35.76781465830368
0.5851333333333333        -35.773043041517724
0.5851999999999999        -35.778415122656305
0.5852666666666667        -35.782547157356774
0.5853333333333334        -35.78475352336298
0.5854                    -35.785386634966784
0.5854666666666667        -35.785595594637584
0.5855333333333334        -35.786669742671386
0.5856                    -35.789348336124306
0.5856666666666667        -35.793464125817444
0.5857333333333333        -35.79808239121374
0.5858000000000001        -35.80202857389292
0.5858666666666668        -35.804506585004304
0.5859333333333334        -35.80548433834862
0.5860000000000001        -35.80566596009171
0.5860666666666667        -35.80609574980257
0.5861333333333334        -35.80762053357652
0.5862                    -35.81048517996383
0.5862666666666667        -35.81424575450661
0.5863333333333334        -35.81801926804628
0.5864                    -35.82093164584444
0.5864666666666667        -35.822542685892095
0.5865333333333334        -35.82304877096294
0.5866                    -35.823176284299414
0.5866666666666667        -35.823825765760105
0.5867333333333333        -35.825639215344644
0.5868                    -35.828692619669795
0.5868666666666666        -35.832456090427954
0.5869333333333333        -35.8360439421711
0.587                     -35.838644858266605
0.5870666666666666        -35.839932100294526
0.5871333333333333        -35.840250524975325
0.5871999999999999        -35.84047377556373
0.5872666666666667        -35.84158397855652
0.5873333333333334        -35.84417096489326
0.5874                    -35.848103144992535
0.5874666666666667        -35.85255401692387
0.5875333333333334        -35.856399884356186
0.5876                    -35.85880811567689
0.5876666666666667        -35.85971115657924
0.5877333333333333        -35.85989295614161
0.5878000000000001        -35.86060825738433
0.5878666666666668        -35.862914570842
0.5879333333333334        -35.86707220991562
0.5880000000000001        -35.872353524887174
0.5880666666666667        -35.87739679764216
0.5881333333333334        -35.88094181857139
0.5882000000000001        -35.8825500098854
0.5882666666666667        -35.88288905424426
0.5883333333333334        -35.883392249074674
0.5884                    -35.88546456065671
0.5884666666666667        -35.88967962663605
0.5885333333333334        -35.8954287270294
0.5886                    -35.9012360445159
0.5886666666666667        -35.905579727937294
0.5887333333333333        -35.90775851967498
0.5888                    -35.90829908286208
0.5888666666666666        -35.90865846182021
0.5889333333333333        -35.91039238815338
0.589                     -35.91427225104506
0.5890666666666666        -35.91985438797504
0.5891333333333333        -35.92573932554717
0.5892                    -35.93036692897412
0.5892666666666667        -35.93289092441303
0.5893333333333334        -35.93363340548726
0.5894                    -35.933869984145645
0.5894666666666667        -35.93509027342145
0.5895333333333334        -35.938170803666694
0.5896                    -35.94292094917766
0.5896666666666667        -35.94822992048472
0.5897333333333333        -35.952704924934665
0.5898000000000001        -35.95543117199209
0.5898666666666668        -35.95643606000806
0.5899333333333334        -35.95662351655157
0.5900000000000001        -35.95724824353855
0.5900666666666667        -35.95924168881262
0.5901333333333334        -35.962751857265815
0.5902000000000001        -35.96711537333291
0.5902666666666667        -35.97124278243903
0.5903333333333334        -35.97419384641644
0.5904                    -35.97564212021367
0.5904666666666667        -35.97600521569651
0.5905333333333334        -35.976200077096635
0.5906                    -35.977169962198246
0.5906666666666667        -35.979426805904346
0.5907333333333333        -35.98282408372687
0.5908                    -35.986652403773014
0.5908666666666667        -35.98999821167038
0.5909333333333333        -35.99219016664919
0.591                     -35.993123057024896
0.5910666666666666        -35.99330890150975
0.5911333333333333        -35.99363273566092
0.5912                    -35.994927918195565
0.5912666666666666        -35.997569731370376
0.5913333333333334        -36.00128041573984
0.5914                    -36.005246761892266
0.5914666666666667        -36.00850920371984
0.5915333333333334        -36.01044649121951
0.5916                    -36.01111662761533
0.5916666666666667        -36.011266767120944
0.5917333333333333        -36.01198206739564
0.5918000000000001        -36.01413244450958
0.5918666666666668        -36.01789610423137
0.5919333333333334        -36.022620463146716
0.5920000000000001        -36.027123421934434
0.5920666666666667        -36.030308184694825
0.5921333333333334        -36.03177653312402
0.5922000000000001        -36.03209353215716
0.5922666666666667        -36.03252586779842
0.5923333333333334        -36.03436777631957
0.5924                    -36.038213838718754
0.5924666666666667        -36.04358852647911
0.5925333333333334        -36.04916328269803
0.5926                    -36.05347176822782
0.5926666666666667        -36.055739508706885
0.5927333333333333        -36.056349935344954
0.5928                    -36.05665698954851
0.5928666666666667        -36.058232199432126
0.5929333333333333        -36.06197059767127
0.593                     -36.06756761478782
0.5930666666666666        -36.07367217373891
0.5931333333333333        -36.07864041078932
0.5932                    -36.08146694402732
0.5932666666666666        -36.08235579866063
0.5933333333333334        -36.08259630746966
0.5934                    -36.083819928735046
0.5934666666666667        -36.08707507756169
0.5935333333333334        -36.09224878146435
0.5936                    -36.09815080780203
0.5936666666666667        -36.10319728590254
0.5937333333333333        -36.10629738402428
0.5938000000000001        -36.10743942084451
0.5938666666666668        -36.10765617583626
0.5939333333333334        -36.10841525221097
0.5940000000000001        -36.11080230646555
0.5940666666666667        -36.11495480565238
0.5941333333333334        -36.12003499575542
0.5942000000000001        -36.12472349349266
0.5942666666666667        -36.12794100255374
0.5943333333333334        -36.12940220059232
0.5944                    -36.129719341317426
0.5944666666666667        -36.13003238643718
0.5945333333333334        -36.13139379725037
0.5946                    -36.1342416989584
0.5946666666666667        -36.138217990128624
0.5947333333333333        -36.14239381550794
0.5948                    -36.145762269673966
0.5948666666666667        -36.14774061436114
0.5949333333333333        -36.14843786170329
0.595                     -36.148573031947045
0.5950666666666666        -36.14910435667716
0.5951333333333333        -36.15076149322146
0.5952                    -36.15370398656884
0.5952666666666666        -36.15745830800176
0.5953333333333334        -36.16115459478134
0.5954                    -36.16394999419932
0.5954666666666667        -36.16544132187211
0.5955333333333334        -36.165871566272
0.5956                    -36.16602666752931
0.5956666666666667        -36.16686345909176
0.5957333333333333        -36.169040084423074
0.5958                    -36.17257432403036
0.5958666666666668        -36.176805707864105
0.5959333333333334        -36.18070088689231
0.5960000000000001        -36.18337270489913
0.5960666666666667        -36.18455943372172
0.5961333333333334        -36.18480511994485
0.5962000000000001        -36.185218738719
0.5962666666666667        -36.18691030336334
0.5963333333333334        -36.190387650318655
0.5964                    -36.195241180780904
0.5964666666666667        -36.20031246394481
0.5965333333333334        -36.20429204716704
0.5966                    -36.206444128896294
0.5966666666666667        -36.20705309380839
0.5967333333333333        -36.20731414098159
0.5968                    -36.208697554616684
0.5968666666666667        -36.21212602421751
0.5969333333333333        -36.21742776125206
0.597                     -36.22339009338063
0.5970666666666666        -36.22841082772383
0.5971333333333333        -36.23139949181186
0.5972                    -36.23241365291974
0.5972666666666666        -36.23264726800373
0.5973333333333334        -36.23376224178423
0.5974                    -36.236943721060044
0.5974666666666667        -36.242221432413054
0.5975333333333334        -36.248445132434355
0.5976                    -36.253931028375675
0.5976666666666667        -36.2574136061291
0.5977333333333333        -36.258756132343784
0.5978                    -36.25901003975674
0.5978666666666668        -36.259798573986984
0.5979333333333334        -36.26239436275845
0.5980000000000001        -36.267021078274624
0.5980666666666667        -36.27275927504708
0.5981333333333334        -36.278086227248906
0.5982000000000001        -36.28172965215414
0.5982666666666667        -36.28335151326998
0.5983333333333334        -36.28368982046111
0.5984                    -36.28410735004352
0.5984666666666667        -36.28582943551954
0.5985333333333334        -36.289301769771626
0.5986                    -36.29399946382891
0.5986666666666667        -36.29875535268014
0.5987333333333333        -36.302402054268434
0.5988                    -36.304374833486015
0.5988666666666667        -36.30496658520033
0.5989333333333333        -36.30512883018933
0.599                     -36.305954608387594
0.5990666666666666        -36.30812719752156
0.5991333333333333        -36.311607665465495
0.5992                    -36.315693460671284
0.5992666666666666        -36.319394247432136
0.5993333333333333        -36.32192746439823
0.5994                    -36.32309256047368
0.5994666666666667        -36.32335241574448
0.5995333333333334        -36.32359585458949
0.5996                    -36.32470452381303
0.5996666666666667        -36.32713154247541
0.5997333333333333        -36.330686566128854
0.5998                    -36.33462572477596
0.5998666666666668        -36.33800814599893
0.5999333333333334        -36.3401575982874
0.6000000000000001        -36.341010595922974
0.6000666666666667        -36.34117428864434
0.6001333333333334        -36.34164980578115
0.6002000000000001        -36.34334136863724
0.6002666666666667        -36.34658692784302
0.6003333333333334        -36.350951606851424
0.6004                    -36.355410821676635
0.6004666666666667        -36.358859651885766
0.6005333333333334        -36.36070428435942
0.6006                    -36.36121940290228
0.6006666666666667        -36.361453336940144
0.6007333333333333        -36.36269838366003
0.6008                    -36.36579091265803
0.6008666666666667        -36.370620264656026
0.6009333333333333        -36.3761354976741
0.601                     -36.380882006019945
0.6010666666666666        -36.38380127677021
0.6011333333333333        -36.38485092728382
0.6012                    -36.38507241685653
0.6012666666666666        -36.386037709225945
0.6013333333333333        -36.38897035262845
0.6014                    -36.3940364609691
0.6014666666666667        -36.40021730881413
0.6015333333333334        -36.40585597603465
0.6016                    -36.40958667641055
0.6016666666666667        -36.41111896640652
0.6017333333333333        -36.411413779979284
0.6018                    -36.41213910977499
0.6018666666666668        -36.41471973728798
0.6019333333333334        -36.41952961229247
0.6020000000000001        -36.42568464023228
0.6020666666666667        -36.43154766388349
0.6021333333333334        -36.43565468832271
0.6022000000000001        -36.437531522511556
0.6022666666666667        -36.437935041410874
0.6023333333333334        -36.43839481456709
0.6024                    -36.44033936685511
0.6024666666666667        -36.44431369522412
0.6025333333333334        -36.44971461705487
0.6026                    -36.455163044231256
0.6026666666666667        -36.459281223777744
0.6027333333333333        -36.461433603662556
0.6028                    -36.46202979451545
0.6028666666666667        -36.46225020564979
0.6029333333333333        -36.463380009387535
0.603                     -36.466132837717296
0.6030666666666666        -36.47031667272257
0.6031333333333333        -36.474986498261856
0.6032                    -36.47897023131595
0.6032666666666666        -36.4814763327758
0.6033333333333333        -36.48247183751897
0.6034                    -36.482657630260064
0.6034666666666667        -36.48308266315451
0.6035333333333334        -36.48461291939698
0.6036                    -36.487521049184636
0.6036666666666667        -36.4913821833541
0.6037333333333333        -36.495306208378075
0.6038                    -36.49838233771316
0.6038666666666667        -36.50012127834215
0.6039333333333334        -36.500688156668886
0.6040000000000001        -36.50082054070533
0.6040666666666668        -36.501473695129334
0.6041333333333334        -36.50336084266634
0.6042000000000001        -36.506603750820325
0.6042666666666667        -36.510660617049155
0.6043333333333334        -36.514575446531474
0.6044                    -36.51744411989119
0.6044666666666667        -36.518879424864345
0.6045333333333334        -36.519239251872605
0.6046                    -36.51948331429403
0.6046666666666667        -36.52070652762279
0.6047333333333333        -36.523570781641666
0.6048                    -36.52792738101801
0.6048666666666667        -36.53284597943561
0.6049333333333333        -36.53706891334246
0.605                     -36.53967983985012
0.6050666666666666        -36.540632845612905
0.6051333333333333        -36.54083121804331
0.6052                    -36.54167705957177
0.6052666666666666        -36.54431270953684
0.6053333333333333        -36.54896536760985
0.6054                    -36.554771787112195
0.6054666666666667        -36.560211724933396
0.6055333333333334        -36.5639402665995
0.6056                    -36.565561407227484
0.6056666666666667        -36.56588719141806
0.6057333333333333        -36.56650753762017
0.6058                    -36.568899589626724
0.6058666666666667        -36.573581400717906
0.6059333333333334        -36.579796483114755
0.6060000000000001        -36.58592021755163
0.6060666666666668        -36.59037090973248
0.6061333333333334        -36.592509472196426
0.6062000000000001        -36.59300337045451
0.6062666666666667        -36.59343945356048
0.6063333333333334        -36.595415076250426
0.6064                    -36.59963692601818
0.6064666666666667        -36.60553717760144
0.6065333333333334        -36.6116109119518
0.6066                    -36.616271401334316
0.6066666666666667        -36.6187320831129
0.6067333333333333        -36.619416252219985
0.6068                    -36.61967832280488
0.6068666666666667        -36.621022841617666
0.6069333333333333        -36.62427994770932
0.607                     -36.62918883345092
0.6070666666666666        -36.63458877098749
0.6071333333333333        -36.639080705839866
0.6072                    -36.64178044621704
0.6072666666666666        -36.64275661659231
0.6073333333333333        -36.64294028375822
0.6074                    -36.64359115763195
0.6074666666666667        -36.64563214200615
0.6075333333333334        -36.649202458518246
0.6076                    -36.653635516980884
0.6076666666666667        -36.6578395516997
0.6077333333333333        -36.66086511671578
0.6078                    -36.66236910687176
0.6078666666666667        -36.66275559239134
0.6079333333333334        -36.662945999329175
0.6080000000000001        -36.66391261048559
0.6080666666666668        -36.666210437131184
0.6081333333333334        -36.66972561731521
0.6082000000000001        -36.67374687354326
0.6082666666666667        -36.67731760263177
0.6083333333333334        -36.67970162205289
0.6084                    -36.6807445723414
0.6084666666666667        -36.68095890751057
0.6085333333333334        -36.68128716200946
0.6086                    -36.68264970401842
0.6086666666666667        -36.68548856725066
0.6087333333333333        -36.689528808834304
0.6088                    -36.69388647381675
0.6088666666666667        -36.69749253483992
0.6089333333333333        -36.699640717449206
0.609                     -36.70038330782701
0.6090666666666666        -36.70055169053973
0.6091333333333333        -36.70136044838709
0.6092                    -36.703777470538654
0.6092666666666666        -36.70798437123379
0.6093333333333333        -36.71322800531208
0.6093999999999999        -36.7181760689915
0.6094666666666667        -36.72162115008969
0.6095333333333334        -36.72316435548491
0.6096                    -36.72348509499217
0.6096666666666667        -36.724012308375954
0.6097333333333333        -36.72615104140436
0.6098                    -36.7304852685283
0.6098666666666667        -36.73641079362126
0.6099333333333334        -36.74242844001451
0.6100000000000001        -36.74696289371779
0.6100666666666668        -36.74925928540187
0.6101333333333334        -36.74983630929828
0.6102000000000001        -36.75021382704161
0.6102666666666667        -36.752057645270284
0.6103333333333334        -36.75623016722013
0.6104                    -36.762291055795004
0.6104666666666667        -36.768735505246724
0.6105333333333334        -36.773840716923026
0.6106                    -36.776640536694615
0.6106666666666667        -36.777465457671134
0.6107333333333334        -36.77773654277446
0.6108                    -36.779143820552804
0.6108666666666667        -36.782693917025384
0.6109333333333333        -36.78816662943359
0.611                     -36.79426842363703
0.6110666666666666        -36.79937512626883
0.6111333333333333        -36.80243361157344
0.6112                    -36.803515283308286
0.6112666666666666        -36.803727353963524
0.6113333333333333        -36.804563776055815
0.6113999999999999        -36.80708451248816
0.6114666666666667        -36.8113757046786
0.6115333333333334        -36.81655692658181
0.6116                    -36.82129486526912
0.6116666666666667        -36.824522869005655
0.6117333333333334        -36.825978460985986
0.6118                    -36.826291733545034
0.6118666666666667        -36.82661161982073
0.6119333333333333        -36.82799650279114
0.6120000000000001        -36.830893051348156
0.6120666666666668        -36.83495169833877
0.6121333333333334        -36.839242111066184
0.6122000000000001        -36.842737991024094
0.6122666666666667        -36.8448236386382
0.6123333333333334        -36.845579746601736
0.6124                    -36.84572356430251
0.6124666666666667        -36.846247819178544
0.6125333333333334        -36.847940210748746
0.6126                    -36.85101046496874
0.6126666666666667        -36.854994482610884
0.6127333333333334        -36.85897797512916
0.6128                    -36.862038610036024
0.6128666666666667        -36.86370275479565
0.6129333333333333        -36.8641969961906
0.613                     -36.86436213244031
0.6130666666666666        -36.86525597258968
0.6131333333333333        -36.86762704055872
0.6132                    -36.87151631101753
0.6132666666666666        -36.87619779390921
0.6133333333333333        -36.88051473952443
0.6134                    -36.88346873225698
0.6134666666666667        -36.884768369294775
0.6135333333333334        -36.88503418388113
0.6136                    -36.88551778347461
0.6136666666666667        -36.88745386659385
0.6137333333333334        -36.89137874865165
0.6138                    -36.896791558457366
0.6138666666666667        -36.9023718308889
0.6139333333333333        -36.906673033038395
0.6140000000000001        -36.908932491643085
0.6140666666666668        -36.90953779474096
0.6141333333333334        -36.90985623889706
0.6142000000000001        -36.91149366964111
0.6142666666666667        -36.91538792386498
0.6143333333333334        -36.92125156188412
0.6144000000000001        -36.927694996004305
0.6144666666666667        -36.93298515682181
0.6145333333333334        -36.93602572906681
0.6146                    -36.9369944397181
0.6146666666666667        -36.93725431766336
0.6147333333333334        -36.93858074711676
0.6148                    -36.94215104823347
0.6148666666666667        -36.947876747103514
0.6149333333333333        -36.95445529204166
0.615                     -36.960108592637496
0.6150666666666667        -36.96358647794341
0.6151333333333333        -36.96485928977462
0.6152                    -36.9651058194116
0.6152666666666666        -36.96602072206276
0.6153333333333333        -36.96885787430696
0.6154                    -36.97375477873003
0.6154666666666667        -36.979696765737025
0.6155333333333334        -36.98511176805476
0.6156                    -36.988744177227076
0.6156666666666667        -36.99031771416519
0.6157333333333334        -36.99063480957741
0.6158                    -36.99109089617524
0.6158666666666667        -36.992904289565345
0.6159333333333333        -36.996490211891015
0.6160000000000001        -37.00129336758404
0.6160666666666668        -37.006130490902805
0.6161333333333334        -37.009832032341805
0.6162000000000001        -37.01183676389414
0.6162666666666667        -37.01244145078484
0.6163333333333334        -37.012604568371025
0.6164000000000001        -37.01343537625553
0.6164666666666667        -37.015642866747946
0.6165333333333334        -37.019212385028936
0.6166                    -37.0234468455414
0.6166666666666667        -37.02733131497916
0.6167333333333334        -37.03003504116506
0.6168                    -37.03131081103816
0.6168666666666667        -37.03160713840125
0.6169333333333333        -37.03184714759118
0.617                     -37.03298358580051
0.6170666666666667        -37.03554012473462
0.6171333333333333        -37.03935321920299
0.6172                    -37.043639206215325
0.6172666666666666        -37.04736581729928
0.6173333333333333        -37.049762988025364
0.6174                    -37.05072821263792
0.6174666666666666        -37.050914557972575
0.6175333333333334        -37.05143469480676
0.6176                    -37.053308087762616
0.6176666666666667        -37.056921370971
0.6177333333333334        -37.061785677004046
0.6178                    -37.06674332817616
0.6178666666666667        -37.07055185203469
0.6179333333333333        -37.072559415778045
0.6180000000000001        -37.073103078785934
0.6180666666666668        -37.07338210899873
0.6181333333333334        -37.07483934539333
0.6182000000000001        -37.0783682988169
0.6182666666666667        -37.0837825460066
0.6183333333333334        -37.089862987812324
0.6184000000000001        -37.094993644541795
0.6184666666666667        -37.09806026557615
0.6185333333333334        -37.09910638552093
0.6186                    -37.09934916950717
0.6186666666666667        -37.10051798270479
0.6187333333333334        -37.103879232644026
0.6188                    -37.10950222062896
0.6188666666666667        -37.11619169791866
0.6189333333333333        -37.122141945541266
0.619                     -37.12595489156546
0.6190666666666667        -37.12743967541588
0.6191333333333333        -37.127722601013716
0.6192                    -37.12859991931677
0.6192666666666666        -37.13151370781954
0.6193333333333333        -37.13674206490714
0.6194                    -37.14325669952224
0.6194666666666666        -37.14931585831736
0.6195333333333334        -37.1534477172991
0.6196                    -37.1552617747273
0.6196666666666667        -37.15563146971142
