% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:02
% Dimension:          1
% Nodes:              9003
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.1058                    -0.001127752815731443
0.10586666666666668       -0.001049275801051408
0.10593333333333334       -9.491698449262633E-4
0.10600000000000001       -8.382238179015425E-4
0.10606666666666667       -7.231771574319842E-4
0.10613333333333334       -6.071501769698583E-4
0.1062                    -4.909134452016308E-4
0.10626666666666668       -3.744721571610381E-4
0.10633333333333334       -2.5841401321276166E-4
0.10640000000000001       -1.4462624956370124E-4
0.10646666666666667       -3.6229967428460876E-5
0.10653333333333334       6.316959941334343E-5
0.1066                    1.506290304510353E-4
0.10666666666666667       2.249502000407889E-4
0.10673333333333333       2.8731257883079635E-4
0.1068                    3.4121080646470474E-4
0.10686666666666667       3.9162765292880626E-4
0.10693333333333334       4.436466798114662E-4
0.10700000000000001       5.008783280992737E-4
0.10706666666666667       5.641043692146643E-4
0.10713333333333334       6.305190327111632E-4
0.1072                    6.937780148851183E-4
0.10726666666666668       7.44933175155893E-4
0.10733333333333334       7.740651355841412E-4
0.10740000000000001       7.722907533976608E-4
0.10746666666666667       7.337321137758688E-4
0.10753333333333334       6.570629260610216E-4
0.1076                    5.463151207480293E-4
0.10766666666666667       4.107398473514387E-4
0.10773333333333333       2.637803565728693E-4
0.1078                    1.2130687621090778E-4
0.10786666666666667       -5.97843339824936E-7
0.10793333333333334       -8.79147191881202E-5
0.108                     -1.3069002195082317E-4
0.10806666666666667       -1.244849590875674E-4
0.10813333333333335       -7.106690575780632E-5
0.1082                    2.1772071984462232E-5
0.10826666666666668       1.4113331697164822E-4
0.10833333333333334       2.7053785967067455E-4
0.10840000000000001       3.9186131191225006E-4
0.10846666666666667       4.8739392010387615E-4
0.10853333333333334       5.417533953172656E-4
0.1086                    5.434667713975963E-4
0.10866666666666668       4.8607737699057907E-4
0.10873333333333333       3.6869605761379574E-4
0.10880000000000001       1.9597895824028036E-4
0.10886666666666667       -2.2417762920667907E-5
0.10893333333333334       -2.728316388898887E-4
0.109                     -5.388960998971015E-4
0.10906666666666667       -8.029928789115869E-4
0.10913333333333333       -0.001047721450539449
0.1092                    -0.0012572370514345283
0.10926666666666668       -0.0014183173323265063
0.10933333333333334       -0.0015211082421816313
0.10940000000000001       -0.0015595076659407753
0.10946666666666667       -0.0015311711378252278
0.10953333333333334       -0.0014372981117608456
0.1096                    -0.001282206597702148
0.10966666666666668       -0.0010727988556027412
0.10973333333333334       -8.180317818187177E-4
0.10980000000000001       -5.284362571099057E-4
0.10986666666666667       -2.1567569806043495E-4
0.10993333333333334       1.0780149358862003E-4
0.11                      4.291298582057397E-4
0.11006666666666667       7.353345841133537E-4
0.11013333333333333       0.0010137368539849727
0.1102                    0.0012525028880470647
0.11026666666666667       0.0014412689354055775
0.11033333333333334       0.001571872634275888
0.11040000000000001       0.0016391312416929465
0.11046666666666667       0.0016415267690228154
0.11053333333333334       0.0015816041313183422
0.1106                    0.0014660018675315839
0.11066666666666668       0.0013050399272917556
0.11073333333333334       0.0011117956198107165
0.11080000000000001       9.007788231918731E-4
0.11086666666666667       6.86393661173777E-4
0.11093333333333334       4.814616471636467E-4
0.111                     2.960142312356486E-4
0.11106666666666667       1.3660640308024515E-4
0.11113333333333333       6.297179897256548E-6
0.11120000000000001       -9.472350267550111E-5
0.11126666666666667       -1.6802089521661398E-4
0.11133333333333334       -2.1560448490513055E-4
0.1114                    -2.3871749279071362E-4
0.11146666666666667       -2.3703164893399493E-4
0.11153333333333335       -2.0850850705755875E-4
0.1116                    -1.4994815193439045E-4
0.11166666666666668       -5.8113442019720614E-5
0.11173333333333334       6.879967566839278E-5
0.11180000000000001       2.297018391590637E-4
0.11186666666666667       4.195414154450051E-4
0.11193333333333334       6.289264845411078E-4
0.112                     8.4457429833352E-4
0.11206666666666668       0.0010505804944281967
0.11213333333333333       0.001230281809022507
0.11220000000000001       0.0013683539448091043
0.11226666666666667       0.00145271643011186
0.11233333333333334       0.0014758058107243134
0.1124                    0.0014350307129251843
0.11246666666666667       0.0013323037688118906
0.11253333333333333       0.0011728147465664034
0.1126                    9.63436943353512E-4
0.11266666666666668       7.112165868210678E-4
0.11273333333333334       4.2240847743904363E-4
0.11280000000000001       1.0235482225722919E-4
0.11286666666666667       -2.4370591283793776E-4
0.11293333333333334       -6.090958105722585E-4
0.113                     -9.838229609438432E-4
0.11306666666666668       -0.0013529791075807924
0.11313333333333334       -0.0016960180901850646
0.11320000000000001       -0.0019873383526618662
0.11326666666666667       -0.0021983769435722092
0.11333333333333334       -0.0023010953490693983
0.1134                    -0.002272370566900533
0.11346666666666667       -0.002098505080749209
0.11353333333333333       -0.001779058133251965
0.1136                    -0.00132910509665425
0.11366666666666667       -7.793448413184916E-4
0.11373333333333334       -1.737898508928573E-4
0.11380000000000001       4.3475972331809596E-4
0.11386666666666667       9.909160838175851E-4
0.11393333333333334       0.001443641484141923
0.114                     0.001752864985834234
0.11406666666666668       0.0018947604112327099
0.11413333333333334       0.0018647929850535898
0.11420000000000001       0.0016781040601647245
0.11426666666666667       0.0013672200058443616
0.11433333333333334       9.77412692289083E-4
0.1144                    5.605109282231962E-4
0.11446666666666667       1.681296243287552E-4
0.11453333333333333       -1.5470140351681033E-4
0.11460000000000001       -3.7457259559932235E-4
0.11466666666666667       -4.727999341692059E-4
0.11473333333333334       -4.462965018599509E-4
0.1148                    -3.062601519139627E-4
0.11486666666666667       -7.508473264841504E-5
0.11493333333333335       2.179136102383312E-4
0.115                     5.412133692656285E-4
0.11506666666666668       8.655236496661718E-4
0.11513333333333334       0.0011672609924482037
0.11520000000000001       0.0014306387926738423
0.11526666666666667       0.001648147469565559
0.11533333333333334       0.00181939779744985
0.1154                    0.0019487177397912512
0.11546666666666668       0.002042010990687861
0.11553333333333334       0.0021035196080517312
0.11560000000000001       0.002133223944558547
0.11566666666666667       0.002125461818650365
0.11573333333333334       0.002069139629244231
0.1158                    0.0019496396237697739
0.11586666666666667       0.0017520748616124575
0.11593333333333333       0.0014653353629490505
0.116                     0.0010860936062482114
0.11606666666666668       6.21891871560365E-4
0.11613333333333334       9.251692245015875E-5
0.11620000000000001       -4.7073076823905396E-4
0.11626666666666667       -0.001027972235953292
0.11633333333333334       -0.0015354637781946133
0.1164                    -0.0019513041658613544
0.11646666666666668       -0.0022411280078813434
0.11653333333333334       -0.002382734074042394
0.11660000000000001       -0.0023688584512386182
0.11666666666666667       -0.002207600511610508
0.11673333333333334       -0.001920514135585668
0.1168                    -0.0015388547550313748
0.11686666666666667       -0.0010988036072096573
0.11693333333333333       -6.366133076461175E-4
0.117                     -1.8460889539430637E-4
0.11706666666666667       2.3141244309954343E-4
0.11713333333333334       5.930828964875008E-4
0.11720000000000001       8.888150645921436E-4
0.11726666666666667       0.0011121486985267927
0.11733333333333335       0.0012597389062508368
0.1174                    0.001329694592501395
0.11746666666666668       0.0013206630425814253
0.11753333333333334       0.0012319283783794022
0.11760000000000001       0.001064375419026384
0.11766666666666667       8.219111366018367E-4
0.11773333333333334       5.128066068909203E-4
0.1178                    1.5048740001825185E-4
0.11786666666666668       -2.4661658132502524E-4
0.11793333333333333       -6.562341138935433E-4
0.11800000000000001       -0.0010542597827644874
0.11806666666666667       -0.0014172724555604733
0.11813333333333334       -0.0017250372687927806
0.1182                    -0.001962532029630473
0.11826666666666667       -0.0021211610068208897
0.11833333333333335       -0.0021989972133619282
0.1184                    -0.002200093218841805
0.11846666666666668       -0.0021331247945244494
0.11853333333333334       -0.002009660381680498
0.11860000000000001       -0.0018424396940435355
0.11866666666666667       -0.0016439036654236799
0.11873333333333334       -0.0014250853430264844
0.1188                    -0.0011949718643266421
0.11886666666666668       -9.602180776150468E-4
0.11893333333333334       -7.250633341475175E-4
0.11900000000000001       -4.914354313558971E-4
0.11906666666666667       -2.5922347692987666E-4
0.11913333333333334       -2.666053205757636E-5
0.1192                    2.0908163815665131E-4
0.11926666666666667       4.510166573499401E-4
0.11933333333333333       7.012438996193501E-4
0.1194                    9.597618907439307E-4
0.11946666666666667       0.001223417822844707
0.11953333333333334       0.0014852221356704831
0.11960000000000001       0.00173435683021895
0.11966666666666667       0.001956951222382486
0.11973333333333334       0.0021375837341810647
0.1198                    0.002261329495992798
0.11986666666666668       0.002315958137982167
0.11993333333333334       0.002293804776854813
0.12000000000000001       0.002192897551979583
0.12006666666666667       0.0020171271171420813
0.12013333333333334       0.001775417141079043
0.1202                    0.0014801621526623
0.12026666666666667       0.0011452843363468463
0.12033333333333333       7.845022281309447E-4
0.12040000000000001       4.1023793948205333E-4
0.12046666666666667       3.333462756507708E-5
0.12053333333333334       -3.363610594533384E-4
0.1206                    -6.888741761660919E-4
0.12066666666666667       -0.001012950437143445
0.12073333333333335       -0.0012953659707608705
0.1208                    -0.0015211177210753353
0.12086666666666668       -0.0016746451863302635
0.12093333333333334       -0.0017418784958023864
0.12100000000000001       -0.0017126981894342373
0.12106666666666667       -0.0015831676025230151
0.12113333333333334       -0.0013569357778088977
0.1212                    -0.0010453668969253509
0.12126666666666668       -6.663161307537499E-4
0.12133333333333333       -2.4180621795284634E-4
0.12140000000000001       2.0484309397243827E-4
0.12146666666666667       6.517433816602883E-4
0.12153333333333334       0.001080354075663938
0.1216                    0.001476186448529076
0.12166666666666667       0.0018282329860644846
0.12173333333333333       0.002127526247372421
0.1218                    0.00236540398775385
0.12186666666666668       0.0025322249051756584
0.12193333333333334       0.0026172153705444475
0.12200000000000001       0.0026096041994885756
0.12206666666666667       0.0025009817730348846
0.12213333333333334       0.002288339176000311
0.1222                    0.0019768479889115463
0.12226666666666668       0.001581560605420516
0.12233333333333334       0.001127385503003517
0.12240000000000001       6.469465241445085E-4
0.12246666666666667       1.7666172621270216E-4
0.12253333333333334       -2.482715174734879E-4
0.1226                    -5.99008391593368E-4
0.12266666666666667       -8.572320713518331E-4
0.12273333333333333       -0.0010174744753525234
0.1228                    -0.0010871347398138964
0.12286666666666667       -0.0010842467846277242
0.12293333333333334       -0.0010335258199260212
0.12300000000000001       -9.616015013307333E-4
0.12306666666666667       -8.924563366095894E-4
0.12313333333333334       -8.439251262014016E-4
0.1232                    -8.259135244700771E-4
0.12326666666666668       -8.404842340566504E-4
0.12333333333333334       -8.834917232609139E-4
0.12340000000000001       -9.472126279993412E-4
0.12346666666666667       -0.0010231717337424366
0.12353333333333334       -0.0011044065736664028
0.1236                    -0.001186697672192867
0.12366666666666667       -0.0012685336942712849
0.12373333333333333       -0.0013499387020531755
0.12380000000000001       -0.0014306548848533286
0.12386666666666667       -0.0015082612741165436
0.12393333333333334       -0.0015768093021156697
0.124                     -0.0016264683441617168
0.12406666666666667       -0.0016443820249360914
0.12413333333333335       -0.0016165918070608033
0.1242                    -0.0015306646550575702
0.12426666666666668       -0.0013785138905334931
0.12433333333333334       -0.0011586953321686732
0.12440000000000001       -8.777506322635767E-4
0.12446666666666667       -5.502986135140348E-4
0.12453333333333334       -1.9773838777417468E-4
0.1246                    1.5413490025541527E-4
0.12466666666666668       4.781791324673507E-4
0.12473333333333333       7.49148842609989E-4
0.12480000000000001       9.465930096876735E-4
0.12486666666666667       0.001056953163172763
0.12493333333333334       0.0010746751079120887
0.125                     0.0010022934965001275
0.12506666666666666       8.49554662216598E-4
0.12513333333333335       6.319049190586576E-4
0.1252                    3.685578502392253E-4
0.12526666666666667       8.047232796133569E-5
0.12533333333333335       -2.1152704497441076E-4
0.1254                    -4.883852290311971E-4
0.12546666666666667       -7.340733875305607E-4
0.12553333333333333       -9.364311453492309E-4
0.12560000000000002       -0.0010876129963435233
0.12566666666666668       -0.00118409184506163
0.12573333333333334       -0.0012262761055563504
0.1258                    -0.0012177704842402958
0.12586666666666668       -0.0011643755446689634
0.12593333333333334       -0.0010729611161738061
0.126                     -9.504114367211094E-4
0.12606666666666666       -8.028866499304199E-4
0.12613333333333335       -6.355199170334694E-4
0.1262                    -4.526642710865977E-4
0.12626666666666667       -2.5865723504326667E-4
0.12633333333333335       -5.885822107442298E-5
0.1264                    1.3931258749485444E-4
0.12646666666666667       3.2575834484305233E-4
0.12653333333333333       4.8784486492737557E-4
0.12660000000000002       6.114679720037832E-4
0.12666666666666668       6.830396036653278E-4
0.12673333333333334       6.920548308139237E-4
0.1268                    6.337411849437138E-4
0.12686666666666668       5.11200518723434E-4
0.12693333333333334       3.3638574621783424E-4
0.127                     1.295334250943807E-4
0.12706666666666666       -8.302828931706384E-5
0.12713333333333335       -2.724640776600259E-4
0.1272                    -4.118023039504456E-4
0.12726666666666667       -4.802552542129818E-4
0.12733333333333333       -4.666301168841668E-4
0.1274                    -3.711841272888705E-4
0.12746666666666667       -2.055082351524526E-4
0.12753333333333333       9.554923088636813E-6
0.12760000000000002       2.474833599990234E-4
0.12766666666666668       4.8043230176867487E-4
0.12773333333333334       6.834908227364605E-4
0.1278                    8.380133143733614E-4
0.12786666666666668       9.334690380805674E-4
0.12793333333333334       9.675496145903778E-4
0.128                     9.447175230329427E-4
0.12806666666666666       8.736767183738545E-4
0.12813333333333335       7.644434181901698E-4
0.1282                    6.257608429922794E-4
0.12826666666666667       4.634408631738132E-4
0.12833333333333333       2.7993409066067007E-4
0.12840000000000001       7.517708469934475E-5
0.12846666666666667       -1.5161411283770576E-4
0.12853333333333333       -3.9971605292521417E-4
0.12860000000000002       -6.648192446356496E-4
0.12866666666666668       -9.376301224200198E-4
0.12873333333333334       -0.0012035274412482977
0.1288                    -0.001443401390973192
0.12886666666666668       -0.0016355578017492706
0.12893333333333334       -0.0017583728364955347
0.129                     -0.0017932338075927244
0.12906666666666666       -0.001727335078892513
0.12913333333333335       -0.001555920050192911
0.1292                    -0.001283617878261094
0.12926666666666667       -9.248101918134266E-4
0.12933333333333333       -5.029102635140029E-4
0.12940000000000002       -4.8624792795565633E-5
0.12946666666666667       4.026107019923914E-4
0.12953333333333333       8.138348191725806E-4
0.1296                    0.0011501650487144406
0.12966666666666668       0.0013824585475958884
0.12973333333333334       0.0014906366525862652
0.1298                    0.0014662705585718728
0.12986666666666669       0.0013140139546102057
0.12993333333333335       0.0010515560413925694
0.13                      7.079610569724956E-4
0.13006666666666666       3.2044227835005865E-4
0.13013333333333335       -7.01095761122325E-5
0.1302                    -4.241967802115071E-4
0.13026666666666667       -7.086820125830575E-4
0.13033333333333333       -9.008470000340962E-4
0.13040000000000002       -9.908664819354622E-4
0.13046666666666668       -9.822625613126617E-4
0.13053333333333333       -8.90317946099318E-4
0.1306                    -7.387621601362928E-4
0.13066666666666668       -5.553715275779653E-4
0.13073333333333334       -3.6734685552521393E-4
0.1308                    -1.972926978711397E-4
0.1308666666666667        -6.0502596030486405E-5
0.13093333333333335       3.6056123253029685E-5
0.131                     9.30459973460529E-5
0.13106666666666666       1.1672932977000109E-4
0.13113333333333335       1.1618119998064895E-4
0.1312                    1.0045958165742028E-4
0.13126666666666667       7.640064555184486E-5
0.13133333333333333       4.743409814322008E-5
0.13140000000000002       1.3582804723018151E-5
0.13146666666666668       -2.753721974631146E-5
0.13153333333333334       -7.91074615755441E-5
0.1316                    -1.4339822519104928E-4
0.13166666666666668       -2.204494521720335E-4
0.13173333333333334       -3.0746741574078513E-4
0.1318                    -3.990544724869184E-4
0.13186666666666666       -4.88167143955182E-4
0.13193333333333335       -5.674765785582936E-4
0.132                     -6.307654145460289E-4
0.13206666666666667       -6.740112977030759E-4
0.13213333333333335       -6.958521665253032E-4
0.1322                    -6.974169944162265E-4
0.13226666666666667       -6.816136659696125E-4
0.13233333333333333       -6.52091926895082E-4
0.13240000000000002       -6.122603685630915E-4
0.13246666666666668       -5.646429647010966E-4
0.13253333333333334       -5.107743087976885E-4
0.1326                    -4.5165362154456E-4
0.13266666666666668       -3.886442741182131E-4
0.13273333333333334       -3.2449134092670505E-4
0.1328                    -2.641270828182594E-4
0.13286666666666666       -2.1492976408738358E-4
0.13293333333333335       -1.8619265756569803E-4
0.133                     -1.877501602463711E-4
0.13306666666666667       -2.2794771099982498E-4
0.13313333333333335       -3.113013954134658E-4
0.1332                    -4.363439388376159E-4
0.13326666666666667       -5.941934829864365E-4
0.13333333333333333       -7.68298419783465E-4
0.13340000000000002       -9.356319026734966E-4
0.13346666666666668       -0.0010693205851846589
0.13353333333333334       -0.0011424190866259427
0.1336                    -0.0011322790121014875
0.13366666666666668       -0.0010247394764939179
0.13373333333333334       -8.173647667997732E-4
0.1338                    -5.210393126337574E-4
0.13386666666666666       -1.5948106962381504E-4
0.13393333333333335       2.3334480479556636E-4
0.134                     6.176087302334893E-4
0.13406666666666667       9.531249189212059E-4
0.13413333333333333       0.0012050207766990822
0.1342                    0.0013485797233163165
0.13426666666666667       0.001372453286491621
0.13433333333333333       0.0012796484381676866
0.13440000000000002       0.0010861812356429605
0.13446666666666668       8.177070032196263E-4
0.13453333333333334       5.048410765504321E-4
0.1346                    1.7807458005755997E-4
0.13466666666666668       -1.3671274176046538E-4
0.13473333333333334       -4.2134762490884616E-4
0.1348                    -6.665988655116123E-4
0.13486666666666666       -8.714520103799609E-4
0.13493333333333335       -0.0010407725035642774
0.135                     -0.0011819857709969466
0.13506666666666667       -0.001301546563179447
0.13513333333333333       -0.001402039770395137
0.13520000000000001       -0.0014804806873703806
0.13526666666666667       -0.001528165209142921
0.13533333333333333       -0.0015320897039670784
0.13540000000000002       -0.0014776077049856002
0.13546666666666668       -0.0013517831953672262
0.13553333333333334       -0.0011468181082119162
0.1356                    -8.628337326137206E-4
0.13566666666666669       -5.094998722107938E-4
0.13573333333333334       -1.0618988688712797E-4
0.1358                    3.194748715031892E-4
0.13586666666666666       7.344753271004615E-4
0.13593333333333335       0.0011041944559950095
0.136                     0.0013966275459656923
0.13606666666666667       0.0015863294740064214
0.13613333333333333       0.0016575133508572786
0.13620000000000002       0.0016057727536043296
0.13626666666666667       0.001438214376461334
0.13633333333333333       0.0011720737361779006
0.1364                    8.320131343610298E-4
0.13646666666666668       4.4663263654981094E-4
0.13653333333333334       4.4834822731970176E-5
0.1366                    -3.4735216580044763E-4
0.1366666666666667        -7.090251288340929E-4
0.13673333333333335       -0.0010254386982593972
0.1368                    -0.0012878289965626139
0.13686666666666666       -0.0014922626432962716
0.13693333333333335       -0.0016379278878538082
0.137                     -0.0017253655868654067
0.13706666666666667       -0.0017551068852369029
0.13713333333333333       -0.001727027814083088
0.13720000000000002       -0.0016405110184748012
0.13726666666666668       -0.0014953728398093237
0.13733333333333334       -0.0012931702479433555
0.1374                    -0.0010385546976557146
0.13746666666666668       -7.402747108314473E-4
0.13753333333333334       -4.1147224412550434E-4
0.1376                    -6.91522517837047E-5
0.13766666666666666       2.671420370461419E-4
0.13773333333333335       5.772406248769795E-4
0.1378                    8.424777770414948E-4
0.13786666666666667       0.001047695588427954
0.13793333333333335       0.0011827411900202816
0.138                     0.0012432274928029913
0.13806666666666667       0.0012304803419213456
0.13813333333333333       0.0011507715770186712
0.13820000000000002       0.0010140163044875057
0.13826666666666668       8.322511633965545E-4
0.13833333333333334       6.18161320184859E-4
0.1384                    3.839501531239456E-4
0.13846666666666668       1.407028853114193E-4
0.13853333333333334       -1.0176763344833699E-4
0.1386                    -3.3466040846318577E-4
0.13866666666666666       -5.496875629223024E-4
0.13873333333333335       -7.386016637051048E-4
0.1388                    -8.929621499891465E-4
0.13886666666666667       -0.001004312259073441
0.13893333333333335       -0.0010648089720724295
0.139                     -0.001068270921957894
0.13906666666666667       -0.001011479829545491
0.13913333333333333       -8.954209893440398E-4
0.13920000000000002       -7.262295649315303E-4
0.13926666666666668       -5.155389931482765E-4
0.13933333333333334       -2.800339593355042E-4
0.1394                    -4.0175575822314195E-5
0.13946666666666668       1.817616822126393E-4
0.13953333333333334       3.6412216230438877E-4
0.1396                    4.883726942352951E-4
0.13966666666666666       5.412848908095979E-4
0.13973333333333335       5.164417245676025E-4
0.1398                    4.1481882978517277E-4
0.13986666666666667       2.4437433435545804E-4
0.13993333333333333       1.8784475427170168E-5
0.14                      -2.4443354945665656E-4
0.14006666666666667       -5.260485699042105E-4
0.14013333333333333       -8.07109582148349E-4
0.14020000000000002       -0.0010705167750039925
0.14026666666666668       -0.0013020127349031658
0.14033333333333334       -0.001490548190374214
0.1404                    -0.001628146744154107
0.14046666666666668       -0.0017094778282066376
0.14053333333333334       -0.0017313717667443247
0.1406                    -0.0016925038340000005
0.14066666666666666       -0.001593325228895992
0.14073333333333335       -0.0014362662018706591
0.1408                    -0.0012261229432904376
0.14086666666666667       -9.704717376735061E-4
0.14093333333333333       -6.79886479002352E-4
0.14100000000000001       -3.6785496027173044E-4
0.14106666666666667       -5.024535760010344E-5
0.14113333333333333       2.556262972155729E-4
0.14120000000000002       5.32240935941585E-4
0.14126666666666668       7.633275280778224E-4
0.14133333333333334       9.35277480703707E-4
0.1414                    0.001038346453032528
0.14146666666666668       0.001067491937786914
0.14153333333333334       0.001022760120507043
0.1416                    9.091768476467293E-4
0.14166666666666666       7.361845995406979E-4
0.14173333333333335       5.16695874886444E-4
0.1418                    2.6587567005593044E-4
0.14186666666666667       -1.976833389632662E-7
0.14193333333333333       -2.658347411152835E-4
0.14200000000000002       -5.168840647316896E-4
0.14206666666666667       -7.416333134572667E-4
0.14213333333333333       -9.313287334337544E-4
0.1422                    -0.0010803278643064774
0.14226666666666668       -0.0011858932154539686
0.14233333333333334       -0.0012476771774415213
0.1424                    -0.001267023590536645
0.14246666666666669       -0.001246229785745247
0.14253333333333335       -0.001187892679948933
0.1426                    -0.0010944708841494643
0.14266666666666666       -9.681049425405666E-4
0.14273333333333335       -8.107120229396969E-4
0.1428                    -6.243117386475205E-4
0.14286666666666667       -4.1144577419170394E-4
0.14293333333333333       -1.756266165802327E-4
0.14300000000000002       7.829393591516867E-5
0.14306666666666668       3.4394761314615607E-4
0.14313333333333333       6.1344863094676E-4
0.1432                    8.775261812843382E-4
0.14326666666666668       0.0011257974323458397
0.14333333333333334       0.0013470998293576906
0.1434                    0.0015298697354200368
0.1434666666666667        0.0016626220939752574
0.14353333333333335       0.0017345566302537918
0.1436                    0.001736324589448766
0.14366666666666666       0.0016609926645357448
0.14373333333333335       0.0015051390420502196
0.1438                    0.0012699254349662135
0.14386666666666667       9.619535681290122E-4
0.14393333333333333       5.936589239774129E-4
0.14400000000000002       1.8303412014994628E-4
0.14406666666666668       -2.4747615344285104E-4
0.14413333333333334       -6.72809110255912E-4
0.1442                    -0.0010676786903506862
0.14426666666666668       -0.001409195587397195
0.14433333333333334       -0.0016792661940249114
0.1444                    -0.0018663477698842494
0.14446666666666666       -0.001966228341468825
0.14453333333333335       -0.0019817583155460083
0.1446                    -0.0019215965159953786
0.14466666666666667       -0.0017982848221436143
0.14473333333333335       -0.0016260837034608882
0.1448                    -0.0014190459937358706
0.14486666666666667       -0.001189675920893653
0.14493333333333333       -9.484007000887337E-4
0.14500000000000002       -7.037957458613584E-4
0.14506666666666668       -4.6338861955938715E-4
0.14513333333333334       -2.3464040994160593E-4
0.1452                    -2.5707704130931817E-5
0.14526666666666668       1.5428534355193662E-4
0.14533333333333334       2.956608984207448E-4
0.1454                    3.89217799798084E-4
0.14546666666666666       4.2766888509504497E-4
0.14553333333333335       4.071344334918719E-4
0.1456                    3.2830814038439153E-4
0.14566666666666667       1.9699948069711143E-4
0.14573333333333335       2.387651462553406E-5
0.1458                    -1.765488598791238E-4
0.14586666666666667       -3.8750175959788833E-4
0.14593333333333333       -5.918110814841035E-4
0.14600000000000002       -7.73734507115128E-4
0.14606666666666668       -9.204528245251053E-4
0.14613333333333334       -0.0010230186431167217
0.1462                    -0.0010767283025555885
0.14626666666666668       -0.0010809993837028742
0.14633333333333334       -0.001038862334098667
0.1464                    -9.562551097657818E-4
0.14646666666666666       -8.412981741667653E-4
0.14653333333333335       -7.03637353860988E-4
0.1466                    -5.538891799425563E-4
0.14666666666666667       -4.0309872285713657E-4
0.14673333333333333       -2.6215667290111573E-4
0.1468                    -1.4112000924517188E-4
0.14686666666666667       -4.837834295848065E-5
0.14693333333333333       1.0235180962599046E-5
0.14700000000000002       3.225580418914499E-5
0.14706666666666668       1.912575554832491E-5
0.14713333333333334       -2.3706548185705664E-5
0.1472                    -8.730388239760384E-5
0.14726666666666668       -1.603642678953922E-4
0.14733333333333334       -2.3084076999041898E-4
0.1474                    -2.878323609295946E-4
0.14746666666666666       -3.233713594874224E-4
0.14753333333333335       -3.3373224701230915E-4
0.1476                    -3.199703261578599E-4
0.14766666666666667       -2.875210271807961E-4
0.14773333333333333       -2.4487261040261586E-4
0.14780000000000001       -2.0155329044567994E-4
0.14786666666666667       -1.658424298511818E-4
0.14793333333333333       -1.4269242987771018E-4
0.14800000000000002       -1.3233602882022611E-4
0.14806666666666668       -1.299430615080592E-4
0.14813333333333334       -1.264747524356398E-4
0.1482                    -1.1059775435849308E-4
0.14826666666666669       -7.132899442624945E-5
0.14833333333333334       -8.708569706728743E-7
0.1484                    1.0298796797332427E-4
0.14846666666666666       2.354003008804284E-4
0.14853333333333335       3.8432853314309166E-4
0.1486                    5.318423500284553E-4
0.14866666666666667       6.566778510414923E-4
0.14873333333333333       7.376305741043045E-4
0.14880000000000002       7.571675053511101E-4
0.14886666666666667       7.046328347104674E-4
0.14893333333333333       5.78456455304359E-4
0.149                     3.8692497316962824E-4
0.14906666666666668       1.4737335620268894E-4
0.14913333333333334       -1.1605557805383936E-4
0.1492                    -3.7577040180062444E-4
0.1492666666666667        -6.046400566657002E-4
0.14933333333333335       -7.798389907783041E-4
0.1494                    -8.860419822247842E-4
0.14946666666666666       -9.174769242795614E-4
0.14953333333333335       -8.785377229707172E-4
0.1496                    -7.829104590480431E-4
0.14966666666666667       -6.51341636862176E-4
0.14973333333333333       -5.08425320731476E-4
0.14980000000000002       -3.7887738905667973E-4
0.14986666666666668       -2.838429209077731E-4
0.14993333333333334       -2.3782107578321866E-4
0.15                      -2.466617420745584E-4
0.15006666666666668       -3.06907665127745E-4
0.15013333333333334       -4.0662731155932235E-4
0.1502                    -5.275966384663031E-4
0.1502666666666667        -6.484261516911479E-4
0.15033333333333335       -7.4817651273826E-4
0.1504                    -8.098490249652129E-4
0.15046666666666667       -8.231347489457291E-4
0.15053333333333335       -7.859505466722811E-4
0.1506                    -7.04532610073399E-4
0.15066666666666667       -5.920780352495897E-4
0.15073333333333333       -4.661870334530249E-4
0.15080000000000002       -3.456126074664868E-4
0.15086666666666668       -2.469141651930001E-4
0.15093333333333334       -1.8167295358860152E-4
0.151                     -1.547387767529402E-4
0.15106666666666668       -1.6379102845138946E-4
0.15113333333333334       -2.0029619078671274E-4
0.1512                    -2.5158553482749715E-4
0.15126666666666666       -3.035708785039158E-4
0.15133333333333335       -3.435706916766671E-4
0.1514                    -3.6266986101579206E-4
0.15146666666666667       -3.5715314487998304E-4
0.15153333333333335       -3.2881041093227954E-4
0.1516                    -2.841038009277187E-4
0.15166666666666667       -2.3243736415259683E-4
0.15173333333333333       -1.8395962587629372E-4
0.15180000000000002       -1.4739107315947948E-4
0.15186666666666668       -1.2832668345743936E-4
0.15193333333333334       -1.283273735540346E-4
0.152                     -1.449420563473653E-4
0.15206666666666668       -1.7262708906155938E-4
0.15213333333333334       -2.042467044352984E-4
0.1522                    -2.3282484023813877E-4
0.15226666666666666       -2.53156659220202E-4
0.15233333333333335       -2.629409696405324E-4
0.1524                    -2.632132370938332E-4
0.15246666666666667       -2.580299724985917E-4
0.15253333333333335       -2.5351625943305687E-4
0.1526                    -2.565153845353052E-4
0.15266666666666667       -2.7310431939370645E-4
0.15273333333333333       -3.0727960312595736E-4
0.15280000000000002       -3.600852416219333E-4
0.15286666666666668       -4.293002018060249E-4
0.15293333333333334       -5.097010557969603E-4
0.153                     -5.938385214764052E-4
