% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.3893333333333333        -35.55609990926759
0.3894                    -35.557938554082135
0.3894666666666667        -35.559836365178306
0.38953333333333334       -35.56158845975887
0.3896                    -35.56300295796157
0.3896666666666667        -35.56395496518383
0.3897333333333334        -35.56443403575089
0.38980000000000004       -35.56456963130114
0.3898666666666667        -35.56462249313848
0.38993333333333335       -35.564937857290396
0.39                      -35.56586720818184
0.3900666666666667        -35.567675736043384
0.39013333333333333       -35.570459539904135
0.3902                    -35.57409740545488
0.39026666666666665       -35.57825570057207
0.3903333333333333        -35.58245239153259
0.3904                    -35.58617000596775
0.3904666666666667        -35.58899169173247
0.39053333333333334       -35.59072425466801
0.3906                    -35.59147144470367
0.3906666666666667        -35.59163150655155
0.3907333333333334        -35.59181295790442
0.39080000000000004       -35.592685951344166
0.3908666666666667        -35.59480615336562
0.39093333333333335       -35.59845786010429
0.391                     -35.60356029824137
0.3910666666666667        -35.609666445574774
0.39113333333333333       -35.616060612472346
0.3912                    -35.62193460271671
0.39126666666666665       -35.626598959303976
0.3913333333333333        -35.62967253635283
0.3914                    -35.631195923729535
0.3914666666666667        -35.63163335406733
0.39153333333333334       -35.631758837312674
0.3916                    -35.63245559509906
0.3916666666666667        -35.634482620684025
0.3917333333333334        -35.638271131849855
0.39180000000000004       -35.64380534225187
0.3918666666666667        -35.65061977910843
0.39193333333333336       -35.657915325005995
0.392                     -35.66476513637384
0.3920666666666667        -35.67035679617479
0.39213333333333333       -35.674205447736
0.3922                    -35.676279025527286
0.39226666666666665       -35.67700083904776
0.3923333333333333        -35.67712993132803
0.3924                    -35.6775544108986
0.3924666666666667        -35.679056106017846
0.39253333333333335       -35.68211010962376
0.3926                    -35.686770405261065
0.3926666666666667        -35.69266805259598
0.3927333333333334        -35.699118582600185
0.39280000000000004       -35.70530742207721
0.3928666666666667        -35.710502632549236
0.39293333333333336       -35.714237973443105
0.393                     -35.71641858239299
0.3930666666666667        -35.71732434903923
0.39313333333333333       -35.71751554882126
0.3932                    -35.717672080229505
0.39326666666666665       -35.718413500513144
0.3933333333333333        -35.720148215424075
0.39339999999999997       -35.722988107308794
0.3934666666666667        -35.72674465198973
0.39353333333333335       -35.73100041496511
0.3936                    -35.735231317777135
0.3936666666666667        -35.738944292922675
0.3937333333333334        -35.74179401318518
0.39380000000000004       -35.743651028505994
0.3938666666666667        -35.744609048688375
0.39393333333333336       -35.7449364823784
0.394                     -35.744991455297765
0.3940666666666667        -35.74512659417833
0.39413333333333334       -35.745608761932736
0.3942                    -35.74657123785495
0.39426666666666665       -35.74800480046311
0.3943333333333333        -35.749783350893935
0.3944                    -35.75171190852968
0.3944666666666667        -35.75358149365559
0.39453333333333335       -35.75521664227266
0.3946                    -35.75650594446403
0.3946666666666667        -35.75741220199623
0.3947333333333334        -35.7579645842477
0.39480000000000004       -35.75823901798458
0.3948666666666667        -35.75833432844334
0.39493333333333336       -35.75835061498453
0.395                     -35.75837388599945
0.3950666666666667        -35.758468183438964
0.39513333333333334       -35.758674180858065
0.3952                    -35.75901199290432
0.39526666666666666       -35.759485698545376
0.3953333333333333        -35.760087569522014
0.3954                    -35.7608008341214
0.3954666666666667        -35.76160069331366
0.39553333333333335       -35.76245407908273
0.3956                    -35.76331924243868
0.39566666666666667       -35.76414663253863
0.3957333333333334        -35.764882572681074
0.39580000000000004       -35.76547679694589
0.3958666666666667        -35.76589386960528
0.39593333333333336       -35.766126937389416
0.396                     -35.76621051713461
0.3960666666666667        -35.766227723362654
0.39613333333333334       -35.766307214394224
0.3962                    -35.766606707960975
0.39626666666666666       -35.767283215699685
0.3963333333333333        -35.76845453176256
0.3964                    -35.7701607491298
0.3964666666666667        -35.77233715218899
0.39653333333333335       -35.77480941932841
0.3966                    -35.77731801587
0.39666666666666667       -35.77957136864781
0.3967333333333334        -35.78131848629197
0.39680000000000004       -35.78242370555099
0.3968666666666667        -35.782922118037604
0.39693333333333336       -35.783036184978336
0.397                     -35.78314255520954
0.3970666666666667        -35.783691358505905
0.39713333333333334       -35.78509455896909
0.3972                    -35.787610968521776
0.39726666666666666       -35.79125968991014
0.3973333333333333        -35.79578936367107
0.3974                    -35.8007180798268
0.3974666666666667        -35.80544066638253
0.39753333333333335       -35.80938051700998
0.3976                    -35.81214761362369
0.39766666666666667       -35.813658377027004
0.3977333333333334        -35.81417987133034
0.39780000000000004       -35.814280092870476
0.3978666666666667        -35.81469234842447
0.39793333333333336       -35.81612688263304
0.398                     -35.819079102924874
0.3980666666666667        -35.82368638145201
0.39813333333333334       -35.82967414379348
0.3982                    -35.836409836414525
0.39826666666666666       -35.84305549828277
0.3983333333333333        -35.84878240574524
0.3984                    -35.85299175773042
0.3984666666666667        -35.85548025119749
0.39853333333333335       -35.856502161401174
0.3986                    -35.856707873050716
0.39866666666666667       -35.85697420224698
0.3987333333333334        -35.85817272508312
0.39880000000000004       -35.8609390573331
0.3988666666666667        -35.86550461730583
0.39893333333333336       -35.871634814678536
0.399                     -35.87868952146268
0.3990666666666667        -35.88579006288343
0.39913333333333334       -35.89204893740215
0.3992                    -35.896800955966725
0.39926666666666666       -35.89977309330395
0.3993333333333333        -35.901146984756885
0.3994                    -35.90149869160401
0.3994666666666667        -35.90163552426648
0.39953333333333335       -35.90237785485945
0.3996                    -35.90434652149282
0.39966666666666667       -35.907811332049356
0.3997333333333334        -35.9126368092376
0.39980000000000004       -35.91833430698088
0.3998666666666667        -35.92420210299362
0.39993333333333336       -35.92951334476151
0.4                       -35.93370078618511
0.4000666666666667        -35.9364900036628
0.40013333333333334       -35.93794876598415
0.4002                    -35.938444869382586
0.40026666666666666       -35.93853034381622
0.4003333333333333        -35.93878853475826
0.4004                    -35.939687122673234
0.4004666666666667        -35.941474144670394
0.40053333333333335       -35.9441389336386
0.4006                    -35.94744093491128
0.40066666666666667       -35.95099191501871
0.4007333333333334        -35.954365220957165
0.40080000000000005       -35.95720178864505
0.4008666666666667        -35.95928682181877
0.40093333333333336       -35.96058168217451
0.401                     -35.96120908740627
0.4010666666666667        -35.961402087221806
0.40113333333333334       -35.96143507518238
0.4012                    -35.961556715049724
0.40126666666666666       -35.9619406661764
0.4013333333333333        -35.96266252799584
0.4014                    -35.96370322432403
0.4014666666666667        -35.96497248230207
0.40153333333333335       -35.96634253455769
0.4016                    -35.96768196260748
0.40166666666666667       -35.96888202242239
0.4017333333333334        -35.969871593136276
0.40180000000000005       -35.97062070437822
0.4018666666666667        -35.97113537587457
0.40193333333333336       -35.971447755571326
0.402                     -35.97160536121632
0.4020666666666667        -35.97166210607456
0.40213333333333334       -35.97167233662853
0.4022                    -35.971687824448765
0.40226666666666666       -35.971756792996544
0.4023333333333333        -35.97192365971462
0.4024                    -35.97222815754069
0.40246666666666664       -35.972702791568175
0.40253333333333335       -35.97336816229393
0.4026                    -35.97422654125926
0.4026666666666667        -35.97525513828016
0.4027333333333334        -35.976401514097034
0.40280000000000005       -35.97758416616767
0.4028666666666667        -35.9787009908427
0.40293333333333337       -35.979646793387495
0.403                     -35.98033834374529
0.4030666666666667        -35.980742239380604
0.40313333333333334       -35.980898079355576
0.4032                    -35.98092839845057
0.40326666666666666       -35.98102839916014
0.4033333333333333        -35.981432946055854
0.4034                    -35.98236473608773
0.40346666666666664       -35.98397431277488
0.40353333333333335       -35.98628749804171
0.4036                    -35.989176936203826
0.4036666666666667        -35.992370683225744
0.4037333333333334        -35.99550231189526
0.40380000000000005       -35.99819548818973
0.4038666666666667        -36.00016438707979
0.40393333333333337       -36.00130337804061
0.404                     -36.00173845768869
0.4040666666666667        -36.00182048493008
0.40413333333333334       -36.00205510680805
0.4042                    -36.00298231753772
0.40426666666666666       -36.00503441889876
0.4043333333333333        -36.00840985103913
0.4044                    -36.01299915966792
0.40446666666666664       -36.01838813934551
0.40453333333333336       -36.02394421308877
0.4046                    -36.02896955889702
0.4046666666666667        -36.032884024604435
0.40473333333333333       -36.035388747338374
0.40480000000000005       -36.036562679584705
0.4048666666666667        -36.0368603381172
0.40493333333333337       -36.0370061832072
0.405                     -36.03781078340869
0.4050666666666667        -36.03995682529641
0.40513333333333335       -36.04381228128156
0.4052                    -36.04932165251691
0.40526666666666666       -36.05600654619302
0.4053333333333333        -36.0630789628219
0.4054                    -36.06964087659257
0.40546666666666664       -36.07491906717988
0.40553333333333336       -36.07847184641956
0.4056                    -36.08030951274241
0.4056666666666667        -36.08089337009052
0.40573333333333333       -36.08101270558257
0.40580000000000005       -36.08157407572166
0.4058666666666667        -36.08336126798848
0.40593333333333337       -36.08683067091846
0.406                     -36.091995288011105
0.4060666666666667        -36.09842604728059
0.40613333333333335       -36.10536832996436
0.4062                    -36.11194194694357
0.40626666666666666       -36.117370931740446
0.4063333333333333        -36.121181367330124
0.4064                    -36.12331431582912
0.40646666666666664       -36.12412526063422
0.40653333333333336       -36.12427416751373
0.4066                    -36.124540757640354
0.4066666666666667        -36.12561827769318
0.40673333333333334       -36.12794125567118
0.40680000000000005       -36.13158970080671
0.4068666666666667        -36.13628936323921
0.40693333333333337       -36.14150186313471
0.40700000000000003       -36.14657607333493
0.4070666666666667        -36.15091810793179
0.40713333333333335       -36.1541348097108
0.4072                    -36.15611528736808
0.40726666666666667       -36.157034021269936
0.4073333333333333        -36.15728151627674
0.4074                    -36.15734747839141
0.40746666666666664       -36.15769159395395
0.40753333333333336       -36.15863622192335
0.4076                    -36.16030538463043
0.4076666666666667        -36.16261947168791
0.40773333333333334       -36.16533977378806
0.40780000000000005       -36.16814526807716
0.4078666666666667        -36.170718397992864
0.40793333333333337       -36.172817578184755
0.40800000000000003       -36.17432074269152
0.4080666666666667        -36.17523400809434
0.40813333333333335       -36.175669362550536
0.4082                    -36.17580245595327
0.40826666666666667       -36.175824469911426
0.4083333333333333        -36.17590064749662
0.4084                    -36.17614362541302
0.40846666666666664       -36.17660414137925
0.40853333333333336       -36.1772767946889
0.4086                    -36.17811549759372
0.4086666666666667        -36.17905242311161
0.40873333333333334       -36.18001526349828
0.40880000000000005       -36.18093966811892
0.4088666666666667        -36.18177595800251
0.40893333333333337       -36.18249095471977
0.40900000000000003       -36.18306670422304
0.4090666666666667        -36.18349804782265
0.40913333333333335       -36.18379061948072
0.4092                    -36.18396019443195
0.40926666666666667       -36.18403356671691
0.4093333333333333        -36.1840503882223
0.4094                    -36.18406472576629
0.40946666666666665       -36.18414460617953
0.40953333333333336       -36.18436773014374
0.4096                    -36.18481208110327
0.4096666666666667        -36.1855414652604
0.40973333333333334       -36.18658796110999
0.40980000000000005       -36.18793535873089
0.4098666666666667        -36.18950917313203
0.40993333333333337       -36.191178894775746
0.41000000000000003       -36.19277621417974
0.4100666666666667        -36.19412901761586
0.41013333333333335       -36.19510576098483
0.4102                    -36.195659879839354
0.41026666666666667       -36.195861039507655
0.4103333333333333        -36.1959008490868
0.4104                    -36.1960657532812
0.41046666666666665       -36.19667833970655
0.4105333333333333        -36.19801806130832
0.4106                    -36.20024044943675
0.4106666666666667        -36.20331754790337
0.41073333333333334       -36.20701982005226
0.41080000000000005       -36.21095099289788
0.4108666666666667        -36.214633746239876
0.4109333333333334        -36.21762899905575
0.41100000000000003       -36.21965912453116
0.4110666666666667        -36.220700187676684
0.41113333333333335       -36.22101318661081
0.4112                    -36.221099129790424
0.41126666666666667       -36.221583783785135
0.41133333333333333       -36.22305875396905
0.4114                    -36.22591976872077
0.41146666666666665       -36.230246370788144
0.4115333333333333        -36.23575866461093
0.4116                    -36.241868264944074
0.4116666666666667        -36.24781622711467
0.41173333333333334       -36.25286615647231
0.41180000000000005       -36.256502540104535
0.4118666666666667        -36.25857892345533
0.4119333333333334        -36.25937138192656
0.41200000000000003       -36.2595180790227
0.4120666666666667        -36.259858136596456
0.41213333333333335       -36.26121210324296
0.4122                    -36.264162921791275
0.41226666666666667       -36.26889621836053
0.41233333333333333       -36.275143098972215
0.4124                    -36.28224221190683
0.41246666666666665       -36.289306977803925
0.4125333333333333        -36.29545558397295
0.4126                    -36.300042787062615
0.4126666666666667        -36.30282995634018
0.41273333333333334       -36.30404568375039
0.4128                    -36.30432014153576
0.4128666666666667        -36.30451262915265
0.4129333333333334        -36.30548150002937
0.41300000000000003       -36.307859819502106
0.4130666666666667        -36.31189582257059
0.41313333333333335       -36.31739766741224
0.4132                    -36.32379363366505
0.41326666666666667       -36.330289057304775
0.41333333333333333       -36.33607670667078
0.4134                    -36.34054385307243
0.41346666666666665       -36.343420974741036
0.4135333333333333        -36.34483419631241
0.4136                    -36.34525155491819
0.4136666666666667        -36.34534321584755
0.41373333333333334       -36.34579826249012
0.4138                    -36.34714927256443
0.4138666666666667        -36.349649532256166
0.4139333333333334        -36.35323012743648
0.41400000000000003       -36.35754137501565
0.4140666666666667        -36.36206132835635
0.41413333333333335       -36.36623845795527
0.4142                    -36.36962939742969
0.41426666666666667       -36.37199698299714
0.41433333333333333       -36.37334715628682
0.4144                    -36.37390149916754
0.41446666666666665       -36.374019619982356
0.4145333333333333        -36.37409722402736
0.4146                    -36.37446873491722
0.4146666666666667        -36.375338108666455
0.41473333333333334       -36.37675076634459
0.4148                    -36.37860719635715
0.4148666666666667        -36.38070828413958
0.4149333333333334        -36.38281619645725
0.41500000000000004       -36.38471356507751
0.4150666666666667        -36.386247221200875
0.41513333333333335       -36.38734915677159
0.4152                    -36.38803451263889
0.4152666666666667        -36.38838213962021
0.41533333333333333       -36.388506320305815
0.4154                    -36.38852830274048
0.41546666666666665       -36.38855405765566
0.4155333333333333        -36.38866133880095
0.4156                    -36.388895932440505
0.4156666666666667        -36.389274781975026
0.41573333333333334       -36.38979277835565
0.4158                    -36.390430246970915
0.4158666666666667        -36.39115909354437
0.4159333333333334        -36.39194671518784
0.41600000000000004       -36.39275779178211
0.4160666666666667        -36.393554788976736
0.41613333333333336       -36.394298405169515
0.4162                    -36.394949294316945
0.4162666666666667        -36.395472167566176
0.41633333333333333       -36.39584275335962
0.4164                    -36.396057053981316
0.41646666666666665       -36.39614100931815
0.4165333333333333        -36.396157424872754
0.4166                    -36.396206381760635
0.4166666666666667        -36.39641586752427
0.41673333333333334       -36.39692134074559
0.4168                    -36.397836178454995
0.4168666666666667        -36.39921869471506
0.4169333333333334        -36.40104446828297
0.41700000000000004       -36.40319378127016
0.4170666666666667        -36.40546209142654
0.41713333333333336       -36.407596440573855
0.4172                    -36.40935337958003
0.4172666666666667        -36.41056624467473
0.41733333333333333       -36.41120399143152
0.4174                    -36.41140270826839
0.41746666666666665       -36.41145571965624
0.4175333333333333        -36.41175830662905
0.4176                    -36.41271599665277
0.4176666666666667        -36.41463733701335
0.41773333333333335       -36.41763930635789
0.4178                    -36.421593475552605
0.4178666666666667        -36.42613300767425
0.4179333333333334        -36.43072590056501
0.41800000000000004       -36.43480169315063
0.4180666666666667        -36.437901849185145
0.41813333333333336       -36.439813540791896
0.4182                    -36.440646998750225
0.4182666666666667        -36.440829439124286
0.41833333333333333       -36.441010966110674
0.4184                    -36.441903147773814
0.41846666666666665       -36.44409123124867
0.4185333333333333        -36.44787008645212
0.4186                    -36.45314955062352
0.4186666666666667        -36.45945823652679
0.41873333333333335       -36.46605003127981
0.4188                    -36.47209003619382
0.4188666666666667        -36.4768732765615
0.4189333333333334        -36.48001714053886
0.41900000000000004       -36.48157246367632
0.4190666666666667        -36.48201917499965
0.41913333333333336       -36.48214492755475
0.4192                    -36.48283878550876
0.4192666666666667        -36.48485594980112
0.41933333333333334       -36.48861683981137
0.4194                    -36.49409378936798
0.41946666666666665       -36.50081518046668
0.4195333333333333        -36.50798639504406
0.4196                    -36.51469651273501
0.4196666666666667        -36.52015630763554
0.41973333333333335       -36.52390335750384
0.4198                    -36.52591811080741
0.4198666666666667        -36.5266196378748
0.4199333333333334        -36.52674437083861
0.42000000000000004       -36.527144175876
0.4200666666666667        -36.52856104688188
0.42013333333333336       -36.53143908029003
0.4202                    -36.535821096131265
0.4202666666666667        -36.54135277769359
0.42033333333333334       -36.54738864532055
0.4204                    -36.55316840742135
0.42046666666666666       -36.558015077745885
0.4205333333333333        -36.561501982181696
0.4206                    -36.563545916898285
0.4206666666666667        -36.56440570184317
0.42073333333333335       -36.56459254596912
0.4208                    -36.56472240274319
0.4208666666666667        -36.565353742136956
0.4209333333333334        -36.56685398814089
0.42100000000000004       -36.56932601935854
0.4210666666666667        -36.572607453096715
0.42113333333333336       -36.576335670156496
0.4212                    -36.58005567726967
0.4212666666666667        -36.583339370651274
0.42133333333333334       -36.58588503631548
0.4214                    -36.58757429160711
0.42146666666666666       -36.58847729976444
0.4215333333333333        -36.58881172031972
0.4216                    -36.58887218973092
0.4216666666666667        -36.58895228871544
0.42173333333333335       -36.58927936593874
0.4218                    -36.58997582675513
0.42186666666666667       -36.5910513767569
0.4219333333333334        -36.59242215818205
0.42200000000000004       -36.59394689592641
0.4220666666666667        -36.595468061792445
0.42213333333333336       -36.59684746718129
0.4222                    -36.59798950262425
0.4222666666666667        -36.59884991579006
0.42233333333333334       -36.59943208936044
0.4224                    -36.59977526973616
0.42246666666666666       -36.5999398219473
0.4225333333333333        -36.59999368736579
0.4226                    -36.60000250202776
0.4226666666666667        -36.60002403071153
0.42273333333333335       -36.60010620363897
0.4228                    -36.600287313837875
0.42286666666666667       -36.60059679109616
0.4229333333333334        -36.60105524062718
0.42300000000000004       -36.60167296077452
0.4230666666666667        -36.60244684511398
0.42313333333333336       -36.60335638097374
0.4232                    -36.60436028428101
0.4232666666666667        -36.60539594831587
0.42333333333333334       -36.60638400861538
0.4234                    -36.60723961329127
0.42346666666666666       -36.60789029491298
0.4235333333333333        -36.608297885269685
0.4236                    -36.60847934896411
0.4236666666666667        -36.60851970552798
0.42373333333333335       -36.608570340373525
0.4238                    -36.60882854125723
0.42386666666666667       -36.60949884556702
0.4239333333333334        -36.610742677385765
0.42400000000000004       -36.612628068418125
0.4240666666666667        -36.615094102044466
0.42413333333333336       -36.61794362866886
0.4242                    -36.620872255175506
0.4242666666666667        -36.62353237872629
0.42433333333333334       -36.62562023341862
0.4244                    -36.62696469936154
0.42446666666666666       -36.62759236591427
0.4245333333333333        -36.627746431337215
0.4246                    -36.62784766085933
0.4246666666666667        -36.62840132853732
0.42473333333333335       -36.629870310416145
0.4248                    -36.63254629720343
0.42486666666666667       -36.63645472450763
0.4249333333333334        -36.641323022349205
0.42500000000000004       -36.6466271279096
0.4250666666666667        -36.651710944314274
0.42513333333333336       -36.65595232354243
0.4252                    -36.658933081137114
0.4252666666666667        -36.66056520245201
0.42533333333333334       -36.66113409915651
0.4254                    -36.661241359445405
0.42546666666666666       -36.661657799393545
0.4255333333333333        -36.66312380107817
0.4256                    -36.666149762035126
0.4256666666666667        -36.670870658924045
0.42573333333333335       -36.67699552637287
0.4258                    -36.68386877445321
0.42586666666666667       -36.690631289375936
0.4259333333333334        -36.696441802188
0.42600000000000005       -36.70070026902955
0.4260666666666667        -36.70321141777148
0.42613333333333336       -36.70424118176642
0.4262                    -36.704448459584455
0.4262666666666667        -36.70471042439734
0.42633333333333334       -36.70588972042684
0.4264                    -36.708607045629186
0.42646666666666666       -36.713079477178916
0.4265333333333333        -36.71906602624241
0.4266                    -36.72593337855671
0.4266666666666667        -36.73282368954812
0.42673333333333335       -36.7388796837971
0.4268                    -36.743466722192885
0.42686666666666667       -36.74633192720347
0.4269333333333334        -36.74765806299267
0.42700000000000005       -36.748000149155374
0.4270666666666667        -36.74812623134972
0.42713333333333336       -36.748809492073335
0.4272                    -36.75062941711622
0.4272666666666667        -36.75383344769052
0.42733333333333334       -36.758291218334634
0.4274                    -36.76354764726511
0.42746666666666666       -36.76895564826199
0.4275333333333333        -36.773849936315074
0.4276                    -36.77771466362424
0.4276666666666667        -36.78030160386835
0.42773333333333335       -36.781671256636656
0.4278                    -36.78215193097636
0.4278666666666667        -36.78223452112418
0.4279333333333334        -36.7824364165575
0.42800000000000005       -36.78317273360177
0.4280666666666667        -36.784666793898346
0.42813333333333337       -36.78691782859183
0.4282                    -36.78972713561352
0.4282666666666667        -36.79276905709296
0.42833333333333334       -36.795683610779975
0.4284                    -36.79816511111399
0.42846666666666666       -36.80002549838856
0.4285333333333333        -36.801220471025076
0.4286                    -36.801837783999446
0.42866666666666664       -36.80205686109155
0.42873333333333336       -36.80209461212073
0.4288                    -36.802153072878994
0.4288666666666667        -36.80238090499465
0.4289333333333334        -36.80285477220616
0.42900000000000005       -36.80358034153434
0.4290666666666667        -36.804507915582874
0.42913333333333337       -36.805555412159876
0.4292                    -36.80663158516926
0.4292666666666667        -36.80765434531093
0.42933333333333334       -36.80856177668632
0.4294                    -36.80931598849174
0.42946666666666666       -36.809901648572975
0.4295333333333333        -36.81032171223912
0.4296                    -36.81059264936901
0.42966666666666664       -36.81074074047413
0.42973333333333336       -36.8108001119186
0.4298                    -36.810812345251634
0.4298666666666667        -36.81082682667575
0.4299333333333334        -36.810900539797395
0.43000000000000005       -36.81109581369983
0.4300666666666667        -36.81147474581404
0.43013333333333337       -36.81208976132417
0.4302                    -36.812971074564025
0.4302666666666667        -36.8141134780978
0.43033333333333335       -36.81546642031674
0.4304                    -36.8169320708488
0.43046666666666666       -36.81837537306328
0.4305333333333333        -36.81964762574965
0.4306                    -36.82062118698083
0.43066666666666664       -36.82122840564073
0.43073333333333336       -36.82149434641314
0.4308                    -36.82155186198242
0.4308666666666667        -36.82163013725594
0.43093333333333333       -36.822013959639335
0.43100000000000005       -36.82297933755973
0.4310666666666667        -36.82471936678801
0.43113333333333337       -36.827279783830114
0.4312                    -36.83052430357477
0.4312666666666667        -36.83414463247129
0.43133333333333335       -36.83771953066966
0.4314                    -36.840813642201425
0.43146666666666667       -36.84309359228263
0.4315333333333333        -36.84443032070509
0.4316                    -36.84495641780985
0.43166666666666664       -36.845056777510905
0.43173333333333336       -36.845288298528665
0.4318                    -36.84624472400876
0.4318666666666667        -36.84839977038403
0.43193333333333334       -36.85197022072786
0.43200000000000005       -36.85683805697329
0.4320666666666667        -36.862557395741646
0.43213333333333337       -36.868450859189224
0.43220000000000003       -36.873775772604134
0.4322666666666667        -36.87791930241756
0.43233333333333335       -36.88056986139862
0.4324                    -36.881814869325396
0.43246666666666667       -36.882133266247344
0.4325333333333333        -36.88228040206885
0.4326                    -36.88309393355673
0.43266666666666664       -36.88527220660735
0.43273333333333336       -36.889184620652486
0.4328                    -36.89476524118335
0.4328666666666667        -36.90151951524504
0.43293333333333334       -36.90864491208401
0.43300000000000005       -36.915236258200466
0.4330666666666667        -36.920522597423
0.43313333333333337       -36.924071539448214
0.43320000000000003       -36.925903996328465
0.4332666666666667        -36.92648659313222
0.43333333333333335       -36.92660402152732
0.4334                    -36.927147824389166
0.43346666666666667       -36.92888053180448
0.4335333333333333        -36.93223864628509
0.4336                    -36.93722512720331
0.43366666666666664       -36.943416939985156
0.43373333333333336       -36.95008299669004
0.4338                    -36.95637951547968
0.4338666666666667        -36.96156995220245
0.43393333333333334       -36.965210495151915
0.43400000000000005       -36.967252200719734
0.4340666666666667        -36.96803505222607
0.43413333333333337       -36.968180321798215
0.43420000000000003       -36.96841560349113
0.4342666666666667        -36.96938313063214
0.43433333333333335       -36.97148264581731
0.4344                    -36.974786821897034
0.43446666666666667       -36.979045413508416
0.4345333333333333        -36.983770480334975
0.4346                    -36.9883750472613
0.43466666666666665       -36.99232587770021
0.43473333333333336       -36.995270120138436
0.4348                    -36.99710537882868
0.4348666666666667        -36.997980242199475
0.43493333333333334       -36.998232075231186
0.43500000000000005       -36.99828492298907
0.4350666666666667        -36.99853827373989
0.43513333333333337       -36.999275884670276
0.43520000000000003       -37.000614694887254
0.4352666666666667        -37.00250077936907
0.43533333333333335       -37.004746442013634
0.4354                    -37.00709318116241
0.43546666666666667       -37.00928121357911
0.43553333333333333       -37.011107739543135
0.4356                    -37.01246196442725
0.43566666666666665       -37.013332859927715
0.43573333333333336       -37.01379324440616
0.4358                    -37.01396894612338
0.4358666666666667        -37.01400359104742
0.43593333333333334       -37.01402813906941
0.43600000000000005       -37.014140805460315
0.4360666666666667        -37.01439893526618
0.4361333333333334        -37.0148210377678
0.43620000000000003       -37.01539527571365
0.4362666666666667        -37.01609034690289
0.43633333333333335       -37.016865514667174
0.4364                    -37.01767793713961
0.43646666666666667       -37.01848684942957
0.43653333333333333       -37.0192552090968
0.4366                    -37.019950003805455
0.43666666666666665       -37.020542584907325
0.43673333333333336       -37.02101022215521
0.4368                    -37.02133962388679
0.4368666666666667        -37.02153244115372
0.43693333333333334       -37.0216118089718
0.43700000000000006       -37.02162793326477
0.4370666666666667        -37.02165993899503
0.4371333333333334        -37.02181109457314
0.43720000000000003       -37.02219550082435
0.4372666666666667        -37.02291647978238
0.43733333333333335       -37.02403987129176
0.4374                    -37.025568430158444
0.43746666666666667       -37.02742541078189
0.43753333333333333       -37.02945517678787
0.4376                    -37.031445683691885
0.43766666666666665       -37.0331721651048
0.4377333333333333        -37.034454493536224
0.4378                    -37.03521450213546
0.4378666666666667        -37.03551636994624
0.43793333333333334       -37.03557480102646
0.43800000000000006       -37.03572261478285
0.4380666666666667        -37.036340144685354
0.4381333333333334        -37.037760591023456
0.43820000000000003       -37.040174624699056
0.4382666666666667        -37.04356104275501
0.43833333333333335       -37.04766649954133
0.4384                    -37.05204648437831
0.43846666666666667       -37.05616386593997
0.43853333333333333       -37.05952423107691
0.4386                    -37.06181380360422
0.43866666666666665       -37.06300078420265
0.4387333333333333        -37.063367486578244
0.4388                    -37.06345803349801
0.4388666666666667        -37.063949933733376
0.43893333333333334       -37.06548034667263
0.439                     -37.06847228386634
0.4390666666666667        -37.07300820385858
0.4391333333333334        -37.07878793343218
0.43920000000000003       -37.08518719643814
0.4392666666666667        -37.09140690686647
0.43933333333333335       -37.09667783840501
0.4394                    -37.10046721738146
0.43946666666666667       -37.102629539941866
0.43953333333333333       -37.103456693543166
0.4396                    -37.10360986584565
0.43966666666666665       -37.103949534740636
0.4397333333333333        -37.105309059793655
0.4398                    -37.10827298239903
0.4398666666666667        -37.11301934481923
0.43993333333333334       -37.11926797547357
0.44                      -37.126349089446016
0.4400666666666667        -37.13337539930898
0.4401333333333334        -37.13947327336203
0.44020000000000004       -37.14401134647824
0.4402666666666667        -37.146764126417125
0.44033333333333335       -37.14796545592563
0.4404                    -37.1482380206455
0.4404666666666667        -37.14842062437013
0.44053333333333333       -37.14934304842576
0.4406                    -37.1516105599241
0.44066666666666665       -37.155454375194815
0.4407333333333333        -37.16068422223718
0.4408                    -37.16675123851553
0.4408666666666667        -37.172900960358525
0.44093333333333334       -37.178373594354056
0.441                     -37.18259744421766
0.4410666666666667        -37.18532456612735
0.4411333333333334        -37.1866750971945
0.44120000000000004       -37.18708334033544
0.4412666666666667        -37.187166227610874
0.44133333333333336       -37.18755457791187
0.4414                    -37.18873420065669
0.4414666666666667        -37.19093692006996
0.44153333333333333       -37.19410475676837
0.4416                    -37.19792957654779
0.44166666666666665       -37.201951217948476
0.4417333333333333        -37.20568390782309
0.4418                    -37.20873634894466
0.4418666666666667        -37.21089575079106
0.44193333333333334       -37.21215843105581
0.442                     -37.2127055225805
0.4420666666666667        -37.21283692401144
0.4421333333333334        -37.212885818309815
0.44220000000000004       -37.21313788117642
0.4422666666666667        -37.213774314126546
0.44233333333333336       -37.21484860697235
0.4424                    -37.21629674658965
0.4424666666666667        -37.21797233538644
0.44253333333333333       -37.21969355976018
0.4426                    -37.22128862718278
0.44266666666666665       -37.22262945389761
0.4427333333333333        -37.22364851639179
0.4428                    -37.224339096580884
0.4428666666666667        -37.22474315694481
0.44293333333333335       -37.22493296851379
0.443                     -37.224992380406455
