% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.17022500000000002       -39.75886723262282
0.17025                   -39.76057328802049
0.170275                  -39.761472074828234
0.1703                    -39.76178245525631
0.170325                  -39.76183781565456
0.17035                   -39.76202114378326
0.170375                  -39.76269060745318
0.1704                    -39.764110128774426
0.17042500000000002       -39.76639829666357
0.17045000000000002       -39.769505339195554
0.17047500000000002       -39.77322254569917
0.1705                    -39.777222434366315
0.170525                  -39.78112212267864
0.17055                   -39.78455779176025
0.170575                  -39.787255754345395
0.1706                    -39.789086060934906
0.170625                  -39.790087906761286
0.17065                   -39.79046175033696
0.17067500000000002       -39.790529817002884
0.17070000000000002       -39.79067301651826
0.17072500000000002       -39.79125686095515
0.17075                   -39.79256085270477
0.170775                  -39.79472482733372
0.1708                    -39.79772228437111
0.170825                  -39.80136559509147
0.17085                   -39.805342067517614
0.170875                  -39.80927412944852
0.1709                    -39.81279229080049
0.170925                  -39.815606915380535
0.17095000000000002       -39.817564797364696
0.17097500000000002       -39.81867929727284
0.171                     -39.819127936803156
0.171025                  -39.819217855382874
0.17105                   -39.81932597725036
0.171075                  -39.819825716202615
0.1711                    -39.821014547018855
0.171125                  -39.82305641395819
0.17115                   -39.825949958757015
0.171175                  -39.829528606650165
0.17120000000000002       -39.83349256044218
0.17122500000000002       -39.83746672707938
0.17125                   -39.84107356436203
0.171275                  -39.844006746105734
0.1713                    -39.846091131568635
0.171325                  -39.8473170585612
0.17135                   -39.847842074942584
0.171375                  -39.84795982892344
0.1714                    -39.84804247765969
0.171425                  -39.848468168949935
0.17145000000000002       -39.849547850036096
0.17147500000000002       -39.85146547018877
0.1715                    -39.854242822290416
0.171525                  -39.857735507612965
0.17155                   -39.86166071021307
0.171575                  -39.865651587963875
0.1716                    -39.86932806853966
0.171625                  -39.87237056381061
0.17165                   -39.87458229681445
0.171675                  -39.87592791535769
0.17170000000000002       -39.87654061944858
0.17172500000000002       -39.87669629135597
0.17175                   -39.87675974347879
0.171775                  -39.877113731524375
0.1718                    -39.87808466090095
0.171825                  -39.87987937118521
0.17185                   -39.88254508642126
0.171875                  -39.88596013856152
0.1719                    -39.88985727069631
0.171925                  -39.89387519706923
0.17195000000000002       -39.897628666853336
0.17197500000000002       -39.90078353996831
0.17200000000000001       -39.90312215378025
0.172025                  -39.90458596484557
0.17205                   -39.90528690337916
0.172075                  -39.90548520368134
0.1721                    -39.905538274752196
0.172125                  -39.905830924316334
0.17215                   -39.90670073585384
0.172175                  -39.908373033249894
0.17220000000000002       -39.91091773622788
0.17222500000000002       -39.91423610693436
0.17225000000000001       -39.91807977935121
0.172275                  -39.92209849995538
0.1723                    -39.92590764122118
0.172325                  -39.929162687983386
0.17235                   -39.93162631946592
0.172375                  -39.933214889325406
0.1724                    -39.93401499432926
0.172425                  -39.93426672970186
0.17245000000000002       -39.93431691577342
0.17247500000000002       -39.934551573451174
0.17250000000000001       -39.93532094137339
0.172525                  -39.936871609640384
0.17255                   -39.93929878859697
0.172575                  -39.94252778636613
0.1726                    -39.94632823720475
0.172625                  -39.950358472398634
0.17265                   -39.954231682265025
0.172675                  -39.957591195564135
0.17270000000000002       -39.960180189559956
0.17272500000000002       -39.96189200350865
0.17275000000000001       -39.962790965528875
0.172775                  -39.96309957124087
0.1728                    -39.96315468927491
0.172825                  -39.96334167342664
0.17285                   -39.96401948979011
0.172875                  -39.96545143554574
0.1729                    -39.96775463678565
0.172925                  -39.9708777408681
0.17295000000000002       -39.974610877258634
0.17297500000000002       -39.978625990704835
0.17300000000000001       -39.9825400088037
0.173025                  -39.98598892019789
0.17305                   -39.98869854162855
0.173075                  -39.9905381252366
0.1731                    -39.991546121784346
0.173125                  -39.991922864653226
0.17315                   -39.99199156439225
0.173175                  -39.99213535273144
0.17320000000000002       -39.99272280622363
0.17322500000000002       -39.99403648206298
0.17325000000000002       -39.99621822323284
0.173275                  -39.9992416487155
0.1733                    -40.00291706160919
0.173325                  -40.006927920264886
0.17335                   -40.01089204316706
0.173375                  -40.014435883983275
0.1734                    -40.017267461208604
0.173425                  -40.01923353891539
0.17345000000000002       -40.020349616958875
0.17347500000000002       -40.02079671241119
0.17350000000000002       -40.020885658629346
0.173525                  -40.0209961991818
0.17355                   -40.02150306317782
0.173575                  -40.02270350629117
0.1736                    -40.02476019731246
0.173625                  -40.02767015800386
0.17365                   -40.03126546733232
0.173675                  -40.03524554188722
0.17370000000000002       -40.039234962271294
0.17372500000000002       -40.04285597195047
0.17375000000000002       -40.04580180249882
0.173775                  -40.0478965537785
0.1738                    -40.049129753829604
0.173825                  -40.04965862066254
0.17385                   -40.04977749076537
0.173875                  -40.04986047156501
0.1739                    -40.05028866842516
0.173925                  -40.05137623966427
0.17395000000000002       -40.05330956804276
0.17397500000000002       -40.056111161002434
0.17400000000000002       -40.05963513537982
0.174025                  -40.06359520013721
0.17405                   -40.067619928032194
0.174075                  -40.0713248367434
0.1741                    -40.07438736346066
0.174125                  -40.07660999482987
0.17415                   -40.07795895797243
0.174175                  -40.07857070034072
0.1742                    -40.0787249125231
0.17422500000000002       -40.07878962639982
0.17425000000000002       -40.07914943398667
0.174275                  -40.08013097958272
0.1743                    -40.08194008970705
0.174325                  -40.084622396801905
0.17435                   -40.088054737436416
0.174375                  -40.09196885554001
0.1744                    -40.09600297489116
0.174425                  -40.099771574341744
0.17445                   -40.10294010605882
0.17447500000000002       -40.10529019368133
0.17450000000000002       -40.1067624467079
0.174525                  -40.107468291970704
0.17455                   -40.10766836693071
0.174575                  -40.10772173620373
0.1746                    -40.10801600069145
0.174625                  -40.108892036653046
0.17465                   -40.11057796426239
0.174675                  -40.11314498900045
0.1747                    -40.116493503656486
0.17472500000000002       -40.12037212427505
0.17475000000000002       -40.12442614611423
0.174775                  -40.1282662783224
0.1748                    -40.13154445755316
0.174825                  -40.13402191137314
0.17485                   -40.13561594198904
0.174875                  -40.13641603866763
0.1749                    -40.13666611381437
0.174925                  -40.136716538426356
0.17495                   -40.136955677504254
0.17497500000000002       -40.13773450640355
0.17500000000000002       -40.13929893592267
0.17502500000000001       -40.14174268588205
0.17505                   -40.14498946783373
0.175075                  -40.14880771490983
0.1751                    -40.15285508313917
0.175125                  -40.15674440286418
0.17515                   -40.160118605150224
0.175175                  -40.162720198704626
0.1752                    -40.164441661716204
0.17522500000000002       -40.16534667745088
0.17525000000000002       -40.16565787807032
0.17527500000000001       -40.16571347976055
0.1753                    -40.16590141532529
0.175325                  -40.16658395224968
0.17535                   -40.16802747683115
0.175375                  -40.17035093477263
0.1754                    -40.173502734796074
0.175425                  -40.17727051614501
0.17545                   -40.1813220126765
0.17547500000000002       -40.185269343321266
0.17550000000000002       -40.18874444729627
0.17552500000000001       -40.19147098504261
0.17555                   -40.19331847148653
0.175575                  -40.19432779415033
0.1756                    -40.19470300168062
0.175625                  -40.19477110327202
0.17565                   -40.19491805179531
0.175675                  -40.19551368384559
0.1757                    -40.19684027596036
0.17572500000000002       -40.19903835704655
0.17575000000000002       -40.20207990568518
0.17577500000000001       -40.20577384434148
0.1758                    -40.20980275916875
0.175825                  -40.213783987761516
0.17585                   -40.21734356796192
0.175875                  -40.22018888741783
0.1759                    -40.222165852686516
0.175925                  -40.223289208608584
0.17595                   -40.2237398659675
0.17597500000000002       -40.223829693405946
0.17600000000000002       -40.22394075822461
0.17602500000000001       -40.22445102992302
0.17605                   -40.225661071651196
0.176075                  -40.227735856315796
0.1761                    -40.230672797659594
0.176125                  -40.23430206896737
0.17615                   -40.23831921655599
0.176175                  -40.24234397957366
0.1762                    -40.2459941374955
0.17622500000000002       -40.24896009109777
0.17625000000000002       -40.251065479925174
0.17627500000000002       -40.25230172166822
0.1763                    -40.25282953491646
0.176325                  -40.252947207420455
0.17635                   -40.25303209674618
0.176375                  -40.25346710120529
0.1764                    -40.254566552900506
0.176425                  -40.25651577238748
0.17645                   -40.259335648046644
0.17647500000000002       -40.262878770381185
0.17650000000000002       -40.26685777682466
0.17652500000000002       -40.270900611378195
0.17655                   -40.27462232745216
0.176575                  -40.27769975527353
0.1766                    -40.27993453870339
0.176625                  -40.281292068711885
0.17665                   -40.28190847117388
0.176675                  -40.282064163989155
0.1767                    -40.28212921568801
0.17672500000000002       -40.282491333328636
0.17675000000000002       -40.28348061032272
0.17677500000000002       -40.285305602198385
0.1768                    -40.28801294854881
0.176825                  -40.29147820661344
0.17685                   -40.29542968216579
0.176875                  -40.2995008387446
0.1769                    -40.303301375365464
0.176925                  -40.306493287901745
0.17695                   -40.308856998290025
0.17697500000000002       -40.31033437958497
0.17700000000000002       -40.311040033140586
0.17702500000000002       -40.311238595315814
0.17705                   -40.31129274528935
0.177075                  -40.311592402361015
0.1771                    -40.31247911527733
0.177125                  -40.31418026662412
0.17715                   -40.31676553516321
0.177175                  -40.320133686240425
0.1772                    -40.32403207329737
0.17722500000000002       -40.32810519412051
0.17725000000000002       -40.331963214500576
0.17727500000000002       -40.335257468757845
0.1773                    -40.33774836087193
0.177325                  -40.33935230115396
0.17735                   -40.340158271679414
0.177375                  -40.34041061600979
0.1774                    -40.34046143246343
0.177425                  -40.34070201817852
0.17745                   -40.341486862498826
0.177475                  -40.34306496222701
0.17750000000000002       -40.34553162955173
0.17752500000000002       -40.34880994903199
0.17755                   -40.35266542812023
0.177575                  -40.35675115616104
0.1776                    -40.3606749758535
0.177625                  -40.36407580310324
0.17765                   -40.36669420512961
0.177675                  -40.36842323360362
0.1777                    -40.369329313702536
0.177725                  -40.36963901243084
0.17775000000000002       -40.36969444520893
0.17777500000000002       -40.36988636359833
0.1778                    -40.37057823685061
0.177825                  -40.372036105595875
0.17785                   -40.374377555706154
0.177875                  -40.377549321710084
0.1779                    -40.38133760857374
0.177925                  -40.3854091708265
0.17795                   -40.389375475845036
0.177975                  -40.392867841689835
0.17800000000000002       -40.39560912220166
0.17802500000000002       -40.39746790530977
0.17805                   -40.398484415916194
0.178075                  -40.398862855782426
0.1781                    -40.39893163930352
0.178125                  -40.39907941903227
0.17815                   -40.39967953574363
0.178175                  -40.401017634939215
0.1782                    -40.40323637988084
0.178225                  -40.406307784305554
0.17825000000000002       -40.41003842471377
0.17827500000000002       -40.414106621786345
0.17830000000000001       -40.418124632053456
0.178325                  -40.42171400184004
0.17835                   -40.42457945923136
0.178375                  -40.42656674741242
0.1784                    -40.42769282212474
0.178425                  -40.42814234973904
0.17845                   -40.428231289752475
0.178475                  -40.42834498581466
0.17850000000000002       -40.42886315357645
0.17852500000000002       -40.430086461603125
0.17855000000000001       -40.432178765421426
0.178575                  -40.43513582052708
0.1786                    -40.43878622486605
0.178625                  -40.442824359486906
0.17865                   -40.44686917809961
0.178675                  -40.45053779403065
0.1787                    -40.453519809941234
0.178725                  -40.455637918339065
0.17875000000000002       -40.45688274800082
0.17877500000000002       -40.45741491558579
0.17880000000000001       -40.45753378813495
0.178825                  -40.45761914977221
0.17885                   -40.45805732251918
0.178875                  -40.45916621247243
0.1789                    -40.46113376159209
0.178925                  -40.46398154933169
0.17895                   -40.46756045249535
0.178975                  -40.4715792443881
0.17900000000000002       -40.47566081213232
0.17902500000000002       -40.47941533744036
0.17905000000000001       -40.48251631435464
0.179075                  -40.48476445862125
0.1791                    -40.48612675399777
0.179125                  -40.486742787369806
0.17915                   -40.48689715512391
0.179175                  -40.486963599814594
0.1792                    -40.487332117327895
0.179225                  -40.488333406047126
0.17925000000000002       -40.49017522046328
0.17927500000000002       -40.492902627081484
0.17930000000000001       -40.49638950819586
0.179325                  -40.500362824372715
0.17935                   -40.5044550993691
0.179375                  -40.50827529384356
0.1794                    -40.51148459998002
0.179425                  -40.513862481605386
0.17945                   -40.51534992322839
0.179475                  -40.51606119557139
0.17950000000000002       -40.51626169281911
0.17952500000000002       -40.51631621631387
0.17955000000000002       -40.51661796367312
0.179575                  -40.51751218310406
0.1796                    -40.51922930085706
0.179625                  -40.52184032098744
0.17965                   -40.52524296415639
0.179675                  -40.52918121105123
0.1797                    -40.533294644408365
0.179725                  -40.53718828538515
0.17975000000000002       -40.540509515732936
0.17977500000000002       -40.54301703871666
0.17980000000000002       -40.54462816636349
0.179825                  -40.54543493521422
0.17985                   -40.54568584280681
0.179875                  -40.54573698319977
0.1799                    -40.54598246566866
0.179925                  -40.54677791957084
0.17995                   -40.54837192647344
0.179975                  -40.5508583842104
0.18000000000000002       -40.554158654269294
0.18002500000000002       -40.55803673570533
0.18005000000000002       -40.56214461016782
0.180075                  -40.566089283316565
0.1801                    -40.5695088432209
0.180125                  -40.57214289062198
0.18015                   -40.573883511972554
0.180175                  -40.574796601224044
0.1802                    -40.57510917337968
0.180225                  -40.575165139908776
0.18025000000000002       -40.57535832755157
0.18027500000000002       -40.57605595149832
0.18030000000000002       -40.57752744573064
0.180325                  -40.579892319474254
0.18035                   -40.58309695189245
0.180375                  -40.58692474425633
0.1804                    -40.591037792408606
0.180425                  -40.59504226156819
0.18045                   -40.59856497835462
0.180475                  -40.60132633601587
0.18050000000000002       -40.60319507677214
0.18052500000000002       -40.60421396827432
0.18055000000000002       -40.60459122457139
0.180575                  -40.60465948716963
0.1806                    -40.60481070674287
0.180625                  -40.605419919650274
0.18065                   -40.606772804240336
0.180675                  -40.609010843661366
0.1807                    -40.61210434071099
0.180725                  -40.615858228051735
0.18075                   -40.6199495455149
0.18077500000000002       -40.62398959001313
0.18080000000000002       -40.62759903411951
0.180825                  -40.63048162769695
0.18085                   -40.632482090320565
0.180875                  -40.633616674219596
0.1809                    -40.634070201502944
0.180925                  -40.63416008922655
0.18095                   -40.63427450362638
0.180975                  -40.63479687643563
0.181                     -40.63603154111361
0.18102500000000002       -40.6381448253558
0.18105000000000002       -40.64113282230973
0.181075                  -40.64482195877447
0.1811                    -40.648902321889906
0.181125                  -40.65298752614615
0.18115                   -40.65668974733052
0.181175                  -40.65969540087208
0.1812                    -40.66182654838394
0.181225                  -40.66307575460904
0.18125                   -40.663607387953334
0.18127500000000002       -40.66372517138315
0.18130000000000002       -40.66381261811336
0.18132500000000001       -40.66425830533265
0.18135                   -40.66538067253483
0.181375                  -40.66736679062199
0.1814                    -40.67023660762502
0.181425                  -40.67383925963987
0.18145                   -40.67788207021068
0.181475                  -40.6819868247499
0.1815                    -40.68576276187197
0.18152500000000002       -40.688882376725424
0.18155000000000002       -40.69114531597421
0.18157500000000001       -40.69251771461343
0.1816                    -40.69313904507836
0.181625                  -40.69329501925503
0.18165                   -40.69336190930228
0.181675                  -40.69373332554186
0.1817                    -40.694743821357456
0.181725                  -40.69660411159531
0.18175                   -40.699360280826895
0.18177500000000002       -40.70288472062646
0.18180000000000002       -40.70690056193207
0.18182500000000001       -40.711035074503926
0.18185                   -40.71489194094955
0.181875                  -40.71812849266996
0.1819                    -40.72052275969849
0.181925                  -40.722016973826825
0.18195                   -40.72272877996163
0.181975                  -40.7229279448892
0.182                     -40.722983358164306
0.18202500000000002       -40.723291018566215
0.18205000000000002       -40.72419724847304
0.18207500000000001       -40.725931983509255
0.1821                    -40.72856474832413
0.182125                  -40.731991474769515
0.18215                   -40.73595453939924
0.182175                  -40.740092267710395
0.1822                    -40.744008645011874
0.182225                  -40.747350019864044
0.18225                   -40.749873988177555
0.18227500000000002       -40.75149689241651
0.18230000000000002       -40.75231040954446
0.18232500000000001       -40.75256381493884
0.18235                   -40.75261540836466
0.182375                  -40.75286274628262
0.1824                    -40.7536654207007
0.182425                  -40.75527539167731
0.18245                   -40.757788227376714
0.182475                  -40.76112451031611
0.1825                    -40.765044962299875
0.18252500000000002       -40.76919651706731
0.18255000000000002       -40.77318067730806
0.18257500000000002       -40.77663106844712
0.1826                    -40.77928505773655
0.182625                  -40.78103522420768
0.18265                   -40.78195034677564
0.182675                  -40.782261711019494
0.1827                    -40.78231758848355
0.182725                  -40.78251512132066
0.18275                   -40.78322316550516
0.18277500000000002       -40.78471110999245
0.18280000000000002       -40.78709721191793
0.18282500000000002       -40.790326071442095
0.18285                   -40.79417935658885
0.182875                  -40.79831774458516
0.1829                    -40.802346250443264
0.182925                  -40.805890616113956
0.18295                   -40.80867009068324
0.182975                  -40.810552346771374
0.183                     -40.81157957383709
0.18302500000000002       -40.81196043738646
0.18305000000000002       -40.81202943934244
0.18307500000000002       -40.81218175224357
0.1831                    -40.81279640146481
0.183125                  -40.81416278466138
0.18315                   -40.81642466503888
0.183175                  -40.81955229247613
0.1832                    -40.823347949323846
0.183225                  -40.82748394987086
0.18325                   -40.83156598566606
0.18327500000000002       -40.83520975327684
0.18330000000000002       -40.838115993760326
0.18332500000000002       -40.8401291167026
0.18335                   -40.84126766723169
0.183375                  -40.841720514053236
0.1834                    -40.84180960545912
0.183425                  -40.84192688745888
0.18345                   -40.84245800887462
0.183475                  -40.84370775999129
0.1835                    -40.84584151927632
0.18352500000000002       -40.84885367624993
0.18355000000000002       -40.85256883133465
0.18357500000000002       -40.856675494681234
0.1836                    -40.860785998182735
0.183625                  -40.864511362129946
0.18365                   -40.867536817038534
0.183675                  -40.8696832711277
0.1837                    -40.870942518804455
0.183725                  -40.871479070418346
0.18375                   -40.8715981518975
0.18377500000000002       -40.87168622348497
0.18380000000000002       -40.87213579967725
0.18382500000000002       -40.87326929776757
0.18385                   -40.875276623041536
0.183875                  -40.878178393962
0.1839                    -40.88182178256676
0.183925                  -40.88590981793388
0.18395                   -40.890058703931814
0.183975                  -40.893872292846964
0.184                     -40.897019340899064
0.184025                  -40.89929835425673
0.18405000000000002       -40.90067707797465
0.18407500000000002       -40.90129868541085
0.1841                    -40.901453479166605
0.184125                  -40.90152190809452
0.18415                   -40.90190036813791
0.184175                  -40.90292441614821
0.1842                    -40.90480419369044
0.184225                  -40.90758422845493
0.18425                   -40.91113503878727
0.184275                  -40.915178033063874
0.18430000000000002       -40.919339053310104
0.18432500000000002       -40.92322053585975
0.18435                   -40.92647857775559
0.184375                  -40.92888998303246
0.1844                    -40.93039604605679
0.184425                  -40.931114265204826
0.18445                   -40.93131554921583
0.184475                  -40.93137141954205
0.1845                    -40.93168168753113
0.184525                  -40.93259682683734
0.18455000000000002       -40.93435009535543
0.18457500000000002       -40.937012392298
0.18460000000000001       -40.94047841452511
0.184625                  -40.944486773606684
0.18465                   -40.94867036389999
0.184675                  -40.952627488961426
0.1847                    -40.956000093340236
0.184725                  -40.95854379512859
0.18475                   -40.96017578826288
0.184775                  -40.960990987116766
0.18480000000000002       -40.96124319749237
0.18482500000000002       -40.96129520895766
0.18485000000000001       -40.961547906084725
0.184875                  -40.96236246202431
0.1849                    -40.96399070734266
0.184925                  -40.96652687504903
0.18495                   -40.96988968327771
0.184975                  -40.973838008880456
0.185                     -40.978017206826095
0.185025                  -40.98202742389252
0.18505                   -40.985500989220725
0.185075                  -40.98817397738985
0.18510000000000001       -40.98993788535579
0.185125                  -40.99086108075325
0.18515                   -40.99117563426621
0.185175                  -40.99123210344287
0.1852                    -40.991431251840794
0.185225                  -40.99214617475285
0.18525                   -40.99364999587494
0.185275                  -40.99606301622078
0.1853                    -40.99932935556196
0.185325                  -41.00322753212395
0.18535000000000001       -41.00741306606375
0.185375                  -41.011485118970256
0.1854                    -41.01506444704606
0.185425                  -41.017867499129004
0.18545                   -41.019761982561114
0.185475                  -41.02079275028867
0.1855                    -41.02117281333363
0.185525                  -41.02124137809685
0.18555                   -41.02139744315288
0.185575                  -41.02202220801341
0.1856                    -41.0234054444702
0.185625                  -41.02568987842696
0.18565                   -41.02884396804335
0.185675                  -41.03266806206917
0.1857                    -41.03683274728657
0.185725                  -41.04094223365565
0.18575                   -41.04461084449194
0.185775                  -41.0475379623069
0.1858                    -41.04956678881872
0.185825                  -41.05071521805083
0.18585                   -41.05117255771525
0.185875                  -41.05126267493763
0.1859                    -41.05138088741117
0.185925                  -41.051917087634834
0.18595                   -41.05318013093757
0.185975                  -41.055338059883866
0.186                     -41.058385546183544
0.186025                  -41.062144726640426
0.18605                   -41.06629934598612
0.186075                  -41.07045584039618
0.1861                    -41.074219762258856
0.186125                  -41.07727275597615
0.18615                   -41.07943490923718
0.186175                  -41.08070000646626
0.1862                    -41.08123659264532
0.186225                  -41.08135470207336
0.18625                   -41.08144505619839
0.186275                  -41.08190293471388
0.1863                    -41.08305168187036
0.186325                  -41.08508053811954
0.18635                   -41.08800847310619
0.186375                  -41.09168068067474
0.1864                    -41.09579832522308
0.186425                  -41.0999759918396
0.18645                   -41.103816066425274
0.186475                  -41.1069858769185
0.1865                    -41.10928261041269
0.186525                  -41.11067314575231
0.18655                   -41.111300765242866
0.186575                  -41.11145731097981
0.1866                    -41.111526304010866
0.186625                  -41.11190830837842
0.18665                   -41.11294318968055
0.186675                  -41.11484431208281
0.1867                    -41.11765723865595
0.186725                  -41.121250765026716
0.18675                   -41.125342034346275
0.186775                  -41.129551082265266
0.1868                    -41.133474508356
0.186825                  -41.13676409525037
0.18685                   -41.13919495388885
0.186875                  -41.14070960968253
0.1869                    -41.14142916106411
0.186925                  -41.1416293086533
0.18695                   -41.14168619025757
0.186975                  -41.14200295324196
0.187                     -41.14293158714715
0.187025                  -41.14470512783214
0.18705                   -41.14739304319059
0.187075                  -41.150888060978474
0.1871                    -41.15492681246615
0.187125                  -41.15914043064615
0.18715                   -41.163125643854826
0.187175                  -41.166522890873516
0.1872                    -41.169086369441565
0.187225                  -41.17073221541869
0.18725                   -41.17155514199177
0.187275                  -41.171810111372054
0.1873                    -41.17186264542713
0.187325                  -41.172117646829065
0.18735                   -41.172940752474005
0.187375                  -41.17458750163959
0.1874                    -41.17715388981515
0.187425                  -41.18055769067058
0.18745                   -41.18455411287273
0.187475                  -41.1887829248634
0.1875                    -41.19283819190506
0.187525                  -41.19634727773166
0.18755                   -41.19904369606626
0.187575                  -41.200819347308986
0.1876                    -41.201745646837146
0.18762500000000001       -41.20205931388326
0.18765                   -41.2021157817325
0.187675                  -41.202319681721505
0.1877                    -41.20304623484701
0.187725                  -41.20456884881597
0.18775                   -41.20700668742067
0.187775                  -41.21030197260388
0.1878                    -41.214231158561816
0.187825                  -41.21844786364583
0.18785                   -41.22254955182246
0.18787500000000001       -41.22615538545905
0.1879                    -41.22898029697918
0.187925                  -41.230890764466196
0.18795                   -41.231931151910395
0.187975                  -41.232315247393544
0.188                     -41.232384618888744
0.188025                  -41.232542065652964
0.18805                   -41.23317331740679
0.188075                  -41.23457225984861
0.1881                    -41.23688406675423
0.18812500000000001       -41.2400770494633
0.18815                   -41.243948568435364
0.188175                  -41.248163969824034
0.1882                    -41.25232126904423
0.188225                  -41.256029268206625
0.18825                   -41.25898394841725
0.188275                  -41.26102803786697
0.1883                    -41.262181817815474
0.188325                  -41.2626389713418
0.18835                   -41.262728391242945
0.18837500000000001       -41.262849736941334
0.1884                    -41.26339564037346
0.188425                  -41.26467580036639
0.18845                   -41.266857492365546
0.188475                  -41.26993363068059
0.1885                    -41.27372424651061
0.188525                  -41.27791105318846
0.18855                   -41.28209865710719
0.188575                  -41.285890916634884
0.1886                    -41.288967864472006
0.18862500000000001       -41.29114820516701
0.18865                   -41.29242496980968
0.188675                  -41.29296711115942
0.1887                    -41.29308663297224
0.188725                  -41.29317778071766
0.18875                   -41.293640344536826
0.188775                  -41.294802100637625
0.1888                    -41.29685536687954
0.188825                  -41.29981976505228
0.18885                   -41.303538247591554
0.188875                  -41.30770720260454
0.1889                    -41.311935043567914
0.188925                  -41.31581819013494
0.18895                   -41.31901977756421
0.188975                  -41.321335614192954
0.189                     -41.32273421034226
0.189025                  -41.323362821300805
0.18905                   -41.32351834422391
0.189075                  -41.323589039940316
0.1891                    -41.32397881131449
0.189125                  -41.32502896800021
0.18915                   -41.32695254980866
0.189175                  -41.32979357704349
0.1892                    -41.33341875006427
0.189225                  -41.337543071439484
0.18925                   -41.34178461053685
0.189275                  -41.3457381605418
0.1893                    -41.34905379401957
0.189325                  -41.351505098257604
0.18935                   -41.35303360405213
0.189375                  -41.35376046343239
0.1894                    -41.35396294196365
0.189425                  -41.35402037457624
0.18945                   -41.354340317357696
0.189475                  -41.35527941884107
0.1895                    -41.35707435361588
0.189525                  -41.3597960243139
0.18955                   -41.36333571387078
0.189575                  -41.367425849526285
0.1896                    -41.37169155232862
0.189625                  -41.37572326286289
0.18965                   -41.379156506316235
0.189675                  -41.38174319056917
0.1897                    -41.383400247972055
0.189725                  -41.384225837505035
0.18975                   -41.3844798772076
0.189775                  -41.38453293406204
0.1898                    -41.38479381556101
0.189825                  -41.38563022961253
0.18985                   -41.38729790040748
0.189875                  -41.38989157230939
0.1899                    -41.39332699478714
0.189925                  -41.39735715720781
0.18995                   -41.401619727771575
0.189975                  -41.40570684232848
0.19                      -41.40924405013381
0.190025                  -41.41196320994864
0.19005                   -41.41375500792349
0.190075                  -41.414690577609655
0.1901                    -41.41500779453067
0.190125                  -41.41506492144187
0.19015                   -41.41527082067688
0.190175                  -41.41600550671932
0.1902                    -41.41754650881153
0.190225                  -41.42001517484523
0.19025                   -41.423353110034675
0.190275                  -41.42733323163472
0.1903                    -41.43160343976967
0.190325                  -41.43575472235736
0.19035                   -41.43940069712393
0.190375                  -41.4422531126819
0.1904                    -41.44417834810018
0.190425                  -41.44522356928971
0.19045                   -41.44560728761833
0.190475                  -41.445676313820115
0.1905                    -41.44583786534639
0.190525                  -41.44648037965733
0.19055                   -41.447898494184436
0.190575                  -41.45023650051542
0.1906                    -41.453460825029964
0.190625                  -41.457366570791585
0.19065000000000001       -41.46161686042731
0.190675                  -41.46580764940826
0.1907                    -41.46954581307746
0.190725                  -41.4725255513919
0.19075                   -41.474588177904
0.190775                  -41.47575337764909
0.1908                    -41.4762155844756
0.190825                  -41.47630612185506
0.19085                   -41.47642863385565
0.190875                  -41.476980588593094
0.19090000000000001       -41.4782762026518
0.190925                  -41.48048563609397
0.19095                   -41.48360202747044
0.190975                  -41.48744261768189
0.191                     -41.49168382357515
0.191025                  -41.49592372670236
0.19105                   -41.49976011699091
0.191075                  -41.502868989541845
0.1911                    -41.505068014757526
0.191125                  -41.50635227680324
0.19115000000000001       -41.506895084828656
0.191175                  -41.50701376273556
0.1912                    -41.50710741609595
0.191225                  -41.507579171137685
0.19125                   -41.50875816855172
0.191275                  -41.510836287822215
0.1913                    -41.51383147887338
0.191325                  -41.51758444909376
0.19135                   -41.52178925955478
0.191375                  -41.52605213050494
0.19140000000000001       -41.52996743417692
0.191425                  -41.533196399937836
0.19145                   -41.53553323725291
0.191475                  -41.536945567774254
0.1915                    -41.5375810012864
0.191525                  -41.53773844508406
0.19155                   -41.537809838126456
0.191575                  -41.53820387319716
0.1916                    -41.53926668163577
0.191625                  -41.54121482554419
0.19165000000000001       -41.544093384764665
0.191675                  -41.54776707854266
0.1917                    -41.55194615356283
0.191725                  -41.55624224784787
0.19175                   -41.56024368435973
0.191775                  -41.5635957067909
0.1918                    -41.56606991603478
0.191825                  -41.56760905718773
0.19185                   -41.568338140178724
0.191875                  -41.56853969815045
0.19190000000000002       -41.56859827874787
0.191925                  -41.56892537493283
0.19195                   -41.569879644325034
0.191975                  -41.57169783658455
0.192                     -41.57444947297988
0.192025                  -41.57802366325085
0.19205                   -41.5821504336047
0.192075                  -41.58645258206985
0.1921                    -41.59051837379586
0.192125                  -41.5939813018083
0.19215000000000002       -41.59659150354586
0.192175                  -41.59826475191045
0.1922                    -41.59909917818573
0.192225                  -41.59935627716457
0.19225                   -41.599409936485145
0.192275                  -41.59967362309692
0.1923                    -41.60052007491029
0.192325                  -41.60220910115575
0.19235                   -41.60483731736464
0.192375                  -41.608319345350004
0.1924                    -41.61240406604911
0.192425                  -41.616722951322096
0.19245                   -41.62086139878549
0.192475                  -41.624439421120705
