% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 21 2026, 08:38
% Dimension:          1
% Nodes:              7203
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.036625000000000005      -0.016483762592542917
0.03665                   -0.003617499547544871
0.036675                  0.008573125523980705
0.0367                    0.01956255140248686
0.036725                  0.028910310415085405
0.036750000000000005      0.03628361609298736
0.036775                  0.04147179576102644
0.0368                    0.04439499438740313
0.036825000000000004      0.04510471667163074
0.03685                   0.04377492261119187
0.036875000000000005      0.04068591562099755
0.0369                    0.03620358288753778
0.036925                  0.030753752042073756
0.036950000000000004      0.024792805896140635
0.036975                  0.018778349738568068
0.037000000000000005      0.013140931754605845
0.037025                  0.00825824067578651
0.03705                   0.004433525929925964
0.037075000000000004      0.0018799883800966215
0.0371                    7.113902047422032E-4
0.037125000000000005      9.396068489877524E-4
0.03715                   0.0024794941418804233
0.037175                  0.005159549182280899
0.037200000000000004      0.008736514806514606
0.037225                  0.012914872000692412
0.03725                   0.017370095767546445
0.037275                  0.021771368279587477
0.0373                    0.025803622673265636
0.037325000000000004      0.02918859396595508
0.03735                   0.03170190961100161
0.037375                  0.03318489925004542
0.0374                    0.03355162078514695
0.037425                  0.032790902187116444
0.037450000000000004      0.03096277080476284
0.037475                  0.028190194629132748
0.0375                    0.02464649808825925
0.037525                  0.020539784454740584
0.03755                   0.01609608333092183
0.037575000000000004      0.011542299296706915
0.0376                    0.007089341743267141
0.037625                  0.002917936180892867
0.03765                   -8.31920915516093E-4
0.037675                  -0.004067916554049589
0.037700000000000004      -0.006747961422661319
0.037725                  -0.008878769440343603
0.03775                   -0.01051107796956785
0.037775                  -0.011730112018994987
0.0378                    -0.012642870337003842
0.037825000000000004      -0.013365334190893918
0.03785                   -0.01400906455819495
0.037875                  -0.01466789931873791
0.0379                    -0.01540706166997552
0.037925                  -0.016254637739621103
0.037950000000000005      -0.017195431515574455
0.037975                  -0.018171239062212408
0.038                     -0.019084953819401562
0.038025                  -0.019805065938271582
0.03805                   -0.020176285586785525
0.038075000000000005      -0.020035973633639514
0.0381                    -0.019227899028919637
0.038125                  -0.01761546911438927
0.03815                   -0.015099569369340315
0.038175                  -0.011632943205768242
0.038200000000000005      -0.007226440735394135
0.038225                  -0.0019559805550670713
0.03825                   0.004030859665363096
0.038275                  0.010518584691453725
0.0383                    0.01723393489373848
0.038325000000000005      0.02385643037268892
0.03835                   0.03003273264039308
0.038375                  0.035396205610595644
0.038400000000000004      0.039588187471963465
0.038425                  0.04227996047120541
0.038450000000000005      0.043193927383981645
0.038475                  0.04212283017113805
0.0385                    0.038945505511946976
0.038525000000000004      0.03363855031784624
0.03855                   0.02628344821278006
0.038575000000000005      0.01706863584695384
0.0386                    0.006284658360527828
0.038625                  -0.005687681899871677
0.038650000000000004      -0.018393198784906417
0.038675                  -0.03132140781963244
0.038700000000000005      -0.04393068503122777
0.038725                  -0.055675758863799274
0.03875                   -0.06603483483195305
0.038775000000000004      -0.07453584834001958
0.0388                    -0.08078184886835515
0.038825                  -0.08447194448672235
0.03885                   -0.08541767741553485
0.038875                  -0.08355421875603497
0.038900000000000004      -0.07894503301940858
0.038925                  -0.07177949766628444
0.03895                   -0.06236525415442884
0.038975                  -0.05111496092285961
0.039                     -0.03852442721836269
0.039025000000000004      -0.02514682203764096
0.03905                   -0.011566514760488644
0.039075                  0.0016305506542266806
0.0391                    0.013886485830880702
0.039125                  0.024697845976334065
0.039150000000000004      0.03364068374503404
0.039175                  0.04039107833523303
0.0392                    0.04473896697163582
0.039225                  0.04659842618275434
0.03925                   0.04601069481577724
0.039275000000000004      0.0431374873733148
0.0393                    0.038250372861512005
0.039325                  0.0317158029647544
0.03935                   0.023973747505806386
0.039375                  0.015512734273215756
0.039400000000000004      0.006842597329523414
0.039425                  -0.0015334298914240208
0.03945                   -0.009144180250586942
0.039475                  -0.015574279677821323
0.0395                    -0.020485735614784062
0.039525000000000005      -0.023633814591448754
0.03955                   -0.02487613831181079
0.039575                  -0.02417775959474966
0.0396                    -0.021612308104522526
0.039625                  -0.01735308615025133
0.039650000000000005      -0.01165824948111549
0.039675                  -0.004858233107370324
0.0397                    0.0026614410235197288
0.039725                  0.010487969120731577
0.03975                   0.01820575020974502
0.039775000000000005      0.025411708804313093
0.0398                    0.031735444092191756
0.039825                  0.036864076857455075
0.039850000000000003      0.04055689729284495
0.039875                  0.04265077586751431
0.039900000000000005      0.0430655877571553
0.039925                  0.041806870023719966
0.03995                   0.03896224859636277
0.039975000000000004      0.03469412634149194
0.04                      0.02923002775060013
0.040025000000000005      0.022846969834063202
0.04005                   0.015853043587412685
0.040075                  0.00857211765833199
0.040100000000000004      0.001328987120359671
0.040125                  -0.005568397435126826
0.040150000000000005      -0.011844504566397518
0.040175                  -0.01726525224512443
0.0402                    -0.02164598152739927
0.040225000000000004      -0.024859301163814962
0.04025                   -0.026837367506232113
0.040275000000000005      -0.027569938916713
0.0403                    -0.027101278130430728
0.040325                  -0.025523645570501685
0.040350000000000004      -0.022968099801801145
0.040375                  -0.019596457772422582
0.040400000000000005      -0.015591443021548912
0.040425                  -0.011144809424877167
0.04045                   -0.006447678286349401
0.040475000000000004      -0.0016824752092361457
0.0405                    0.0029848204358131625
0.040525                  0.00740994795341976
0.04055                   0.011473330116132274
0.040575                  0.015081705147167668
0.040600000000000004      0.018168608599808067
0.040625                  0.020693126949481666
0.04065                   0.02263684693025425
0.040675                  0.023999595898203552
0.0407                    0.02479478856548667
0.040725000000000004      0.02504546969430521
0.04075                   0.024781074025668204
0.040775                  0.024034226313233376
0.0408                    0.022837918542791158
0.040825                  0.021223781572189182
0.040850000000000004      0.019221980939619243
0.040875                  0.016862416407093406
0.0409                    0.014176274096826091
0.040925                  0.011197268177056685
0.04095                   0.007964226591866463
0.040975000000000004      0.004524447867879644
0.041                     9.36388743866701E-4
0.041025                  -0.0027296224725432694
0.04105                   -0.0063919234671629965
0.041075                  -0.009957809612387791
0.041100000000000005      -0.013325390464160591
0.041125                  -0.01638736989116296
0.04115                   -0.01903625257546082
0.041175                  -0.021169447572901845
0.0412                    -0.022694869781844318
0.041225000000000005      -0.02353727351874113
0.04125                   -0.023644111235626042
0.041275                  -0.022990787227172405
0.0413                    -0.021584854053799063
0.041325                  -0.01946819794829935
0.041350000000000005      -0.016717523685656488
0.041375                  -0.013442969386233017
0.0414                    -0.009783897578017786
0.041425000000000003      -0.005902653298107907
0.04145                   -0.001977464220544789
0.041475000000000005      0.0018069887955789454
0.0415                    0.005269463203148916
0.041525                  0.008241869451012462
0.041550000000000004      0.01057962776394561
0.041575                  0.012170962407253683
0.041600000000000005      0.012944179674377665
0.041625                  0.012872878403868526
0.04165                   0.0119785922288429
0.041675000000000004      0.010330626275390387
0.0417                    0.008042631845455617
0.041725000000000005      0.005267560773063451
0.04175                   0.002190209524997045
0.041775                  -9.838851019594586E-4
0.041800000000000004      -0.004041157415485941
0.041825                  -0.006771466258214787
0.041850000000000005      -0.008979808480944484
0.041875                  -0.010498949064640328
0.0419                    -0.011200205975910649
0.041925000000000004      -0.011000519414665177
0.04195                   -0.009867691085673869
0.041975000000000005      -0.007823394378647208
0.042                     -0.004942417959682644
0.042025                  -0.0013494990162143958
0.042050000000000004      0.0027869427140103636
0.042075                  0.007264305852004327
0.042100000000000005      0.011857316509122029
0.042125                  0.016330341750290245
0.04215                   0.020450245589017868
0.042175000000000004      0.023999408178497106
0.0422                    0.02678672142792493
0.042225                  0.02865769062191248
0.04225                   0.029503950150683522
0.042275                  0.02926889917580411
0.042300000000000004      0.027948008151724935
0.042325                  0.025588048505596817
0.04235                   0.022285167360678315
0.042375                  0.018181190418545157
0.0424                    0.013455419189995155
0.042425000000000004      0.008312490914249793
0.04245                   0.0029714063493884195
0.042475                  -0.002344696877116801
0.0425                    -0.007420518668368459
0.042525                  -0.012059926957590505
0.042550000000000004      -0.016094036924187094
0.042575                  -0.01938850450096652
0.0426                    -0.02184997557196766
0.042625                  -0.02342871588189155
0.04265                   -0.024118296103551984
0.042675000000000005      -0.02395504544256255
0.0427                    -0.023015037819277495
0.042725                  -0.021407353517133743
0.04275                   -0.01926631067181006
0.042775                  -0.016743857297115028
0.042800000000000005      -0.01400068835937418
0.042825                  -0.011196799314348027
0.04285                   -0.008483342098770663
0.042875                  -0.0059952788724331185
0.0429                    -0.003843978767690715
0.042925000000000005      -0.0021119114244356756
0.04295                   -8.497955259372254E-4
0.042975                  -7.46097313140131E-5
0.043000000000000003      2.298442491337479E-4
0.043025                  1.0977727629324341E-4
0.043050000000000005      -3.6223852293915115E-4
0.043075                  -0.001091759226255817
0.0431                    -0.0019692896821652535
0.043125000000000004      -0.002877681632526219
0.04315                   -0.0036987112180213444
0.043175000000000005      -0.004320423104218207
0.0432                    -0.004644897795515135
0.043225                  -0.004594270023517311
0.043250000000000004      -0.004115051633561961
0.043275                  -0.0031813574241823517
0.043300000000000005      -0.00179801664853585
0.043325                  -2.2713336367279806E-6
0.04335                   0.002137521223630756
0.043375000000000004      0.004525116455624811
0.0434                    0.007040460986900143
0.043425000000000005      0.00954517413629219
0.04345                   0.01188928569899872
0.043475                  0.013918796234065667
0.043500000000000004      0.01548363096662797
0.043525                  0.01644566562026739
0.043550000000000005      0.01668649702332914
0.043575                  0.016114880971144885
0.0436                    0.014672514284029603
0.043625000000000004      0.012338469474343583
0.04365                   0.00913289189338684
0.043675000000000005      0.005118899876833893
0.0437                    4.011379687653972E-4
0.043725                  -0.004877154642599635
0.043750000000000004      -0.010538218572037295
0.043775                  -0.01637588709127158
0.0438                    -0.022164596244692802
0.043825                  -0.027669872797559947
0.04385                   -0.03265948256012052
0.043875000000000004      -0.03691418340895325
0.0439                    -0.04023801372386515
0.043925                  -0.04246824758592993
0.04395                   -0.04348457220476121
0.043975                  -0.04321607097517699
0.044000000000000004      -0.041644988814368844
0.044025                  -0.03880916617345065
0.04405                   -0.03480172425042838
0.044075                  -0.02976759895682335
0.0441                    -0.023896790167782456
0.044125000000000004      -0.017415209498722106
0.04415                   -0.010573726729489863
0.044175                  -0.0036351638118503615
0.0442                    0.003139631458907388
0.044225                  0.009505183494184166
0.044250000000000005      0.015244314621668309
0.044275                  0.0201795682660304
0.0443                    0.02418174472404644
0.044325                  0.0271759619936347
0.04435                   0.02914474392309785
0.044375000000000005      0.030127494712360203
0.0444                    0.030215888924431056
0.044425                  0.029546740232035518
0.04445                   0.02829219540581107
0.044475                  0.026647341204807162
0.044500000000000005      0.024816124816425145
0.044525                  0.0229971528169699
0.04455                   0.021369700669310987
0.044575000000000004      0.020081151509657502
0.0446                    0.019237539847381413
0.044625000000000005      0.018896865367423743
0.04465                   0.01906539365882054
0.044675                  0.019698073563631624
0.044700000000000004      0.020702309324406087
0.044725                  0.02194467728259042
0.044750000000000005      0.023261439928319305
0.044775                  0.02447132399538532
0.0448                    0.02538985578576103
0.044825000000000004      0.025843674200586975
0.04485                   0.025683707965072244
0.044875000000000005      0.024796394514851272
0.0449                    0.023113161791116
0.044925                  0.02061680326005444
0.044950000000000004      0.01734365790616721
0.044975                  0.01338187069632113
0.045000000000000005      0.008866083866450936
0.045025                  0.003969022945966572
0.04505                   -0.0011096264315710869
0.045075000000000004      -0.006156253541121259
0.0451                    -0.010957349528325722
0.045125000000000005      -0.015314327349187806
0.04515                   -0.019056750170420855
0.045175                  -0.02205259772017598
0.045200000000000004      -0.02421598439104855
0.045225                  -0.025511598854791373
0.045250000000000005      -0.02595580863999203
0.045275                  -0.025614199053961784
0.0453                    -0.02459422725951299
0.045325000000000004      -0.02303579152794555
0.04535                   -0.021100916084833443
0.045375000000000006      -0.01896070851944387
0.0454                    -0.016781217651441693
0.045425                  -0.014711230818647891
0.045450000000000004      -0.01287204583059065
0.045475                  -0.011348944186465815
0.0455                    -0.010185722494497895
0.045525                  -0.009382911288412288
0.04555                   -0.008899162901798263
0.045575000000000004      -0.00865606774459593
0.0456                    -0.008546292665414512
0.045625                  -0.008443627011729404
0.04565                   -0.008214654109906405
0.045675                  -0.007731390345725231
0.045700000000000005      -0.006883285663207062
0.045725                  -0.005588081796304323
0.04575                   -0.003800491234869696
0.045775                  -0.0015178971807472412
0.0458                    0.00121705678247963
0.045825000000000005      0.004317219296353869
0.04585                   0.007654914879822172
0.045875                  0.011069406114984304
0.0459                    0.014376894250744954
0.045925                  0.017381911166012287
0.045950000000000005      0.019889791670721024
0.045975                  0.021720189950428903
0.046                     0.02271987358108163
0.046025                  0.022773797332774848
0.04605                   0.02181353041669354
0.046075000000000005      0.01982330996543169
0.0461                    0.016842927085235715
0.046125                  0.012966611509909853
0.046150000000000004      0.00833880392019637
0.046175                  0.003147466530208476
0.046200000000000005      -0.0023850761353969574
0.046225                  -0.008014163700863719
0.04625                   -0.013486202020430937
0.046275000000000004      -0.018551789689809084
0.0463                    -0.02297888189787045
0.046325000000000005      -0.026565223291981965
0.04635                   -0.02914813661482185
0.046375                  -0.03061298292595893
0.046400000000000004      -0.030899515782948583
0.046425                  -0.03000335581600666
0.046450000000000005      -0.027975230710580945
0.046475                  -0.024918415874708444
0.0465                    -0.02098199666943401
0.046525000000000004      -0.01635198696749285
0.04655                   -0.01124161051120609
0.046575000000000005      -0.00587924690626096
0.0466                    -4.963104183843828E-4
0.046625                  0.004684365761931986
0.046650000000000004      0.00946056004613638
0.046675                  0.013660403259564191
0.046700000000000005      0.017148856190033257
0.046725                  0.01983348507201299
0.04675                   0.021668914356268942
0.046775000000000004      0.022657287889160216
0.0468                    0.022844988794531673
0.046825000000000006      0.02231785625917837
0.04685                   0.0211944886832498
0.046875                  0.01961728831520304
0.046900000000000004      0.017742785916198045
0.046925                  0.015730837534647435
0.046950000000000006      0.013733145751757547
0.046975                  0.011883364408276975
0.047                     0.010289320140145719
0.047025000000000004      0.009026352927321568
0.04705                   0.008131662296364084
0.047075                  0.007602605284773745
0.0471                    0.007398718444164842
0.047125                  0.007444585469784215
0.047150000000000004      0.007635307352757081
0.047175                  0.007845412619644776
0.0472                    0.007938860100694
0.047225                  0.007778961458825506
0.04725                   0.007239671132992953
0.047275000000000005      0.006216691617737524
0.0473                    0.004636597441276535
0.047325                  0.002464037352183368
0.04735                   -2.9288984842423783E-4
0.047375                  -0.00358043858432211
0.047400000000000005      -0.007300421231775545
0.047425                  -0.011313899332890287
0.04745                   -0.015448393271071836
0.047475                  -0.019508275552652776
0.0475                    -0.023286545416340232
0.047525000000000005      -0.02657714713132009
0.04755                   -0.02918815764132887
0.047575                  -0.03095486236270517
0.0476                    -0.03175092814490199
0.047625                  -0.031497488846071064
0.047650000000000005      -0.030169905279763043
0.047675                  -0.027800890267826617
0.0477                    -0.024479429062921554
0.047725000000000004      -0.020346867910120636
0.04775                   -0.015589162649121135
0.047775000000000005      -0.010425792017485946
0.0478                    -0.005096791690448299
0.047825                  1.5123544926609476E-4
0.047850000000000004      0.005079860129626468
0.047875                  0.009473507554503158
0.047900000000000005      0.013152800383977592
0.047925                  0.015985270962119102
0.04795                   0.017892939504235983
0.047975000000000004      0.018856232112739235
0.048                     0.018914408574346453
0.048025000000000005      0.018162050342652947
0.04805                   0.01674188469769433
0.048075                  0.014834553992841393
0.048100000000000004      0.012646177812712267
0.048125                  0.010394104989245534
0.048150000000000005      0.008292209502542391
0.048175                  0.00653620480443351
0.0482                    0.005290524975862354
0.048225000000000004      0.004677577177062631
0.04825                   0.004769424922415055
0.048275000000000005      0.005583194913924672
0.0483                    0.00708071440749336
0.048325                  0.009170937206363305
0.048350000000000004      0.011715294211171567
0.048375                  0.014536752481944859
0.048400000000000006      0.017431290762033314
0.048425                  0.02018084714654833
0.04845                   0.022567093023099005
0.048475000000000004      0.02438486710889265
0.0485                    0.0254542077309452
0.048525000000000006      0.025630985503084958
0.04855                   0.02481567661743611
0.048575                  0.022959071851801127
0.048600000000000004      0.020064877229742706
0.048625                  0.016189379966817796
0.048650000000000006      0.011438125191489235
0.048675                  0.005960173104540445
0.0487                    -5.983857312230631E-5
0.048725000000000004      -0.0064117127330973744
0.04875                   -0.012870400794781744
0.048775                  -0.019206676864996552
0.0488                    -0.025198053219355643
0.048825                  -0.030638391675893217
0.048850000000000005      -0.03534633747767657
0.048875                  -0.03917278174776584
0.0489                    -0.04200620751362294
0.048925                  -0.04377532785292715
0.04895                   -0.04445017175748944
0.048975000000000005      -0.044041022774763405
0.049                     -0.04259630187880248
0.049025                  -0.04019898071419448
0.04905                   -0.03696057421620935
0.049075                  -0.033014911925420165
0.049100000000000005      -0.028512049524579197
0.049125                  -0.023612111166585237
0.04915                   -0.01847833866486326
0.049175                  -0.013270793133415282
0.0492                    -0.008140850521158427
0.049225000000000005      -0.003226634318707511
0.04925                   0.001351175884337863
0.049275                  0.0054926810844335705
0.049300000000000004      0.009120834351051599
0.049325                  0.012182360485894606
0.049350000000000005      0.01464801825932227
0.049375                  0.01651235471945256
0.0494                    0.01779198326403275
0.049425000000000004      0.018522823986131698
0.04945                   0.018757125711999834
0.049475000000000005      0.018560624914243817
0.0495                    0.018008567742072046
0.049525                  0.017181421164423227
0.049550000000000004      0.01616102206753567
0.049575                  0.015026836132165045
0.049600000000000005      0.013852005446096882
0.049625                  0.012700527731794864
0.04965                   0.011624641861999407
0.049675000000000004      0.010662575485184789
0.0497                    0.009837903053266928
0.049725000000000005      0.009159977198578417
0.04975                   0.008624081034213305
0.049775                  0.008212181041017175
0.049800000000000004      0.007896079041529447
0.049825                  0.007640338051714934
0.049850000000000005      0.007404183968901634
0.049875                  0.007144874311052263
0.0499                    0.00682212709216401
0.049925000000000004      0.0064005996828200296
0.04995                   0.005851483307196759
0.049975000000000006      0.005155132268555463
0.05                      0.004302942208596505
0.050025                  0.003297393552202266
0.050050000000000004      0.002151457505533472
0.050075                  8.879427405190663E-4
0.050100000000000006      -4.6224602647271164E-4
0.050125                  -0.0018624102340254463
0.05015                   -0.003272133646532893
0.050175000000000004      -0.004649701688322239
0.0502                    -0.005954825086519122
0.050225000000000006      -0.007150319011998363
0.05025                   -0.008203736011637375
0.050275                  -0.009089086001040414
0.050300000000000004      -0.0097875299397856
0.050325                  -0.010287239565514028
0.050350000000000006      -0.010583180992398411
0.050375                  -0.010676115023670718
0.0504                    -0.010571244929451495
0.050425000000000005      -0.01027656378573738
0.05045                   -0.009801186679396778
0.050475                  -0.009154322324320674
0.0505                    -0.008344022586243227
0.050525                  -0.007376139648840763
0.050550000000000005      -0.0062548727000830695
0.050575                  -0.0049839687562780455
0.0506                    -0.003567208696040325
0.050625                  -0.0020093612329219472
0.05065                   -3.185345394740586E-4
0.050675000000000005      0.0014919618552085006
0.0507                    0.003402874841412995
0.050725                  0.0053875084850005805
0.05075                   0.0074099012854276225
0.050775                  0.009425255906535313
0.050800000000000005      0.011381251737475395
0.050825                  0.013219163112808019
0.05085                   0.01487586201983504
0.050875000000000004      0.01628698006970808
0.0509                    0.017390146211255342
0.050925000000000005      0.01812876365147531
0.05095                   0.018456365971360356
0.050975                  0.018340270093176514
0.051000000000000004      0.01776427001459524
0.051025                  0.016731167095713317
0.051050000000000005      0.015264188754372299
0.051075                  0.013406866288278252
0.0511                    0.011221927037695423
0.051125000000000004      0.008789225103100762
0.05115                   0.006202188364113681
0.051175000000000005      0.0035632736471598037
0.0512                    9.790329058887443E-4
0.051225                  -0.0014456396529567426
0.051250000000000004      -0.003613713473896496
0.051275                  -0.0054411642922787
0.051300000000000005      -0.006861484347609803
0.051325                  -0.007829620328266174
0.05135                   -0.008324257883941755
0.051375000000000004      -0.008348432107595727
0.0514                    -0.007929555198643357
0.051425000000000005      -0.00711772647628095
0.05145                   -0.005982045084238052
0.051475                  -0.004606517104548402
0.051500000000000004      -0.0030856392477289774
0.051525                  -0.0015182985553110488
0.051550000000000006      -1.471941532216615E-6
0.051575                  0.0013747160155617162
0.0516                    0.0025318085317849186
0.051625000000000004      0.0034075848961947486
0.05165                   0.0039590969536220655
0.051675000000000006      0.004164031401160173
0.0517                    0.004021043758257292
0.051725                  0.0035491191592882387
0.051750000000000004      0.002785203017992899
0.051775                  0.0017809147575462705
0.051800000000000006      5.988881130178929E-4
0.051825                  -6.915217309142459E-4
0.05185                   -0.002018738006881904
0.051875000000000004      -0.003313103530672379
0.0519                    -0.004510864600888453
0.051925000000000006      -0.005557531214435585
0.05195                   -0.006410166432033293
0.051975                  -0.0070388684689532965
0.052000000000000005      -0.007427505843224935
0.052025                  -0.0075734965212177485
0.05205                   -0.007486642469302751
0.052075                  -0.0071874989225761965
0.0521                    -0.006705429186695255
0.052125000000000005      -0.00607592158485204
0.05215                   -0.005337718816008419
0.052175                  -0.004530394216999412
0.0522                    -0.003692269790917635
0.052225                  -0.00285851965600159
0.052250000000000005      -0.002059583566733636
0.052275                  -0.0013196160798543135
0.0523                    -6.556993866979611E-4
0.052325                  -7.820109271960995E-5
0.05235                   4.0896555674407864E-4
0.052375000000000005      8.083180018729764E-4
0.0524                    0.0011276339828327764
0.052425                  0.0013781134875898715
0.052450000000000004      0.0015736478526378053
0.052475                  0.0017304066750511995
0.052500000000000005      0.001865159287262941
0.052525                  0.001993533136555925
0.05255                   0.0021291064040269703
0.052575000000000004      0.0022825916021247394
0.0526                    0.0024610074251540937
0.052625000000000005      0.002667141714482568
0.05265                   0.002898426893807482
0.052675                  0.003146030729112681
0.052700000000000004      0.003395458079467062
0.052725                  0.0036269978736527264
0.052750000000000005      0.003816052667389158
0.052775                  0.003934138985641766
0.0528                    0.003950033089495264
0.052825000000000004      0.003831192159850616
0.05285                   0.0035462025844026357
0.052875000000000005      0.003067126381210983
0.0529                    0.0023712573674856685
0.052925                  0.0014434222684940323
0.052950000000000004      2.786487511912128E-4
0.052975                  -0.001115842340368545
0.053000000000000005      -0.00271932205214398
0.053025                  -0.004496928522712551
0.05305                   -0.006399537334800698
0.053075000000000004      -0.008364420966245234
0.0531                    -0.010317266162019223
0.053125000000000006      -0.01217495562741533
0.05315                   -0.013848789065377787
0.053175                  -0.01524876177427359
0.053200000000000004      -0.016288341546896845
0.053225                  -0.016889374994207174
0.053250000000000006      -0.016987201175652444
0.053275                  -0.016535251343157142
0.0533                    -0.015508737822528929
0.053325000000000004      -0.013907500600907952
0.05335                   -0.011757758387830108
0.053375000000000006      -0.009112491767155007
0.0534                    -0.006050708223483525
0.053425                  -0.0026750926626846194
0.053450000000000004      8.922615907067666E-4
0.053475                  0.004515134423854761
0.053500000000000006      0.008049034426221624
0.053525                  0.011348302912665531
0.05355                   0.014273334614699706
0.053575000000000005      0.01669713150477037
0.0536                    0.01851199648808688
0.053625000000000006      0.019635671807918698
0.05365                   0.02001510967966169
0.053675                  0.01962911686860025
0.053700000000000005      0.018490216287318617
0.053725                  0.01664422213798389
0.05375                   0.014167557645123452
0.053775                  0.01116382866166532
0.0538                    0.007758845953503624
0.053825000000000005      0.004093861803994514
0.05385                   3.1862312789598946E-4
0.053875                  -0.003415624625631608
0.0539                    -0.006963502906728536
0.053925                  -0.010192472516791895
0.053950000000000005      -0.01298857419169508
0.053975                  -0.015261014312272891
0.054                     -0.016945427865721285
0.054025000000000004      -0.018005695950705558
0.05405                   -0.01843408215790987
0.054075000000000005      -0.018249767366796732
0.0541                    -0.017496037296950817
0.054125                  -0.01623626780929044
0.054150000000000004      -0.014548875129548833
0.054175                  -0.012522210396127775
0.054200000000000005      -0.010249019833281636
0.054225                  -0.007820881830411963
0.05425                   -0.005323745965142734
0.054275000000000004      -0.002834450249793008
0.0543                    -4.1747977229533717E-4
0.054325000000000005      0.001876979960798053
0.05435                   0.0040130240231519565
0.054375                  0.0059681503335013986
0.054400000000000004      0.007731865931418724
0.054425                  0.00930322881322354
0.054450000000000005      0.0106871766038239
0.054475                  0.011890850320924073
0.0545                    0.012920528213726357
0.054525000000000004      0.013778796535916626
0.05455                   0.014461705141002312
0.054575000000000005      0.014957601175410673
0.0546                    0.015247283299686387
0.054625                  0.015304379892768338
0.054650000000000004      0.015096933231689036
0.054675                  0.014590621140087023
0.054700000000000006      0.013752387923887
0.054725                  0.01255439012311399
0.05475                   0.010978389909723774
0.054775000000000004      0.00902000378118828
0.0548                    0.006692018956528045
0.054825000000000006      0.004026682581752539
0.05485                   0.0010773377289297061
0.054875                  -0.002081279999401886
0.054900000000000004      -0.0053545207338174805
0.054925                  -0.008631097880424932
0.054950000000000006      -0.011787309544160962
0.054975                  -0.014692235592519864
0.055                     -0.017214677995070815
0.055025000000000004      -0.01923055772203952
0.05505                   -0.020629531412851065
0.055075000000000006      -0.021321838023141026
0.0551                    -0.02124458533944562
0.055125                  -0.02036674035480246
0.055150000000000005      -0.018692569399718195
0.055175                  -0.01626303029479459
0.055200000000000006      -0.013154871732695028
0.055225                  -0.009478411491727456
0.05525                   -0.005373359861550853
0.055275000000000005      -0.001002446077109198
0.0553                    0.003456108272075653
0.055325000000000006      0.007817359393811785
0.05535                   0.011899260483914986
0.055375                  0.015531291399383917
0.055400000000000005      0.018562602228485048
0.055425                  0.02087034803116694
0.05545                   0.022366808261722326
0.055475000000000003      0.023003159440122545
0.0555                    0.022771161631681025
0.055525000000000005      0.021703478996641934
0.05555                   0.01987202005693689
0.055575                  0.01738386368378997
0.055600000000000004      0.014374776917975396
0.055625                  0.011001402832334861
0.055650000000000005      0.007432857848471031
0.055675                  0.0038418518961407244
0.0557                    3.95437738916371E-4
0.055725000000000004      -0.002753974542429205
0.05575                   -0.005476424703374505
0.055775000000000005      -0.007670429680729285
0.0558                    -0.009267444693250582
0.055825                  -0.010234862449578941
0.055850000000000004      -0.010576510219834745
0.055875                  -0.01033067231765017
0.055900000000000005      -0.009566771652316675
0.055925                  -0.00838045630371198
0.05595                   -0.0068864400673191994
0.055975000000000004      -0.005210837378399447
0.056                     -0.003483868553303182
0.056025000000000005      -0.0018318327674933244
0.05605                   -3.6910755807184625E-4
0.056075                  8.078589235083201E-4
0.056100000000000004      0.0016253396424872337
0.056125                  0.0020362046925583854
0.056150000000000005      0.0020215932090650313
0.056175                  0.0015907058041193527
0.0562                    7.79289492129465E-4
0.056225000000000004      -3.537424508976982E-4
0.05625                   -0.0017313727839791682
0.056275000000000006      -0.003264232669607736
0.0563                    -0.004856719300732948
0.056325                  -0.0064133619162021205
0.056350000000000004      -0.007845090061891824
0.056375                  -0.009074848785530776
0.056400000000000006      -0.010042021778644994
0.056425                  -0.010705790860811248
0.05645                   -0.011046713101677597
0.056475000000000004      -0.011066730919992551
0.0565                    -0.010787815204821527
0.056525000000000006      -0.010249327315250412
0.05655                   -0.0095040928281378
0.056575                  -0.008613535057520494
0.056600000000000004      -0.007642580414540134
0.056625                  -0.006654254539171234
0.056650000000000006      -0.00570468713704031
0.056675                  -0.004838791151996702
0.0567                    -0.00408657526713796
0.056725000000000005      -0.003461065687588416
0.05675                   -0.002957861950562801
0.056775000000000006      -0.002555407118052244
0.0568                    -0.0022168560171849094
0.056825                  -0.0018934386425826233
0.056850000000000005      -0.0015284411565517075
0.056875                  -0.0010623105445120018
0.056900000000000006      -4.383140449135679E-4
0.056925                  3.923337098967753E-4
0.05695                   0.001465774930693442
0.056975000000000005      0.002801244620059151
0.057                     0.004397830489324406
0.057025                  0.006232879022718407
0.057050000000000003      0.008261761453468353
0.057075                  0.010418898280477151
0.057100000000000005      0.012620383873581886
0.057125                  0.014767945365747437
0.05715                   0.016754024371039122
0.057175000000000004      0.018467595160473138
0.0572                    0.01980056962929666
0.057225000000000005      0.020654489402659237
0.05725                   0.020946829637978226
0.057275                  0.02061617252184078
0.057300000000000004      0.019626320397946984
0.057325                  0.017969608947169036
0.057350000000000005      0.015668907202780247
0.057375                  0.012777287978678942
0.0574                    0.00937619898468256
0.057425000000000004      0.005572500260313973
0.05745                   0.001494112453656271
