% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.1764                    -33.924533039409205
0.176425                  -33.925878799823586
0.17645                   -33.92681054169272
0.17647500000000002       -33.9273875966974
0.17650000000000002       -33.92768640956035
0.17652500000000002       -33.92779670724996
0.17655                   -33.92781703028632
0.176575                  -33.927849856347514
0.1766                    -33.92799656242022
0.176625                  -33.92835247441878
0.17665                   -33.92900224338962
0.176675                  -33.93001576664817
0.1767                    -33.931444842357735
0.17672500000000002       -33.93332070916649
0.17675000000000002       -33.935652580504495
0.17677500000000002       -33.93842723775879
0.1768                    -33.941609699335295
0.176825                  -33.94514493497635
0.17685                   -33.948960547978785
0.176875                  -33.9529703035648
0.1769                    -33.95707834117487
0.176925                  -33.96118387365666
0.17695                   -33.96518614915107
0.17697500000000002       -33.968989433889554
0.17700000000000002       -33.97250776789558
0.17702500000000002       -33.975669252067206
0.17705                   -33.978419644936025
0.177075                  -33.98072508024875
0.1771                    -33.9825737610417
0.177125                  -33.983976539662805
0.17715                   -33.98496635293836
0.177175                  -33.985596543473996
0.1772                    -33.985938157807276
0.17722500000000002       -33.98607636588374
0.17725000000000002       -33.986106190804975
0.17727500000000002       -33.98612777058298
0.1773                    -33.98624139336755
0.177325                  -33.98654255399053
0.17735                   -33.98711727332256
0.177375                  -33.98803790420509
0.1774                    -33.98935962039022
0.177425                  -33.99111774996241
0.17745                   -33.99332607407898
0.177475                  -33.99597616734084
0.17750000000000002       -33.99903780929031
0.17752500000000002       -34.002460448861434
0.17755                   -34.00617565644855
0.177575                  -34.01010045301943
0.1776                    -34.01414136393741
0.177625                  -34.01819900862316
0.17765                   -34.02217300780771
0.177675                  -34.02596696989167
0.1777                    -34.02949330869041
0.177725                  -34.03267764809029
0.17775000000000002       -34.035462585691334
0.17777500000000002       -34.037810617306235
0.1778                    -34.039706066117006
0.177825                  -34.04115591218526
0.17785                   -34.04218947674859
0.177875                  -34.04285697751081
0.1779                    -34.04322703183492
0.177925                  -34.04338324037409
0.17795                   -34.04342003074382
0.177975                  -34.04343797670014
0.17800000000000002       -34.043538831327844
0.17802500000000002       -34.04382052241148
0.17805                   -34.04437235488952
0.178075                  -34.04527065027208
0.1781                    -34.046575027838514
0.178125                  -34.04832549926178
0.17815                   -34.05054050898777
0.178175                  -34.05321600904679
0.1782                    -34.05632561061034
0.178225                  -34.05982180696979
0.17825000000000002       -34.06363821505131
0.17827500000000002       -34.067692736461694
0.17830000000000001       -34.071891495885055
0.178325                  -34.07613337612703
0.17835                   -34.08031493714043
0.178375                  -34.08433548299143
0.1784                    -34.08810202790668
0.178425                  -34.091533911941674
0.17845                   -34.09456682951464
0.178475                  -34.09715606029761
0.17850000000000002       -34.09927873095977
0.17852500000000002       -34.10093498612858
0.17855000000000001       -34.10214800476305
0.178575                  -34.10296286022333
0.1786                    -34.10344428453601
0.178625                  -34.1036734555515
0.17865                   -34.10374397613588
0.178675                  -34.103757254278655
0.1787                    -34.10381752008229
0.178725                  -34.10402672918198
0.17875000000000002       -34.10447960240947
0.17877500000000002       -34.10525903950241
0.17880000000000001       -34.10643212199887
0.178825                  -34.10804688908893
0.17885                   -34.110130032131906
0.178875                  -34.11268561068384
0.1789                    -34.11569484690871
0.178925                  -34.11911700765258
0.17895                   -34.12289133559468
0.178975                  -34.12693994407863
0.17900000000000002       -34.13117154590025
0.17902500000000002       -34.1354858461012
0.17905000000000001       -34.139778394525734
0.179075                  -34.14394566753815
0.1791                    -34.14789013187971
0.179125                  -34.151525038964444
0.17915                   -34.154778706281235
0.179175                  -34.157598064535996
0.1792                    -34.15995128429736
0.179225                  -34.16182934267408
0.17925000000000002       -34.16324644635355
0.17927500000000002       -34.164239288683085
0.17930000000000001       -34.16486518132902
0.179325                  -34.16519916119211
0.17935                   -34.165330226764105
0.179375                  -34.16535690171707
0.1794                    -34.16538235491818
0.179425                  -34.165509324042816
0.17945                   -34.165835094380796
0.179475                  -34.166446776085934
0.17950000000000002       -34.167417103486684
0.17952500000000002       -34.16880095104418
0.17955000000000002       -34.17063272414654
0.179575                  -34.17292474113859
0.1796                    -34.175666677594776
0.179625                  -34.17882609642686
0.17965                   -34.18235003938834
0.179675                  -34.186167608241476
0.1797                    -34.190193418690654
0.179725                  -34.1943317687189
0.17975000000000002       -34.19848132695507
0.17977500000000002       -34.20254011808812
0.17980000000000002       -34.20641056312634
0.179825                  -34.210004324320295
0.17985                   -34.21324670926967
0.179875                  -34.21608040687334
0.1799                    -34.21846835920147
0.179925                  -34.22039561684583
0.17995                   -34.22187007854139
0.179975                  -34.22292207561344
0.18000000000000002       -34.22360282419642
0.18002500000000002       -34.223981829029
0.18005000000000002       -34.224143377946184
0.180075                  -34.22418231251739
0.1801                    -34.224199295046645
0.180125                  -34.22429581383943
0.18015                   -34.22456917681437
0.180175                  -34.225107738727736
0.1802                    -34.22598659077159
0.180225                  -34.22726391486986
0.18025000000000002       -34.22897817061746
0.18027500000000002       -34.23114624246596
0.18030000000000002       -34.233762630288375
0.180325                  -34.23679971948497
0.18035                   -34.240209118778104
0.180375                  -34.243924006154835
0.1804                    -34.247862377453245
0.180425                  -34.251931049387736
0.18045                   -34.256030231107665
0.180475                  -34.260058447607626
0.18050000000000002       -34.26391757647024
0.18052500000000002       -34.267517748442444
0.18055000000000002       -34.270781863795506
0.180575                  -34.273649491249024
0.1806                    -34.276079944528334
0.180625                  -34.27805437240955
0.18065                   -34.279576749332826
0.180675                  -34.280673712291005
0.1807                    -34.28139325195077
0.180725                  -34.28180232768822
0.18075                   -34.28198353332966
0.18077500000000002       -34.28203098926212
0.18080000000000002       -34.28204567441274
0.180825                  -34.282130436613855
0.18085                   -34.28238493138524
0.180875                  -34.28290073749746
0.1809                    -34.283756883959384
0.180925                  -34.28501599897792
0.18095                   -34.28672125891684
0.180975                  -34.288894276321514
0.181                     -34.291534022534535
0.18102500000000002       -34.294616833960106
0.18105000000000002       -34.298097503105424
0.181075                  -34.301911407490465
0.1811                    -34.305977582730975
0.181125                  -34.310202602047994
0.18115                   -34.314485084826345
0.181175                  -34.31872062353824
0.1812                    -34.322806893409954
0.181225                  -34.326648694656406
0.18125                   -34.3301626746925
0.18127500000000002       -34.333281488652204
0.18130000000000002       -34.33595718119078
0.18132500000000001       -34.338163610271465
0.18135                   -34.33989778268642
0.181375                  -34.34118002862198
0.1814                    -34.34205300499266
0.181425                  -34.34257958038498
0.18145                   -34.34283971404638
0.181475                  -34.342926493568456
0.1815                    -34.3429415376317
0.18152500000000002       -34.34298999928989
0.18155000000000002       -34.34317542077678
0.18157500000000001       -34.34359469278269
0.1816                    -34.34433336053332
0.181625                  -34.3454614974032
0.18165                   -34.34703033615633
0.181675                  -34.34906981026627
0.1817                    -34.35158711506384
0.181725                  -34.35456635242668
0.18175                   -34.35796927487635
0.18177500000000002       -34.36173709664874
0.18180000000000002       -34.36579329187512
0.18182500000000001       -34.370047254865256
0.18185                   -34.37439865621467
0.181875                  -34.37874229289008
0.1819                    -34.382973202581894
0.181925                  -34.386991794500574
0.18195                   -34.39070874230515
0.181975                  -34.39404939140807
0.182                     -34.39695745318662
0.18202500000000002       -34.39939779236297
0.18205000000000002       -34.401358159602474
0.18207500000000001       -34.4028497767353
0.1821                    -34.403906743504685
0.182125                  -34.40458429833639
0.18215                   -34.4049560270382
0.182175                  -34.40511016853018
0.1822                    -34.40514521226416
0.182225                  -34.40516501544058
0.18225                   -34.40527368809775
0.18227500000000002       -34.40557050036401
0.18230000000000002       -34.40614505932584
0.18232500000000001       -34.407072984504936
0.18235                   -34.408412282734474
0.182375                  -34.41020058733522
0.1824                    -34.41245338492759
0.182425                  -34.41516330781123
0.18245                   -34.41830052221011
0.182475                  -34.42181419424984
0.1825                    -34.42563496765373
0.18252500000000002       -34.42967834120318
0.18255000000000002       -34.433848791547014
0.18257500000000002       -34.43804444971296
0.1826                    -34.4421621096128
0.182625                  -34.44610232596722
0.18265                   -34.44977434931733
0.182675                  -34.45310064867853
0.1827                    -34.456020788816865
0.182725                  -34.458494459075695
0.18275                   -34.46050349307043
0.18277500000000002       -34.462052771222446
0.18280000000000002       -34.463169957856614
0.18282500000000002       -34.463904087565794
0.18285                   -34.46432307753808
0.182875                  -34.46451029944199
0.1829                    -34.46456039267968
0.182925                  -34.464574537614375
0.18295                   -34.46465543107496
0.182975                  -34.46490221646274
0.183                     -34.4654056175612
0.18302500000000002       -34.46624350990486
0.18305000000000002       -34.46747713804737
0.18307500000000002       -34.46914815328301
0.1831                    -34.47127660633386
0.183125                  -34.47385998509382
0.18315                   -34.47687334038524
0.183175                  -34.48027049431459
0.1832                    -34.4839862775842
0.183225                  -34.48793969541929
0.18325                   -34.49203787812077
0.18327500000000002       -34.4961806333768
0.18330000000000002       -34.500265385281324
0.18332500000000002       -34.50419226155464
0.18335                   -34.50786907771423
0.183375                  -34.51121596656939
0.1834                    -34.51416941448685
0.183425                  -34.516685492618855
0.18345                   -34.51874211088154
0.183475                  -34.52034017299216
0.1835                    -34.52150356936158
0.18352500000000002       -34.522278007347154
0.18355000000000002       -34.522728741120886
0.18357500000000002       -34.52293732201676
0.1836                    -34.522997540935314
0.183625                  -34.5230107742358
0.18365                   -34.52308097159661
0.183675                  -34.52330953773799
0.1837                    -34.523790359887435
0.183725                  -34.52460522048746
0.18375                   -34.52581981154753
0.18377500000000002       -34.527480535186406
0.18380000000000002       -34.52961223631483
0.18382500000000002       -34.53221696997375
0.18385                   -34.5352738592628
0.183875                  -34.538740051560666
0.1839                    -34.54255273221421
0.183925                  -34.54663210740947
0.18395                   -34.55088522299861
0.183975                  -34.555210445309655
0.184                     -34.559502395304875
0.184025                  -34.56365710093674
0.18405000000000002       -34.56757711624407
0.18407500000000002       -34.57117635146931
0.1841                    -34.57438436758471
0.184125                  -34.577149911615564
0.18415                   -34.57944350555386
0.184175                  -34.581258949843004
0.1842                    -34.58261365967248
0.184225                  -34.58354781504163
0.18425                   -34.58412236956573
0.184275                  -34.58441602400499
0.18430000000000002       -34.58452132450914
0.18432500000000002       -34.58454008931403
0.18435                   -34.58457839881674
0.184375                  -34.58474140143895
0.1844                    -34.58512819140483
0.184425                  -34.58582700538662
0.18445                   -34.58691096446508
0.184475                  -34.58843455796081
0.1845                    -34.59043102848272
0.184525                  -34.59291077499473
0.18455000000000002       -34.59586084459611
0.18457500000000002       -34.59924553559589
0.18460000000000001       -34.60300808571384
0.184625                  -34.607073371182494
0.18465                   -34.61135149654782
0.184675                  -34.61574211264603
0.1847                    -34.620139263377496
0.184725                  -34.62443653251568
0.18475                   -34.62853224196372
0.184775                  -34.632334444547624
0.18480000000000002       -34.63576545914528
0.18482500000000002       -34.6387657145159
0.18485000000000001       -34.64129670048509
0.184875                  -34.64334286990939
0.1849                    -34.64491238971704
0.184925                  -34.646036700942695
0.18495                   -34.646768911995
0.184975                  -34.647181112089974
0.185                     -34.64736074868982
0.185025                  -34.64740626033792
0.18505                   -34.6474221918323
0.185075                  -34.647514040691675
0.18510000000000001       -34.647783091932126
0.185125                  -34.648321492891306
0.18515                   -34.649207802586226
0.185175                  -34.65050322274168
0.1852                    -34.652248682255845
0.185225                  -34.65446290553176
0.18525                   -34.65714154967835
0.185275                  -34.660257447721385
0.1853                    -34.66376194611881
0.185325                  -34.66758727639621
0.18535000000000001       -34.671649853986594
0.185375                  -34.675854353892795
0.1854                    -34.68009837432504
0.185425                  -34.68427746794119
0.18545                   -34.688290297785734
0.185475                  -34.69204366345945
0.1855                    -34.69545714409606
0.185525                  -34.69846711939259
0.18555                   -34.701029958372885
0.185575                  -34.703124206824285
0.1856                    -34.704751656378356
0.185625                  -34.70593723792665
0.18565                   -34.706727745614515
0.185675                  -34.707189460790524
0.1857                    -34.707404803793594
0.185725                  -34.707468191603176
0.18575                   -34.70748131825345
0.185775                  -34.7075481006754
0.1858                    -34.707769544558175
0.185825                  -34.70823878323359
0.18585                   -34.70903652864613
0.185875                  -34.71022714890355
0.1859                    -34.711855553725286
0.185925                  -34.71394502936785
0.18595                   -34.71649612022931
0.185975                  -34.71948660702438
0.186                     -34.72287258268318
0.186025                  -34.72659057834329
0.18605                   -34.73056064435897
0.186075                  -34.73469024664314
0.1861                    -34.73887879859163
0.186125                  -34.74302261523198
0.18615                   -34.747020051152084
0.186175                  -34.750776569226105
0.1862                    -34.754209484924694
0.186225                  -34.75725214227565
0.18625                   -34.759857302697064
0.186275                  -34.76199956629023
0.1863                    -34.76367669495424
0.186325                  -34.764909765004354
0.18635                   -34.76574214012872
0.186375                  -34.76623731929512
0.1864                    -34.76647577435007
0.186425                  -34.766550944644486
0.18645                   -34.766564597941944
0.186475                  -34.7666217960049
0.1865                    -34.76682571862553
0.186525                  -34.767272601561444
0.18655                   -34.768047032838766
0.186575                  -34.769217829816334
0.1866                    -34.77083468823153
0.186625                  -34.772925756222506
0.18665                   -34.775496242988936
0.186675                  -34.77852812505046
0.1867                    -34.7819809645107
0.186725                  -34.78579380470893
0.18675                   -34.78988806048633
0.186775                  -34.79417127445592
0.1868                    -34.79854156878948
0.186825                  -34.80289258600557
0.18685                   -34.80711868413079
0.186875                  -34.81112013352241
0.1869                    -34.81480805650345
0.186925                  -34.81810885821402
0.18695                   -34.82096791839573
0.186975                  -34.823352348865384
0.187                     -34.825252668717084
0.187025                  -34.82668330621581
0.18705                   -34.8276818993515
0.187075                  -34.82830743193295
0.1871                    -34.828637304538596
0.187125                  -34.828763495488296
0.18715                   -34.82878801281839
0.187175                  -34.82881787157175
0.1872                    -34.82895985023721
0.187225                  -34.82931528569801
0.18725                   -34.8299751583656
0.187275                  -34.8310156997993
0.1873                    -34.83249472598988
0.187325                  -34.83444886271584
0.18735                   -34.83689178699122
0.187375                  -34.8398135624375
0.1874                    -34.84318109801581
0.187425                  -34.84693971034545
0.18745                   -34.85101572113138
0.187475                  -34.855319974403706
0.1875                    -34.859752114887684
0.187525                  -34.86420543066589
0.18755                   -34.868572032375944
0.187575                  -34.87274811962684
0.1876                    -34.87663907512983
0.18762500000000001       -34.88016412986584
0.18765                   -34.883260359414614
0.187675                  -34.885885802372876
0.1877                    -34.88802153549365
0.187725                  -34.88967259453342
0.18775                   -34.890867691511545
0.187775                  -34.891657744131564
0.1878                    -34.89211329710063
0.187825                  -34.8923209737355
0.18785                   -34.89237914583716
0.18787500000000001       -34.89239304752761
0.1879                    -34.892469582861764
0.187925                  -34.8927120870015
0.18795                   -34.89321529706538
0.187975                  -34.89406077276703
0.188                     -34.895312980485464
0.188025                  -34.897016219572514
0.18805                   -34.899192528590945
0.188075                  -34.90184066372305
0.1881                    -34.904936193483806
0.18812500000000001       -34.90843270459423
0.18815                   -34.91226406477972
0.188175                  -34.91634764071977
0.1882                    -34.920588324891966
0.188225                  -34.92488318533912
0.18825                   -34.929126519383445
0.188275                  -34.93321506809327
0.1883                    -34.937053134910656
0.188325                  -34.94055735101229
0.18835                   -34.94366084285109
0.18837500000000001       -34.94631658419734
0.1884                    -34.94849975508353
0.188425                  -34.950208981427636
0.18845                   -34.95146638876705
0.188475                  -34.952316467651364
0.1885                    -34.95282381252507
0.188525                  -34.95306985607064
0.18855                   -34.953148773096785
0.188575                  -34.95316276907027
0.1886                    -34.95321699628059
0.18862500000000001       -34.95341435452263
0.18865                   -34.95385043328617
0.188675                  -34.95460883984706
0.1887                    -34.95575713406656
0.188725                  -34.95734355815093
0.18875                   -34.95939471019327
0.188775                  -34.96191426597983
0.1888                    -34.96488280604476
0.188825                  -34.96825875583406
0.18885                   -34.971980397485886
0.188875                  -34.97596886352558
0.1889                    -34.98013197719175
0.188925                  -34.98436876284043
0.18895                   -34.98857441482898
0.188975                  -34.99264548653909
0.189                     -34.99648504484186
0.189025                  -35.000007531187805
0.18905                   -35.003143079946234
0.189075                  -35.00584106814126
0.1891                    -35.00807270781797
0.189125                  -35.00983254126085
0.18915                   -35.011138757407934
0.189175                  -35.012032311386264
0.1892                    -35.01257489390339
0.189225                  -35.0128458589065
0.18925                   -35.01293827243333
0.189275                  -35.01295428962579
0.1893                    -35.01300009816948
0.189325                  -35.01318068381514
0.18935                   -35.01359467709667
0.189375                  -35.014329530792864
0.1894                    -35.01545725667338
0.189425                  -35.01703091959789
0.18945                   -35.01908204918729
0.189475                  -35.02161908605079
0.1895                    -35.02462693271517
0.189525                  -35.02806763051752
0.18955                   -35.03188213417924
0.189575                  -35.03599310691732
0.1896                    -35.040308612197336
0.189625                  -35.044726535214245
0.18965                   -35.04913952977399
0.189675                  -35.053440256521256
0.1897                    -35.057526658571064
0.189725                  -35.06130701255518
0.18975                   -35.064704498451185
0.189775                  -35.06766105114119
0.1898                    -35.07014029027127
0.189825                  -35.0721293713183
0.18985                   -35.07363965732422
0.189875                  -35.07470617403139
0.1899                    -35.075385876959125
0.189925                  -35.07575482285025
0.18995                   -35.0759043956394
0.189975                  -35.075936785042636
0.19                      -35.07595995140197
0.190025                  -35.07608233204695
0.19005                   -35.07640755183228
0.190075                  -35.0770293943687
0.1901                    -35.078027272255945
0.190125                  -35.0794624062972
0.19015                   -35.081374887352744
0.190175                  -35.08378175225342
0.1902                    -35.08667615891594
0.190225                  -35.09002769710813
0.19025                   -35.09378382162217
0.190275                  -35.09787234524846
0.1903                    -35.10220488126435
0.190325                  -35.106681080688666
0.19035                   -35.111193470079684
0.190375                  -35.11563266318164
0.1904                    -35.1198926964046
0.190425                  -35.12387622603864
0.19045                   -35.127499326005946
0.190475                  -35.13069563994704
0.1905                    -35.13341967070272
0.190525                  -35.13564903284656
0.19055                   -35.137385547719845
0.190575                  -35.1386551222116
0.1906                    -35.1395064182894
0.190625                  -35.140008385581424
0.19065000000000001       -35.14024678974481
0.190675                  -35.140319921043776
0.1907                    -35.14033370749819
0.190725                  -35.1403964832589
0.19075                   -35.14061367481623
0.190775                  -35.141082665639864
0.1908                    -35.14188808514089
0.190825                  -35.14309774228551
0.19085                   -35.14475938989558
0.190875                  -35.14689846478704
0.19090000000000001       -35.149516903404376
0.190925                  -35.15259308424439
0.19095                   -35.15608289863532
0.190975                  -35.159921901713616
0.191                     -35.16402844708012
0.191025                  -35.168307663099355
0.19105                   -35.172656087826866
0.191075                  -35.17696674504569
0.1911                    -35.18113441796285
0.191125                  -35.18506086185575
0.19115000000000001       -35.188659694202755
0.191175                  -35.19186071186584
0.1912                    -35.194613410154325
0.191225                  -35.19688951746075
0.19125                   -35.198684409828296
0.191275                  -35.20001732937702
0.1913                    -35.20093039518493
0.191325                  -35.2014864606629
0.19135                   -35.201765933267495
0.191375                  -35.20186272653235
0.19140000000000001       -35.20187955761196
0.191425                  -35.20192283362147
0.19145                   -35.20209738598606
0.191475                  -35.20250131387058
0.1915                    -35.203221186559844
0.191525                  -35.20432783208308
0.19155                   -35.20587290746251
0.191575                  -35.20788640684621
0.1916                    -35.21037521947568
0.191625                  -35.21332280173808
0.19165000000000001       -35.216689978026764
0.191675                  -35.22041683519178
0.1917                    -35.224425626371804
0.191725                  -35.22862455342687
0.19175                   -35.232912254701304
0.191775                  -35.23718278834353
0.1918                    -35.24133087298763
0.191825                  -35.24525712939626
0.19185                   -35.24887306061507
0.191875                  -35.25210551574893
0.19190000000000002       -35.25490040430859
0.191925                  -35.25722546383557
0.19195                   -35.259071931671336
0.191975                  -35.26045502962866
0.192                     -35.26141323432077
0.192025                  -35.262006371752534
0.19205                   -35.26231263802936
0.192075                  -35.26242470452064
0.1921                    -35.26244511204887
0.192125                  -35.26248119219004
0.19215000000000002       -35.26263977325543
0.192175                  -35.26302193381193
0.1922                    -35.26371805851121
0.192225                  -35.2648034310902
0.19225                   -35.266334569654695
0.192275                  -35.268346471889586
0.1923                    -35.27085089469523
0.192325                  -35.273835745763755
0.19235                   -35.277265615372436
0.192375                  -35.281083426590804
0.1924                    -35.28521313251183
0.192425                  -35.289563341434636
0.19245                   -35.294031706748605
0.192475                  -35.29850987945279
0.1925                    -35.30288878987778
0.192525                  -35.307064003456254
0.19255                   -35.31094088539386
0.192575                  -35.31443931250773
0.1926                    -35.31749768829419
0.192625                  -35.320076049444225
0.19265                   -35.32215809736628
0.192675                  -35.323752044423
0.1927                    -35.32489022811088
0.192725                  -35.32562751311624
0.19275                   -35.32603856654618
0.192775                  -35.32621415127653
0.1928                    -35.326256632499295
0.192825                  -35.32627493036145
0.19285                   -35.32637917539583
0.192875                  -35.32667533278021
0.1929                    -35.327260056917616
0.192925                  -35.32821602083114
0.19295                   -35.32960793735366
0.192975                  -35.33147945322827
0.193                     -35.333851055146354
0.193025                  -35.33671908036562
0.19305                   -35.34005587554105
0.193075                  -35.34381109721089
0.1931                    -35.34791409733305
0.193125                  -35.35227728871144
0.19315                   -35.35680033959254
0.193175                  -35.36137500590339
0.1932                    -35.36589037555362
0.193225                  -35.37023827411488
0.19325                   -35.374318567174626
0.193275                  -35.37804409359475
0.1933                    -35.38134497703859
0.193325                  -35.38417209080308
0.19335                   -35.38649949242589
0.193375                  -35.388325697735304
0.1934                    -35.38967372584999
0.193425                  -35.390589913112684
0.19345                   -35.391141560563526
0.193475                  -35.39141354181687
0.1935                    -35.391504052048944
0.193525                  -35.39151972103737
0.19355                   -35.3915703417421
0.193575                  -35.39176347991605
0.1936                    -35.392199229951885
0.193625                  -35.39296536880589
0.19365                   -35.394133135215434
0.193675                  -35.3957538276906
0.1937                    -35.39785637410232
0.193725                  -35.4004459801456
0.19375                   -35.40350391531491
0.193775                  -35.40698844483015
0.1938                    -35.41083686557562
0.193825                  -35.41496855491046
0.19385                   -35.419288894637404
0.193875                  -35.42369389015438
0.1939                    -35.42807526878747
0.19392500000000001       -35.43232581363447
0.19395                   -35.43634467208794
0.193975                  -35.44004237348841
0.194                     -35.44334529950055
0.194025                  -35.446199374402866
0.19405                   -35.44857278006863
0.194075                  -35.45045755033887
0.1941                    -35.45186995893718
0.194125                  -35.452849680289624
0.19415                   -35.453457769228784
0.19417500000000001       -35.45377356906911
0.1942                    -35.453890713755165
0.194225                  -35.45391243526805
0.19425                   -35.453946419838374
0.194275                  -35.45409947455497
0.1943                    -35.45447226963259
0.194325                  -35.45515441184838
0.19435                   -35.45622008312559
0.194375                  -35.457724446988166
0.1944                    -35.459700986802716
0.19442500000000001       -35.46215989543593
0.19445                   -35.46508758803502
0.194475                  -35.46844735968975
0.1945                    -35.472181159181616
0.194525                  -35.476212400234
0.19455                   -35.480449684094744
0.194575                  -35.48479126355212
0.1946                    -35.489130040502104
0.194625                  -35.49335885905626
0.19465                   -35.49737583609029
0.19467500000000001       -35.50108946311252
0.1947                    -35.504423218959204
0.194725                  -35.50731945292537
0.19475                   -35.50974233231722
0.194775                  -35.51167969569535
0.1948                    -35.51314371070768
0.194825                  -35.514170299811546
0.19485                   -35.514817364082205
0.194875                  -35.51516190016436
0.1949                    -35.515296163927246
0.19492500000000001       -35.51532308287414
0.19495                   -35.515351155172155
0.194975                  -35.5154890948201
0.195                     -35.51584048965693
0.195025                  -35.516498732363694
0.19505                   -35.51754246583976
0.195075                  -35.519031755327376
0.1951                    -35.52100516257585
0.195125                  -35.523477854277175
0.19515                   -35.52644082985425
0.19517500000000002       -35.529861304074196
0.1952                    -35.533684229319874
0.195225                  -35.53783489202024
0.19525                   -35.542222469106235
0.195275                  -35.54674438500172
0.1953                    -35.55129126941784
0.195325                  -35.55575228318723
0.19535                   -35.560020555785385
0.195375                  -35.563998466202776
0.1954                    -35.5676025002553
0.19542500000000002       -35.570767433374385
0.19545                   -35.573449618553205
0.195475                  -35.575629203420284
0.1955                    -35.57731115611653
0.195525                  -35.57852504340297
0.19555                   -35.57932357203444
0.195575                  -35.57977997130457
0.1956                    -35.57998435628318
0.195625                  -35.580039263669754
0.19565                   -35.58005459235042
0.195675                  -35.58014220681572
0.1957                    -35.58041047294589
0.195725                  -35.580958992786556
0.19575                   -35.581873789191604
0.195775                  -35.583223164539625
0.1958                    -35.58505442233126
0.195825                  -35.58739159852872
0.19585                   -35.590234302992585
0.195875                  -35.59355772202447
0.1959                    -35.59731378230968
0.195925                  -35.601433425802554
0.19595                   -35.60582989564301
0.195975                  -35.610402886516425
0.196                     -35.61504337070236
0.196025                  -35.61963887540684
0.19605                   -35.62407896004275
0.196075                  -35.628260626132445
0.1961                    -35.632093389423105
0.196125                  -35.635503755021965
0.19615                   -35.638438862383424
0.196175                  -35.64086910719807
0.1962                    -35.64278959979057
0.196225                  -35.644220381495714
0.19625                   -35.64520538767057
0.196275                  -35.64581021397194
0.1963                    -35.64611880665746
0.196325                  -35.646229253733416
0.19635                   -35.6462488983827
0.196375                  -35.646289026991745
0.1964                    -35.64645940022133
0.196425                  -35.64686289708029
0.19645                   -35.64759052998683
0.196475                  -35.6487170651487
0.1965                    -35.650297449428706
0.196525                  -35.652364204427904
0.19655                   -35.654925902910676
0.196575                  -35.65796679375638
0.1966                    -35.661447590928276
0.196625                  -35.6653073908974
0.19665                   -35.66946663288812
0.196675                  -35.673830968665584
0.1967                    -35.67829586501523
0.196725                  -35.682751724491084
0.19675                   -35.68708928056948
0.196775                  -35.69120500424515
0.1968                    -35.69500625237839
0.196825                  -35.69841589529828
0.19685                   -35.701376183042875
0.196875                  -35.703851645875226
0.1969                    -35.705830873845635
0.196925                  -35.7073270794713
0.19695000000000001       -35.7083774133547
0.196975                  -35.709041070368556
0.197                     -35.70939628928783
0.197025                  -35.70953640710477
0.19705                   -35.709565177095236
0.197075                  -35.70959159442545
0.1971                    -35.709724493321595
0.197125                  -35.710067185388134
0.19715                   -35.710712400409946
0.197175                  -35.7117377705254
0.19720000000000001       -35.71320206807991
0.197225                  -35.71514236897676
0.19725                   -35.717572269064064
0.197275                  -35.72048123293638
0.1973                    -35.72383510413381
0.197325                  -35.72757775453266
0.19735                   -35.731633800104326
0.197375                  -35.735912261602884
0.1974                    -35.74031100374766
0.197425                  -35.74472174697696
0.19745000000000001       -35.7490354139826
0.197475                  -35.753147551222135
0.1975                    -35.756963555566024
0.197525                  -35.76040343987838
0.19755                   -35.76340588963491
0.197575                  -35.76593139562212
0.1976                    -35.767964294119786
0.197625                  -35.769513603303636
0.19765                   -35.77061260939598
0.197675                  -35.77131722405248
0.19770000000000001       -35.77170320097866
0.197725                  -35.77186236035752
0.19775                   -35.7718980204935
0.197775                  -35.771919874278865
0.1978                    -35.77203857199257
0.197825                  -35.77236028110071
0.19785                   -35.77298148877462
0.197875                  -35.77398429524974
0.1979                    -35.775432417906636
0.197925                  -35.777368089264144
0.19795000000000001       -35.77980998908968
0.197975                  -35.782752303497915
0.198                     -35.78616495390436
0.198025                  -35.78999498747669
0.19805                   -35.79416906962336
0.198075                  -35.79859696945072
0.1981                    -35.80317588255923
0.198125                  -35.807795393857575
0.19815                   -35.812342848345054
0.198175                  -35.81670887231772
0.19820000000000002       -35.82079277343304
0.198225                  -35.82450754744561
0.19825                   -35.82778423347914
0.198275                  -35.830575388752294
0.1983                    -35.83285749687211
0.198325                  -35.834632179030876
0.19835                   -35.83592614140488
0.198375                  -35.83678986057181
0.1984                    -35.83729507717237
0.198425                  -35.837531231689404
0.19845000000000002       -35.83760103095869
0.198475                  -35.837615376632655
0.1985                    -35.83768791523907
0.198525                  -35.83792948292104
0.19855                   -35.83844271678892
0.198575                  -35.83931709036947
0.1986                    -35.84062460483795
0.198625                  -35.842416332794045
0.19865                   -35.844719969531525
0.198675                  -35.847538500106154
0.19870000000000002       -35.8508500407979
0.198725                  -35.85460886229824
0.19875                   -35.85874755047175
0.198775                  -35.863180210162646
0.1988                    -35.86780656969987
0.198825                  -35.872516800204195
0.19885                   -35.877196826518386
0.198875                  -35.881733877792826
0.1989                    -35.88602200774957
0.198925                  -35.88996730949261
