% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.196                     -44.44812949849468
0.196025                  -44.45468921110592
0.19605                   -44.46063114073912
0.196075                  -44.46577009794055
0.1961                    -44.46999456511357
0.196125                  -44.47327172434694
0.19615                   -44.4756435156967
0.196175                  -44.477214869783154
0.1962                    -44.47813625630221
0.196225                  -44.4785832894458
0.19625                   -44.47873626180984
0.196275                  -44.47876216242715
0.1963                    -44.47880107233672
0.196325                  -44.47895797108737
0.19635                   -44.47930009216848
0.196375                  -44.47985918040514
0.1964                    -44.48063743741553
0.196425                  -44.48161564978642
0.19645                   -44.48276198344988
0.196475                  -44.484040154159025
0.1965                    -44.48541606973037
0.196525                  -44.486862488059565
0.19655                   -44.48836165012776
0.196575                  -44.489906153529304
0.1966                    -44.49149848779836
0.196625                  -44.4931496567537
0.19665                   -44.494877201458294
0.196675                  -44.49670277247779
0.1967                    -44.49864925312144
0.196725                  -44.50073736769474
0.19675                   -44.50298175622479
0.196775                  -44.50538666009236
0.1968                    -44.50794160554103
0.196825                  -44.510617729195886
0.19685                   -44.513365582015034
0.196875                  -44.51611529975955
0.1969                    -44.518779885549115
0.196925                  -44.52126199710612
0.19695000000000001       -44.52346409761329
0.196975                  -44.525301190659036
0.197                     -44.52671472919806
0.197025                  -44.527685796280124
0.19705                   -44.5282454235457
0.197075                  -44.528480027101494
0.1971                    -44.528530423105046
0.197125                  -44.52858368768681
0.19715                   -44.52885813013861
0.197175                  -44.52958269142914
0.19720000000000001       -44.53097298721528
0.197225                  -44.533206834489434
0.19725                   -44.53640233353405
0.197275                  -44.54060138523883
0.1973                    -44.545760933539356
0.197325                  -44.551753310587976
0.19735                   -44.55837594260509
0.197375                  -44.56536948633473
0.1974                    -44.57244236233522
0.197425                  -44.579298785244205
0.19745000000000001       -44.58566689832496
0.197475                  -44.59132359407296
0.1975                    -44.596113071677536
0.197525                  -44.599957088758515
0.19755                   -44.60285606803261
0.197575                  -44.60488151691423
0.1976                    -44.60616138715245
0.197625                  -44.60686084929171
0.19765                   -44.607161360510965
0.197675                  -44.60724083398383
0.19770000000000001       -44.607257232699325
0.197725                  -44.60733713704034
0.19775                   -44.60756993334975
0.197775                  -44.608007400064935
0.1978                    -44.608667761188684
0.197825                  -44.609542821348604
0.19785                   -44.61060662726817
0.197875                  -44.61182420021554
0.1979                    -44.613159192639074
0.197925                  -44.61457975053634
0.19795000000000001       -44.61606231162473
0.197975                  -44.61759344817104
0.198                     -44.61917010949624
0.198025                  -44.62079870800792
0.19805                   -44.62249344005216
0.198075                  -44.6242740885687
0.1981                    -44.62616338742379
0.198125                  -44.6281839071454
0.19815                   -44.63035440102428
0.198175                  -44.63268565059472
0.19820000000000002       -44.635176054641875
0.198225                  -44.63780746589002
0.19825                   -44.64054202056688
0.198275                  -44.64332084726787
0.1983                    -44.6460655140876
0.198325                  -44.64868283749194
0.19835                   -44.651073235800965
0.198375                  -44.653142214966024
0.1984                    -44.654813918777556
0.198425                  -44.656045083893325
0.19845000000000002       -44.65683734354745
0.198475                  -44.65724573290838
0.1985                    -44.65738152529195
0.198525                  -44.6574081644181
0.19855                   -44.65752997231637
0.198575                  -44.65797436324286
0.1986                    -44.658969306915495
0.198625                  -44.660718589528926
0.19865                   -44.66337788572928
0.198675                  -44.66703470511705
0.19870000000000002       -44.671694904015254
0.198725                  -44.67727770691033
0.19875                   -44.683620157460176
0.198775                  -44.69049074344342
0.1988                    -44.697610760669626
0.198825                  -44.70468095339967
0.19885                   -44.71141024262862
0.198875                  -44.71754305069961
0.1989                    -44.72288192017403
0.198925                  -44.727302799281084
0.19895                   -44.73076143065332
0.198975                  -44.73329056150316
0.199                     -44.734988973018766
0.199025                  -44.73600438679898
0.19905                   -44.736512978143814
0.199075                  -44.736698425187726
0.1991                    -44.73673315939863
0.199125                  -44.73676384968279
0.19915                   -44.736902295782556
0.199175                  -44.73722199209459
0.1992                    -44.73775980252767
0.199225                  -44.73852157602516
0.19925                   -44.73949019650025
0.199275                  -44.74063451213002
0.1993                    -44.741917789888205
0.199325                  -44.74330471646386
0.19935                   -44.744766419481095
0.199375                  -44.746283414674224
0.1994                    -44.747846714621744
0.199425                  -44.74945751508402
0.19945                   -44.75112589892673
0.199475                  -44.75286889709848
0.1995                    -44.75470808171002
0.199525                  -44.75666671015847
0.19955                   -44.75876635632174
0.199575                  -44.76102299580886
0.1996                    -44.763442662810235
0.199625                  -44.76601703458429
0.19965                   -44.7687195634261
0.199675                  -44.77150298534382
0.1997                    -44.774299110974056
0.199725                  -44.77702168891939
0.19975                   -44.7795728021608
0.199775                  -44.781852737926855
0.1998                    -44.783772631339424
0.199825                  -44.785268533567695
0.19985                   -44.78631502771286
0.199875                  -44.78693623728815
0.1999                    -44.78721213624424
0.199925                  -44.7872785098162
0.19995                   -44.78731969196449
0.199975                  -44.78755420665367
0.2                       -44.788214505112435
0.200025                  -44.78952294119453
0.20005                   -44.79166680340121
0.200075                  -44.7947755152913
0.2001                    -44.79890297999667
0.200125                  -44.80401749740967
0.20015                   -44.810000796020965
0.200175                  -44.81665660669439
0.2002                    -44.823728000789615
0.20022500000000001       -44.83092157323721
0.20025                   -44.83793562863687
0.200275                  -44.84448896692615
0.2003                    -44.85034676819949
0.200325                  -44.85534048306416
0.20035                   -44.859379500662996
0.200375                  -44.862453559157565
0.2004                    -44.86462618350697
0.200425                  -44.86602065603252
0.20045                   -44.86680094258193
0.20047500000000001       -44.86715047435225
0.2005                    -44.8672516784282
0.200525                  -44.86726870788422
0.20055                   -44.86733506621853
0.200575                  -44.86754691133923
0.2006                    -44.867961925813795
0.200625                  -44.868602892318904
0.20065                   -44.86946461191515
0.200675                  -44.87052259062552
0.2007                    -44.871741986426166
0.20072500000000001       -44.873085598211695
0.20075                   -44.87452010294688
0.200775                  -44.87602020619824
0.2008                    -44.87757077069016
0.200825                  -44.879167258871064
0.20085                   -44.88081493785945
0.200875                  -44.88252725923746
0.2009                    -44.88432368841429
0.200925                  -44.88622708713024
0.20095                   -44.88826062006916
0.20097500000000001       -44.89044411920689
0.201                     -44.892789924169236
0.201025                  -44.89529841280696
0.20105                   -44.89795369677275
0.201075                  -44.90072020948739
0.2011                    -44.90354107619771
0.201125                  -44.906339155017285
0.20115                   -44.9090214287901
0.201175                  -44.911487006769555
0.2012                    -44.913638407064546
0.20122500000000001       -44.915395125787406
0.20125                   -44.91670788009071
0.201275                  -44.917571474140686
0.2013                    -44.91803409667479
0.201325                  -44.918201087085265
0.20135                   -44.91823180676817
0.201375                  -44.91832915089401
0.2014                    -44.91872229510886
0.201425                  -44.91964431704982
0.20145                   -44.92130718838542
0.20147500000000002       -44.923877157959986
0.2015                    -44.92745365696063
0.201525                  -44.93205453534383
0.20155                   -44.937609728335744
0.201575                  -44.94396444385213
0.2016                    -44.95089178117962
0.201625                  -44.958113484942224
0.20165                   -44.965326463496524
0.201675                  -44.97223191112632
0.2017                    -44.97856349847333
0.20172500000000002       -44.9841112154911
0.20175                   -44.988738070987125
0.201775                  -44.992387888831615
0.2018                    -44.99508372691352
0.201825                  -44.996917761728675
0.20185                   -44.99803460371056
0.201875                  -44.998610754634214
0.2019                    -44.998833189080074
0.201925                  -44.99887983440746
0.20195                   -44.99890412260365
0.20197500000000002       -44.99902493676741
0.202                     -44.99932234268052
0.202025                  -44.999838640133014
0.20205                   -45.000583612882664
0.202075                  -45.00154247431182
0.2021                    -45.002684917434394
0.202125                  -45.0039738512434
0.20215                   -45.00537276823714
0.202175                  -45.00685114374724
0.2022                    -45.008387715266494
0.202225                  -45.00997184366894
0.20225                   -45.011603364177695
0.202275                  -45.013291380192086
0.2023                    -45.015052365174824
0.202325                  -45.016907775196415
0.20235                   -45.01888121040083
0.202375                  -45.020995065727654
0.2024                    -45.023266625331516
0.202425                  -45.02570369238995
0.20245                   -45.028300079272114
0.202475                  -45.031031552358236
0.2025                    -45.033853051436054
0.202525                  -45.03669810424575
0.20255                   -45.039481268896935
0.202575                  -45.042104131722056
0.2026                    -45.04446488265153
0.202625                  -45.046470850079466
0.20265                   -45.04805270993529
0.202675                  -45.04917852166091
0.2027                    -45.049865418822904
0.202725                  -45.050186795681185
0.20275                   -45.05027322717319
0.202775                  -45.050306108194
0.2028                    -45.05050399446838
0.202825                  -45.05110271231686
0.20285                   -45.05233129673005
0.202875                  -45.054386550384145
0.2029                    -45.0574093712401
0.202925                  -45.061465917778875
0.20295                   -45.066536179008324
0.202975                  -45.07251165745316
0.203                     -45.07920276556304
0.203025                  -45.08635531588908
0.20305                   -45.09367430661837
0.203075                  -45.100852225493036
0.2031                    -45.10759846430935
0.203125                  -45.11366626595442
0.20315                   -45.11887396757932
0.203175                  -45.12311812472923
0.2032                    -45.12637727977459
0.203225                  -45.128706478076865
0.20325000000000001       -45.1302239064852
0.203275                  -45.13109201651318
0.2033                    -45.13149604765531
0.203325                  -45.131622926055435
0.20335                   -45.13164311804712
0.203375                  -45.131697282564225
0.2034                    -45.13188865140488
0.203425                  -45.13228114081305
0.20345                   -45.13290240884106
0.203475                  -45.13375052466385
0.20350000000000001       -45.134802659335385
0.203525                  -45.136024238862724
0.20355                   -45.13737726864085
0.203575                  -45.138826957517026
0.2036                    -45.14034623809299
0.203625                  -45.14191819967307
0.20365                   -45.14353674726859
0.203675                  -45.145205937117495
0.2037                    -45.14693842140165
0.203725                  -45.14875330514012
0.20375000000000001       -45.150673544200245
0.203775                  -45.152722868917834
0.2038                    -45.1549221638496
0.203825                  -45.15728530277518
0.20385                   -45.15981462374421
0.203875                  -45.16249648891816
0.2039                    -45.165297637095925
0.203925                  -45.168163219613795
0.20395                   -45.171017436139216
0.203975                  -45.17376750490298
0.20400000000000001       -45.17631130199818
0.204025                  -45.17854842498072
0.20405                   -45.18039376302204
0.204075                  -45.18179201125473
0.2041                    -45.18273108763333
0.204125                  -45.18325222023476
0.20415                   -45.18345465185408
0.204175                  -45.18349347026525
0.2042                    -45.18356995260852
0.204225                  -45.183914878309935
0.20425000000000001       -45.184766341524885
0.204275                  -45.18634450040913
0.2043                    -45.18882628636032
0.204325                  -45.192323268254384
0.20435                   -45.19686559819108
0.204375                  -45.202394292893786
0.2044                    -45.20876311553298
0.204425                  -45.21575013906187
0.20445                   -45.22307784028214
0.204475                  -45.23043945237355
0.20450000000000002       -45.237528450185536
0.204525                  -45.244067594371316
0.20455                   -45.2498340082372
0.204575                  -45.25467732291881
0.2046                    -45.25852893037531
0.204625                  -45.26140167098504
0.20465                   -45.263380634559674
0.204675                  -45.26460693787041
0.2047                    -45.2652571639029
0.204725                  -45.26552149323002
0.20475000000000002       -45.26558340990035
0.204775                  -45.265603298772035
0.2048                    -45.26570740916643
0.204825                  -45.26598271113362
0.20485                   -45.266477279828365
0.204875                  -45.26720514214112
0.2049                    -45.2681540903924
0.204925                  -45.26929483782147
0.20495                   -45.270590034139545
0.204975                  -45.2720020078506
0.20500000000000002       -45.27349855936194
0.205025                  -45.275056591573744
0.20505                   -45.27666374215368
0.205075                  -45.27831841401502
0.2051                    -45.28002866843551
0.205125                  -45.28181037148708
0.20515                   -45.28368482504399
0.205175                  -45.28567594200787
0.2052                    -45.28780691275658
0.205225                  -45.29009630672999
0.20525000000000002       -45.29255367613597
0.205275                  -45.295174955671015
0.2053                    -45.297938225825874
0.205325                  -45.30080064839005
0.20535                   -45.30369750742907
0.205375                  -45.306544228964626
0.2054                    -45.30924197271445
0.205425                  -45.31168689992343
0.20545                   -45.313782582682606
0.205475                  -45.315454336571534
0.2055                    -45.316663662749605
0.205525                  -45.31742061401766
0.20555                   -45.31779186149089
0.205575                  -45.31790258865862
0.2056                    -45.31793105766535
0.205625                  -45.31809568177189
0.20565                   -45.31863554141293
0.205675                  -45.3197863148166
0.2057                    -45.321754384516225
0.205725                  -45.32469229922469
0.20575                   -45.32867875126111
0.205775                  -45.333705775187866
0.2058                    -45.33967504419208
0.205825                  -45.34640404182831
0.20585                   -45.353641653062596
0.205875                  -45.36109150396307
0.2059                    -45.36844034516635
0.205925                  -45.37538807345091
0.20595                   -45.38167574036233
0.205975                  -45.38710817027999
0.206                     -45.391568583274804
0.206025                  -45.39502377880501
0.20605                   -45.39751979368702
0.206075                  -45.39916926834918
0.2061                    -45.400132814379965
0.206125                  -45.40059730785571
0.20615                   -45.40075416295611
0.206175                  -45.400780294904315
0.2062                    -45.400823769454206
0.206225                  -45.40099521777347
0.20625                   -45.401365143919165
0.20627500000000001       -45.40196642157939
0.2063                    -45.402800680232346
0.206325                  -45.40384697775123
0.20635                   -45.40507115040242
0.206375                  -45.406434475879266
0.2064                    -45.40790069700165
0.206425                  -45.409440930243974
0.20645                   -45.41103642304903
0.206475                  -45.41267944701532
0.2065                    -45.414372776886786
0.20652500000000001       -45.416128207132274
0.20655                   -45.41796443776882
0.206575                  -45.41990448538411
0.2066                    -45.42197261967601
0.206625                  -45.424190755230136
0.20665                   -45.42657428018066
0.206675                  -45.429127477777214
0.2067                    -45.43183895501872
0.206725                  -45.43467776515162
0.20675                   -45.43759111350169
0.20677500000000001       -45.44050458855138
0.2068                    -45.443325705887986
0.206825                  -45.445951174819314
0.20685                   -45.44827772818603
0.206875                  -45.45021567643169
0.2069                    -45.45170367763597
0.206925                  -45.452722695130205
0.20695                   -45.453306873406845
0.206975                  -45.45354919116135
0.207                     -45.45360027141302
0.20702500000000001       -45.453659588077684
0.20705                   -45.45395937889498
0.207075                  -45.45474268121603
0.2071                    -45.45623786382197
0.207125                  -45.45863267565708
0.20715                   -45.46205106746592
0.207175                  -45.46653582908973
0.2072                    -45.47203945306114
0.207225                  -45.478424666421816
0.20725                   -45.485474887616945
0.20727500000000001       -45.49291360927518
0.2073                    -45.500430540351466
0.207325                  -45.507711423879336
0.20735                   -45.514467923790406
0.207375                  -45.52046394746792
0.2074                    -45.525535270886564
0.207425                  -45.52960030104928
0.20745                   -45.532661095629564
0.207475                  -45.53479514496285
0.2075                    -45.53613966771287
0.20752500000000002       -45.536871071334986
0.20755                   -45.537182651336124
0.207575                  -45.53726351870373
0.2076                    -45.53728121862554
0.207625                  -45.53736967285828
0.20765                   -45.53762311477257
0.207675                  -45.538095760568964
0.2077                    -45.53880621239787
0.207725                  -45.53974511059408
0.20775                   -45.540884378331164
0.20777500000000002       -45.54218651344176
0.2078                    -45.543612714082656
0.207825                  -45.54512908222168
0.20785                   -45.54671062588604
0.207875                  -45.548343182505455
0.2079                    -45.5500236451742
0.207925                  -45.55175896561558
0.20795                   -45.55356434959931
0.207975                  -45.555460905806726
0.208                     -45.55747283121009
0.20802500000000002       -45.559624089056705
0.20805                   -45.561934514948334
0.208075                  -45.56441539454539
0.2081                    -45.56706477580978
0.208125                  -45.569863055578146
0.20815                   -45.572769635846
0.208175                  -45.575721593472814
0.2082                    -45.57863527506849
0.208225                  -45.58141147512955
0.20825                   -45.5839443836657
0.20827500000000002       -45.58613385391926
0.2083                    -45.58789984224481
0.208325                  -45.589197243599166
0.20835                   -45.59002892780171
0.208375                  -45.59045469136345
0.2084                    -45.590594141968566
0.208425                  -45.59062221807529
0.20845                   -45.590757025688816
0.208475                  -45.59124079462747
0.2085                    -45.59231583093918
0.20852500000000002       -45.59419819008482
0.20855                   -45.59705227816253
0.208575                  -45.60096963046985
0.2086                    -45.605954711781
0.208625                  -45.611919785571246
0.20865                   -45.618689811305806
0.208675                  -45.62601708322872
0.2087                    -45.63360407473028
0.208725                  -45.64113186282158
0.20875                   -45.648290735763055
0.208775                  -45.65480926440611
0.2088                    -45.660478319927606
0.208825                  -45.66516724147214
0.20885                   -45.66883049626824
0.208875                  -45.67150454662042
0.2089                    -45.673296007013406
0.208925                  -45.67436330569187
0.20895                   -45.674894777556034
0.208975                  -45.675086319227944
0.209                     -45.67512144581059
0.209025                  -45.67515590408065
0.20905                   -45.67530807733225
0.209075                  -45.67565544020372
0.2091                    -45.67623644943437
0.209125                  -45.67705661040553
0.20915                   -45.67809710774124
0.209175                  -45.67932434236235
0.2092                    -45.680698936322266
0.209225                  -45.68218316960288
0.20925                   -45.6837462965463
0.209275                  -45.68536764899666
0.2093                    -45.6870377829437
0.209325                  -45.68875811524666
0.20935                   -45.69053952006361
0.209375                  -45.69240024564312
0.2094                    -45.69436333605922
0.209425                  -45.69645357636807
0.20945                   -45.69869389247998
0.209475                  -45.70110117170535
0.2095                    -45.70368163197535
0.209525                  -45.706426122863206
0.20955000000000001       -45.70930602261814
0.209575                  -45.712270617332386
0.2096                    -45.71524692738187
0.209625                  -45.71814282027846
0.20965                   -45.72085389447337
0.209675                  -45.723274060970596
0.2097                    -45.72530906511646
0.209725                  -45.72689149791743
0.20975                   -45.72799528576077
0.209775                  -45.72864735544356
0.20980000000000001       -45.72893424725612
0.209825                  -45.72900192740796
0.20985                   -45.729047887480576
0.209875                  -45.72930569170276
0.2099                    -45.7300232683063
0.209925                  -45.73143724818146
0.20995                   -45.73374636464888
0.209975                  -45.73708722829174
0.21                      -45.74151563504277
0.210025                  -45.746995976125284
0.21005000000000001       -45.753400372483654
0.210075                  -45.760517971651986
0.2101                    -45.768073566117124
0.210125                  -45.775753479753405
0.21015                   -45.783235687679074
0.210175                  -45.790220536160156
0.2102                    -45.79645832519023
0.210225                  -45.801770451366906
0.21025                   -45.80606173649321
0.210275                  -45.809322846918256
0.21030000000000001       -45.81162312495597
0.210325                  -45.813095461677605
0.21035                   -45.81391581972105
0.210375                  -45.81428051873493
0.2104                    -45.81438437886443
0.210425                  -45.814402334471886
0.21045                   -45.81447631370156
0.210475                  -45.81470820301172
0.2105                    -45.815158755771066
0.210525                  -45.815851508926414
0.21055000000000001       -45.81678024226089
0.210575                  -45.817918294742114
0.2106                    -45.81922812938713
0.210625                  -45.82066985131625
0.21065                   -45.82220783931313
0.210675                  -45.82381514161887
0.2107                    -45.82547571199433
0.210725                  -45.82718484959605
0.21075                   -45.82894832362858
0.210775                  -45.830780623088515
0.21080000000000002       -45.832702623321026
0.210825                  -45.83473877794021
0.21085                   -45.83691380375751
0.210875                  -45.83924878798292
0.2109                    -45.84175673913481
0.210925                  -45.84443781380057
0.21095                   -45.84727473030438
0.210975                  -45.850229149598654
0.211                     -45.85323997534137
0.211025                  -45.85622452154432
0.21105000000000002       -45.85908326955253
0.211075                  -45.86170848311528
0.2111                    -45.86399631916312
0.211125                  -45.8658613596998
0.21115                   -45.86725182944192
0.211175                  -45.86816329876578
0.2112                    -45.86864852761651
0.211225                  -45.868821358575254
0.21125                   -45.8688532176354
0.211275                  -45.86896174902275
0.21130000000000002       -45.86939224585686
0.211325                  -45.87039365298773
0.21135                   -45.872191824451576
0.211375                  -45.87496326668223
0.2114                    -45.878812704057744
0.211425                  -45.8837574503827
0.21145                   -45.88972080696805
0.211475                  -45.896535632606444
0.2115                    -45.90395797460311
0.211525                  -45.91168936691424
0.21155000000000002       -45.919405256806634
0.211575                  -45.926786178486545
0.2116                    -45.93354789050147
0.211625                  -45.93946682126334
0.21165                   -45.94439783173542
0.211675                  -45.9482824177575
0.2117                    -45.95114685779209
0.211725                  -45.95309122779276
0.21175                   -45.954271409091504
0.211775                  -45.95487701150512
0.21180000000000002       -45.9551084158328
0.211825                  -45.955155906895484
0.21185                   -45.9551832140457
0.211875                  -45.955316857726125
0.2119                    -45.95564169945212
0.211925                  -45.95620217794284
0.21195                   -45.95700801700921
0.211975                  -45.958042788621896
0.212                     -45.95927362643347
0.212025                  -45.9606605757957
0.21205                   -45.962164458032206
0.212075                  -45.96375261589259
0.2121                    -45.96540238569447
0.212125                  -45.96710251842352
0.21215                   -45.96885298998066
0.212175                  -45.97066368661022
0.2122                    -45.97255235540382
0.212225                  -45.974542034676475
0.21225                   -45.97665800322442
0.212275                  -45.97892418378605
0.2123                    -45.9813589528654
0.212325                  -45.98397045775771
0.21235                   -45.986751792527265
0.212375                  -45.98967667316573
0.2124                    -45.992696492665374
0.212425                  -45.995739742291526
0.21245                   -45.99871468821598
0.212475                  -46.001515862436364
0.2125                    -46.0040343822613
0.212525                  -46.00617142455591
0.21255                   -46.0078534653192
0.21257500000000001       -46.00904729462126
0.2126                    -46.00977247328509
0.212625                  -46.01010891970728
0.21265                   -46.010197748972104
0.212675                  -46.01023429738058
0.2127                    -46.01045333920723
0.212725                  -46.0111076657122
0.21275                   -46.01244225373967
0.212775                  -46.014667025858515
0.2128                    -46.0179315710982
0.21282500000000001       -46.022305099402615
0.21285                   -46.02776435820354
0.212875                  -46.03419131842452
0.2129                    -46.04138125467437
0.212925                  -46.04906054392344
0.21295                   -46.05691224995119
0.212975                  -46.06460651533732
0.213                     -46.07183210663984
0.213025                  -46.07832527444809
0.21305                   -46.0838924559996
0.21307500000000001       -46.08842423160576
0.2131                    -46.09189921643599
0.213125                  -46.09437801443044
0.21315                   -46.09598873073495
0.213175                  -46.09690659998145
0.2132                    -46.09733087644223
0.213225                  -46.097462186628476
0.21325                   -46.097483108798805
0.213275                  -46.097543944500444
0.2133                    -46.09775465927989
0.21332500000000001       -46.09818297539352
0.21335                   -46.09885775590443
0.213375                  -46.09977623717426
0.2134                    -46.100913398189945
0.213425                  -46.10223179502241
0.21345                   -46.10369048097138
0.213475                  -46.105252085224954
0.2135                    -46.106887625825486
0.213525                  -46.10857908197431
0.21355                   -46.11032006710588
0.21357500000000001       -46.112115088507366
0.2136                    -46.11397785771942
0.213625                  -46.11592897510938
0.21365                   -46.117993124725146
0.213675                  -46.120195761162464
0.2137                    -46.12255921377651
0.213725                  -46.1250982090504
0.21375                   -46.12781501280495
0.213775                  -46.13069467371466
0.2138                    -46.13370113164418
0.21382500000000002       -46.13677514892342
0.21385                   -46.13983504775306
0.213875                  -46.14278103826055
0.2139                    -46.1455034888781
0.213925                  -46.147894865535505
0.21395                   -46.14986434155511
0.213975                  -46.15135338789629
0.214                     -46.15235014137503
0.214025                  -46.15290014990181
0.21405                   -46.15311129460717
0.21407500000000002       -46.15315130164366
0.2141                    -46.15323721015221
0.214125                  -46.15361731194853
0.21415                   -46.15454723272681
0.214175                  -46.1562627895285
0.2142                    -46.15895287563301
0.214225                  -46.16273579516651
0.21425                   -46.16764217113427
0.214275                  -46.173606824145025
0.2143                    -46.180470958435606
0.21432500000000002       -46.18799472671608
0.21435                   -46.19587892943229
0.214375                  -46.20379340446646
0.2144                    -46.2114087479342
0.214425                  -46.218427523749384
0.21445                   -46.2246111691796
0.214475                  -46.22979940796854
0.2145                    -46.23392006625784
0.214525                  -46.23698857821956
0.21455                   -46.23909793010429
0.21457500000000002       -46.24040106972459
0.2146                    -46.241088691569374
0.214625                  -46.24136567194266
0.21465                   -46.24142925828394
0.214675                  -46.241451496925336
0.2147                    -46.2415674688135
0.214725                  -46.241869878127495
0.21475                   -46.24240958131928
0.214775                  -46.24320089436531
0.2148                    -46.24423006090926
0.21482500000000002       -46.245465130930306
0.21485                   -46.246865659625314
0.214875                  -46.248391014679875
0.2149                    -46.250006573574595
0.214925                  -46.25168758988281
0.21495                   -46.2534209117981
0.214975                  -46.25520498341174
0.215                     -46.25704862958472
0.215025                  -46.25896904369168
0.21505                   -46.26098922482605
0.21507500000000002       -46.263134926425266
0.2151                    -46.26543105820719
0.215125                  -46.26789748177287
0.21515                   -46.27054427452173
0.215175                  -46.27336678201608
0.2152                    -46.27634107373506
0.215225                  -46.279420675619846
0.21525                   -46.28253558484921
0.215275                  -46.28559450463957
0.2153                    -46.28849093212654
0.215325                  -46.29111320221049
0.21535                   -46.29335789997726
0.215375                  -46.29514531707343
0.2154                    -46.29643498705911
0.215425                  -46.29723893874818
0.21545                   -46.29763027308783
0.215475                  -46.297745055814225
0.2155                    -46.297776301211975
0.215525                  -46.29795989457936
0.21555                   -46.29855349092851
0.215575                  -46.29981053526913
0.2156                    -46.301952389795304
0.215625                  -46.30514198949164
0.21565                   -46.30946241405904
0.215675                  -46.314903266672786
0.2157                    -46.321356856027656
0.215725                  -46.32862499944043
0.21575                   -46.33643594394486
0.215775                  -46.344469601309115
0.2158                    -46.35238818269292
0.215825                  -46.359868563519385
0.21585000000000001       -46.36663244230364
0.215875                  -46.372470650195226
0.2159                    -46.37725880288699
0.215925                  -46.38096274372291
0.21595                   -46.3836336986709
0.215975                  -46.3853944950596
0.216                     -46.38641934070631
0.216025                  -46.3869103374374
0.21605                   -46.38707403397248
0.216075                  -46.387100938522195
0.21610000000000001       -46.38715013260484
0.216125                  -46.38734012982778
0.21615                   -46.38774609495367
0.216175                  -46.38840264561216
0.2162                    -46.389310821648245
0.216225                  -46.39044748735894
0.21625                   -46.391775431934256
0.216275                  -46.39325270225374
0.2163                    -46.39484014928213
0.216325                  -46.39650668387958
0.21635000000000001       -46.39823221103613
0.216375                  -46.40000855772744
0.2164                    -46.40183888239942
0.216425                  -46.403736053462694
0.21645                   -46.40572035275653
0.216475                  -46.4078166697461
0.2165                    -46.4100511848845
0.216525                  -46.41244746593343
0.21655                   -46.41502195901008
0.216575                  -46.417779046007084
0.21660000000000001       -46.420706119497794
0.216625                  -46.42376942019308
0.21665                   -46.42691159922357
0.216675                  -46.430052021534976
0.2167                    -46.433090656861175
0.216725                  -46.43591599336767
0.21675                   -46.43841679130607
0.216775                  -46.44049675824155
0.2168                    -46.442090504339845
0.216825                  -46.44317857697283
0.21685000000000001       -46.443799119400715
0.216875                  -46.44405384532963
0.2169                    -46.444106594142355
0.216925                  -46.444173668903346
0.21695                   -46.44450632036406
0.216975                  -46.4453669337555
0.217                     -46.44700149981304
0.217025                  -46.44961163748871
0.21705                   -46.453329675113615
0.217075                  -46.45820005517015
0.21710000000000002       -46.46416964027367
0.217125                  -46.47108845397011
0.21715                   -46.478721117372935
0.217175                  -46.48676789476647
0.2172                    -46.49489300682007
0.217225                  -46.502756881242505
0.21725                   -46.51004844401689
0.217275                  -46.51651352229201
0.2173                    -46.52197596958832
0.217325                  -46.52634917348703
0.21735000000000002       -46.52963700276784
0.217375                  -46.53192475740263
0.2174                    -46.53336203843365
0.217425                  -46.534140428143765
0.21745                   -46.53446932198235
0.217475                  -46.5345531510956
0.2175                    -46.53457265276769
0.217525                  -46.53467193756555
0.21755                   -46.53495205491868
0.217575                  -46.53547075810291
0.21760000000000002       -46.5362473654584
0.217625                  -46.53727110411552
0.21765                   -46.53851114173485
0.217675                  -46.539926638397375
0.2177                    -46.541475513812244
0.217725                  -46.543121121350595
0.21775                   -46.54483653597715
0.217775                  -46.54660659544814
0.2178                    -46.5484281120818
0.217825                  -46.55030876897853
0.21785000000000002       -46.55226514941
0.217875                  -46.55432017933486
0.2179                    -46.55650007042879
0.217925                  -46.558830714731485
0.21795                   -46.56133346156646
0.217975                  -46.56402032626352
0.218                     -46.56688891906632
0.218025                  -46.569917682665576
0.21805                   -46.573062302574456
0.218075                  -46.576254313058946
0.21810000000000002       -46.579402883785875
0.218125                  -46.582400494261606
0.21815                   -46.58513268886615
0.218175                  -46.58749141420559
0.2182                    -46.58939068260309
0.218225                  -46.5907826255432
0.21825                   -46.591671551687014
0.218275                  -46.59212353339242
0.2183                    -46.59226938288193
0.218325                  -46.592299631905135
0.21835000000000002       -46.59245119760543
0.218375                  -46.59298663298852
0.2184                    -46.594168019062806
0.218425                  -46.59622846257531
0.21845                   -46.599344670922
0.218475                  -46.603614107201935
0.2185                    -46.60903978092059
0.218525                  -46.61552486503463
0.21855                   -46.622878156918325
0.218575                  -46.63083006075347
0.2186                    -46.639057424243695
0.218625                  -46.64721438709057
0.21865                   -46.65496556272615
0.218675                  -46.66201752195474
0.2187                    -46.66814476294225
0.218725                  -46.67320713356688
0.21875                   -46.67715691214775
0.218775                  -46.680035248641936
0.2188                    -46.681959161249395
